date,open,high,low,close,volume,oi
2019-10-30 12:51:00,550.00,550.00,550.00,550.00,75,0
2019-10-31 10:09:00,486.45,486.45,485.00,485.00,150,75
2019-10-31 13:42:00,491.40,491.40,491.40,491.40,75,225
2019-10-31 13:55:00,470.00,470.00,470.00,470.00,75,225
2019-10-31 14:13:00,470.65,470.65,470.65,470.65,150,300
2019-10-31 14:23:00,463.45,463.45,463.45,463.45,75,0
2019-01-11 09:34:00,514.00,514.00,514.00,514.00,75,525
2019-01-11 09:43:00,530.00,530.00,530.00,530.00,225,525
2019-01-11 09:44:00,532.00,532.00,532.00,532.00,75,525
2019-01-11 10:03:00,530.00,530.00,530.00,530.00,150,675
2019-01-11 10:48:00,540.00,540.00,540.00,540.00,75,825
2019-01-11 10:49:00,532.80,532.80,532.80,532.80,150,825
2019-01-11 10:50:00,533.00,533.00,533.00,533.00,225,975
2019-01-11 12:14:00,523.15,523.15,514.85,514.85,225,1050
2019-01-11 13:07:00,539.30,539.30,539.30,539.30,75,1200
2019-01-11 13:20:00,531.00,531.00,531.00,531.00,75,1275
2019-04-11 09:20:00,455.55,455.55,455.55,455.55,75,1200
2019-04-11 11:44:00,456.00,456.00,456.00,456.00,150,1200
2019-04-11 11:50:00,475.55,475.55,475.55,475.55,75,1200
2019-04-11 11:51:00,483.55,483.55,480.20,480.20,150,1200
2019-04-11 11:57:00,483.25,483.25,483.25,483.25,75,1425
2019-04-11 12:09:00,488.00,488.00,488.00,488.00,75,1500
2019-04-11 12:30:00,485.50,485.50,485.50,485.50,75,1500
2019-04-11 13:03:00,471.05,471.05,471.05,471.05,75,0
2019-04-11 13:11:00,474.00,474.00,474.00,474.00,75,1575
2019-05-11 13:44:00,501.95,501.95,501.95,501.95,75,1500
2019-05-11 14:13:00,492.60,492.60,483.90,483.90,225,1575
2019-05-11 14:40:00,479.90,479.90,472.90,472.90,300,1800
2019-05-11 14:55:00,489.35,489.35,489.35,489.35,75,2100
2019-05-11 15:05:00,483.00,483.00,479.95,479.95,150,2175
2019-06-11 09:45:00,534.80,534.80,534.80,534.80,75,0
2019-06-11 11:22:00,526.05,526.05,526.05,526.05,75,2250
2019-06-11 11:40:00,459.30,459.30,459.30,459.30,300,2325
2019-06-11 11:42:00,462.15,462.15,462.15,462.15,75,2625
2019-06-11 11:43:00,451.70,451.70,451.70,451.70,75,2625
2019-06-11 11:44:00,447.80,447.80,447.80,447.80,75,2625
2019-06-11 11:50:00,456.65,456.65,456.65,456.65,75,2850
2019-06-11 12:02:00,440.05,440.05,440.05,440.05,150,2925
2019-06-11 12:03:00,431.05,431.05,431.05,431.05,75,3075
2019-06-11 12:20:00,421.50,421.50,421.50,421.50,75,3150
2019-06-11 13:25:00,421.60,421.60,421.60,421.60,75,3150
2019-06-11 13:30:00,416.00,416.00,416.00,416.00,75,3225
2019-06-11 13:32:00,417.45,417.45,417.45,417.45,75,3225
2019-06-11 13:34:00,411.95,411.95,411.95,411.95,75,3375
2019-06-11 14:02:00,394.50,394.50,394.50,394.50,225,3450
2019-06-11 14:05:00,395.00,395.00,395.00,395.00,150,3675
2019-06-11 14:35:00,385.95,385.95,385.95,385.95,75,0
2019-06-11 14:36:00,390.50,390.50,390.50,390.50,150,3825
2019-06-11 14:42:00,400.00,400.00,400.00,400.00,150,3975
2019-06-11 14:47:00,405.00,405.00,405.00,405.00,150,0
2019-07-11 09:26:00,404.05,404.05,404.05,404.05,75,3675
2019-07-11 10:16:00,443.70,445.10,443.70,443.70,150,3600
2019-07-11 10:19:00,444.00,444.00,444.00,444.00,300,3600
2019-07-11 10:27:00,436.50,436.50,436.50,436.50,300,3750
2019-07-11 11:27:00,430.80,430.80,430.80,430.80,75,3525
2019-07-11 11:33:00,424.20,424.20,424.20,424.20,75,3525
2019-07-11 12:01:00,435.25,435.25,435.25,435.25,150,0
2019-07-11 12:05:00,428.45,428.45,428.45,428.45,75,3375
2019-07-11 12:08:00,424.10,424.10,424.10,424.10,75,3375
2019-07-11 12:28:00,427.70,427.70,427.70,427.70,75,3300
2019-07-11 12:29:00,434.10,434.10,434.10,434.10,75,3300
2019-07-11 12:30:00,447.65,447.65,447.65,447.65,150,3225
2019-07-11 12:38:00,448.80,448.80,448.80,448.80,75,3225
2019-07-11 12:40:00,456.40,456.40,456.40,456.40,75,3075
2019-07-11 12:49:00,450.10,450.10,450.10,450.10,75,2925
2019-07-11 12:51:00,440.45,440.45,440.45,440.45,75,2925
2019-07-11 13:17:00,395.00,395.00,395.00,395.00,75,2775
2019-07-11 13:22:00,395.20,395.20,395.20,395.20,75,2850
2019-07-11 13:42:00,388.50,388.50,388.50,388.50,75,0
2019-07-11 13:49:00,398.30,398.30,398.30,398.30,75,2850
2019-07-11 13:51:00,403.75,403.75,403.75,403.75,75,2850
2019-07-11 13:55:00,405.75,405.75,405.75,405.75,75,2850
2019-07-11 14:01:00,389.50,389.50,389.50,389.50,75,2700
2019-07-11 14:02:00,377.05,377.05,377.00,377.05,675,2700
2019-07-11 14:03:00,381.15,381.15,381.15,381.15,150,3150
2019-07-11 14:04:00,381.00,381.00,380.00,380.00,150,3150
2019-07-11 14:19:00,390.00,390.00,390.00,390.00,75,3000
2019-07-11 14:35:00,396.20,396.90,396.20,396.90,225,3075
2019-07-11 14:36:00,395.30,395.30,395.30,395.30,75,3075
2019-07-11 14:59:00,387.30,387.30,387.30,387.30,300,3075
2019-07-11 15:06:00,389.75,389.75,389.75,389.75,75,3300
2019-07-11 15:10:00,391.00,391.00,391.00,391.00,75,3225
2019-07-11 15:18:00,391.00,391.00,391.00,391.00,300,2925
