0,1,2,3,4,5,6
23.09.19 09:37:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:38:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:39:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:46:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:49:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:50:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:53:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:54:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:57:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:58:59,226.55,226.55,226.55,226.55,0,0
23.09.19 09:59:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:00:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:02:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:05:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:06:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:07:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:08:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:09:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:11:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:14:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:23:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:25:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:32:59,226.55,226.55,226.55,226.55,0,0
23.09.19 10:33:59,226.55,226.55,226.55,226.55,0,75
23.09.19 10:53:59,226.55,226.55,226.55,226.55,0,75
23.09.19 10:54:59,226.55,226.55,224.00,224.00,0,75
23.09.19 10:57:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:01:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:05:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:07:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:09:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:10:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:11:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:12:59,224.00,224.00,224.00,224.00,0,75
23.09.19 11:13:59,224.00,224.00,150.00,150.00,75,150
23.09.19 11:15:59,150.00,150.00,150.00,150.00,0,150
23.09.19 11:16:59,150.00,150.00,150.00,150.00,0,150
23.09.19 11:17:59,150.00,150.00,150.00,150.00,0,150
23.09.19 11:18:59,169.95,169.95,169.95,169.95,0,75
23.09.19 11:19:59,169.95,169.95,169.95,169.95,0,75
23.09.19 11:20:59,169.95,169.95,169.95,169.95,0,75
23.09.19 11:22:59,169.95,169.95,169.95,169.95,0,75
23.09.19 11:25:59,169.95,169.95,169.95,169.95,0,75
23.09.19 11:26:59,150.00,150.00,150.00,150.00,0,75
23.09.19 11:27:59,150.00,150.00,150.00,150.00,0,75
23.09.19 11:28:59,150.00,150.00,150.00,150.00,0,75
23.09.19 11:29:59,150.00,150.00,150.00,150.00,0,75
23.09.19 11:30:59,150.00,150.00,150.00,150.00,0,225
23.09.19 11:39:59,150.00,150.00,150.00,150.00,0,225
23.09.19 11:42:59,150.00,150.00,150.00,150.00,0,225
23.09.19 11:43:59,150.00,150.00,150.00,150.00,0,225
23.09.19 11:45:59,150.00,150.00,150.00,150.00,0,225
23.09.19 11:46:59,150.00,178.50,150.00,178.50,0,225
23.09.19 11:47:59,178.50,178.50,178.50,178.50,0,225
23.09.19 11:48:59,178.50,178.50,178.50,178.50,0,225
23.09.19 11:49:59,178.50,178.50,178.50,178.50,0,225
23.09.19 11:50:59,178.50,178.50,178.50,178.50,0,225
23.09.19 11:52:59,178.50,178.50,150.00,150.00,0,375
23.09.19 11:53:59,150.00,150.00,150.00,150.00,0,375
23.09.19 11:55:59,150.00,150.00,150.00,150.00,0,375
23.09.19 11:57:59,150.00,150.00,150.00,150.00,0,375
23.09.19 11:59:59,150.00,150.00,150.00,150.00,0,375
23.09.19 12:06:59,165.00,165.00,165.00,165.00,0,375
23.09.19 12:11:59,165.00,165.00,165.00,165.00,0,375
23.09.19 12:13:59,165.00,165.00,165.00,165.00,0,375
23.09.19 12:14:59,165.00,165.00,165.00,165.00,0,375
23.09.19 12:20:59,165.00,165.00,165.00,165.00,0,450
23.09.19 12:29:59,199.90,199.90,199.90,199.90,0,450
23.09.19 12:30:59,199.90,199.90,199.90,199.90,0,450
23.09.19 12:31:59,199.90,199.90,199.90,199.90,0,450
23.09.19 12:32:59,199.90,199.90,199.90,199.90,0,450
23.09.19 12:33:59,199.90,199.90,199.90,199.90,0,450
23.09.19 12:35:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:41:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:52:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:54:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:55:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:56:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:57:59,199.90,199.90,199.90,199.90,0,525
23.09.19 12:59:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:01:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:05:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:06:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:07:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:08:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:14:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:15:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:16:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:17:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:18:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:19:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:20:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:22:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:24:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:25:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:28:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:29:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:31:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:37:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:52:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:54:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:55:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:56:59,199.90,199.90,199.90,199.90,0,525
23.09.19 13:57:59,199.90,199.90,199.90,199.90,0,525
23.09.19 14:01:59,199.90,199.90,199.90,199.90,0,525
23.09.19 14:02:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:03:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:04:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:05:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:06:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:07:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:08:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:09:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:10:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:11:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:12:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:13:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:14:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:15:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:16:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:17:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:18:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:23:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:24:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:25:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:26:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:27:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:28:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:31:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:32:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:33:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:34:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:35:59,177.70,177.70,177.70,177.70,0,525
23.09.19 14:36:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:45:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:46:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:47:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:48:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:49:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:50:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:51:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:52:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:53:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:54:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:55:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:56:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:57:59,177.70,177.70,177.70,177.70,0,825
23.09.19 14:58:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:04:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:05:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:06:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:07:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:08:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:09:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:10:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:11:59,177.70,177.70,177.70,177.70,0,825
23.09.19 15:12:59,177.70,177.70,106.00,106.00,225,825
23.09.19 15:13:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:14:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:15:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:17:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:18:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:19:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:23:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:24:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:26:59,106.00,106.00,106.00,106.00,0,825
23.09.19 15:28:59,106.00,106.00,106.00,106.00,0,600
24.09.19 09:42:59,106.10,106.10,106.10,106.10,0,600
24.09.19 09:44:59,106.10,106.10,106.10,106.10,0,600
24.09.19 09:45:59,106.10,106.10,106.10,106.10,0,600
24.09.19 09:46:59,106.10,106.10,106.10,106.10,0,600
24.09.19 09:47:59,106.10,106.10,106.10,106.10,0,600
24.09.19 09:48:59,106.10,106.10,106.10,106.10,0,600
24.09.19 09:49:59,106.10,106.10,90.00,90.00,75,600
24.09.19 09:53:59,90.00,90.00,90.00,90.00,0,600
24.09.19 09:58:59,90.00,90.00,90.00,90.00,0,600
24.09.19 09:59:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:00:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:01:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:02:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:03:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:04:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:05:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:07:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:08:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:10:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:12:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:13:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:27:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:28:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:30:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:34:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:36:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:40:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:42:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:44:59,91.60,91.60,91.60,91.60,0,600
24.09.19 10:45:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:46:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:47:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:48:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:50:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:51:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:57:59,90.00,90.00,90.00,90.00,0,600
24.09.19 10:58:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:00:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:01:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:02:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:03:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:04:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:05:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:06:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:07:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:08:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:09:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:13:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:14:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:15:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:16:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:17:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:18:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:19:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:20:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:21:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:22:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:23:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:24:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:25:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:26:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:27:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:29:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:30:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:31:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:32:59,90.00,90.00,90.00,90.00,0,600
24.09.19 11:33:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:34:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:35:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:36:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:37:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:38:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:39:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:40:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:41:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:42:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:43:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:44:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:45:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:46:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:48:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:49:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:50:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:53:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:54:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:55:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:56:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:57:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:58:59,90.00,90.00,90.00,90.00,0,525
24.09.19 11:59:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:00:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:01:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:02:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:03:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:04:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:05:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:06:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:07:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:08:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:09:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:10:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:11:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:12:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:13:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:14:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:15:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:16:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:17:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:18:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:19:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:20:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:21:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:22:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:23:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:25:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:26:59,90.00,90.00,90.00,90.00,0,0
24.09.19 12:27:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:36:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:37:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:38:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:39:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:40:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:41:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:42:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:43:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:44:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:45:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:46:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:47:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:48:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:49:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:50:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:51:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:53:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:54:59,90.00,90.00,90.00,90.00,0,525
24.09.19 12:55:59,90.00,90.00,90.00,90.00,0,525
24.09.19 13:03:59,90.00,90.00,90.00,90.00,150,525
24.09.19 13:04:59,90.00,90.00,90.00,90.00,0,525
24.09.19 13:05:59,90.00,90.00,90.00,90.00,0,525
24.09.19 13:13:59,90.00,90.00,90.00,90.00,0,525
