0,1,2,3,4,5,6
22.10.19 09:55:59,84.70,87.65,84.70,87.40,900,0
22.10.19 09:56:59,87.40,87.40,87.40,87.40,75,0
22.10.19 11:42:59,81.90,81.90,81.90,81.90,300,975
22.10.19 12:03:59,90.45,90.45,90.45,90.45,150,675
22.10.19 12:17:59,99.15,99.15,99.15,99.15,75,675
22.10.19 12:21:59,96.55,96.55,96.55,96.55,150,750
22.10.19 12:25:59,91.50,91.50,91.50,91.50,225,900
22.10.19 12:46:59,91.80,91.80,91.80,91.80,150,900
22.10.19 12:47:59,91.85,91.85,91.85,91.85,150,900
22.10.19 12:49:59,86.65,86.65,84.80,84.80,300,900
22.10.19 12:50:59,84.85,84.85,84.85,84.85,75,0
22.10.19 13:00:59,88.55,88.55,88.55,88.55,150,525
22.10.19 13:34:59,85.10,85.10,85.10,85.10,75,525
22.10.19 14:27:59,75.45,75.45,74.50,75.45,300,600
22.10.19 14:30:59,75.35,76.65,75.35,76.65,150,675
22.10.19 14:31:59,77.10,77.10,77.10,77.10,75,0
22.10.19 14:57:59,70.00,70.00,70.00,70.00,75,675
22.10.19 14:59:59,70.45,70.45,70.45,70.45,75,675
22.10.19 15:15:59,70.45,70.45,70.45,70.45,75,675
23.10.19 10:05:59,61.65,61.65,61.65,61.65,225,675
23.10.19 10:09:59,69.70,69.70,69.70,69.70,375,900
23.10.19 10:10:59,73.00,73.00,73.00,73.00,75,900
23.10.19 10:12:59,74.20,74.20,74.20,74.20,225,1200
23.10.19 10:57:59,74.80,74.80,74.80,74.80,150,975
23.10.19 11:25:59,79.80,79.80,79.80,79.80,150,1125
23.10.19 12:09:59,78.60,78.60,78.60,78.60,75,1275
23.10.19 12:11:59,80.35,80.35,80.35,80.35,225,1275
23.10.19 12:13:59,77.75,77.75,77.75,77.75,75,1275
23.10.19 12:15:59,78.05,78.05,78.05,78.05,75,1500
23.10.19 12:27:59,73.50,73.50,73.50,73.50,75,0
23.10.19 12:39:59,73.45,73.45,73.45,73.45,75,1500
23.10.19 12:44:59,72.15,72.15,72.15,72.15,75,1425
23.10.19 12:45:59,69.05,69.05,69.05,69.05,75,1350
23.10.19 12:53:59,72.30,72.30,72.30,72.30,150,1350
23.10.19 13:18:59,69.60,69.60,69.45,69.45,225,1200
23.10.19 13:19:59,69.35,69.35,69.35,69.35,150,1200
23.10.19 13:53:59,73.95,73.95,73.95,73.95,75,825
23.10.19 13:56:59,75.20,75.20,75.20,75.20,75,825
23.10.19 14:13:59,68.85,68.85,68.85,68.85,75,825
23.10.19 14:20:59,68.85,68.85,68.85,68.85,75,825
23.10.19 14:40:59,66.65,66.65,66.65,66.65,150,825
23.10.19 14:41:59,64.65,64.65,64.65,64.65,75,0
23.10.19 14:46:59,62.85,62.85,62.85,62.85,75,750
23.10.19 14:47:59,60.00,60.00,60.00,60.00,75,750
23.10.19 14:58:59,60.65,60.65,60.65,60.65,75,600
23.10.19 15:23:59,63.60,63.60,63.60,63.60,75,525
23.10.19 15:24:59,63.60,63.60,63.60,63.60,75,525
23.10.19 15:25:59,62.30,62.30,62.30,62.30,75,525
23.10.19 15:27:59,62.35,62.35,62.35,62.35,150,525
