date,open,high,low,close,volume,oi
2020-01-28 11:24:00,1081.05,1081.05,1081.05,1081.05,75,0
2020-02-13 09:16:00,1086.40,1086.40,1086.40,1086.40,75,75
2020-02-13 09:54:00,1117.25,1117.25,1117.25,1117.25,75,150
2020-02-18 14:23:00,876.65,876.65,876.65,876.65,75,75
2020-02-18 15:00:00,899.95,899.95,899.95,899.95,75,150
2020-02-24 09:19:00,836.00,836.00,836.00,836.00,300,225
2020-02-24 09:32:00,849.00,849.00,849.00,849.00,300,525
2020-02-24 09:34:00,855.00,855.00,855.00,855.00,300,825
2020-02-24 10:03:00,857.00,857.00,857.00,857.00,300,1125
2020-02-24 10:36:00,847.00,847.00,847.00,847.00,300,1425
2020-02-24 10:47:00,850.00,850.00,850.00,850.00,300,1725
2020-02-24 11:06:00,857.00,857.00,857.00,857.00,75,2025
2020-02-24 11:13:00,854.00,854.00,854.00,854.00,225,2100
2020-02-24 11:14:00,852.00,852.00,852.00,852.00,75,2100
2020-02-24 11:19:00,851.10,851.10,851.10,851.10,75,2400
2020-02-24 11:44:00,855.00,855.00,854.70,854.70,300,2700
2020-02-24 12:10:00,865.00,865.00,865.00,865.00,225,2775
2020-02-24 12:22:00,867.00,867.00,867.00,867.00,75,3000
2020-02-24 12:35:00,858.80,858.80,858.80,858.80,75,3075
2020-02-24 12:44:00,845.35,845.35,845.35,845.35,75,3150
2020-02-24 12:55:00,852.00,852.00,852.00,852.00,225,3225
2020-02-24 13:28:00,846.20,846.20,842.95,842.95,150,3450
2020-02-24 13:31:00,841.00,841.00,841.00,841.00,300,3450
2020-02-24 13:39:00,833.00,833.00,833.00,833.00,300,3750
2020-02-24 13:42:00,828.00,828.00,828.00,828.00,300,4050
2020-02-24 13:44:00,818.00,818.00,818.00,818.00,150,4050
2020-02-24 14:58:00,780.00,780.00,780.00,780.00,75,4500
2020-02-24 15:22:00,757.55,757.55,757.55,757.55,75,4575
2020-02-25 09:20:00,790.00,790.00,790.00,790.00,75,4650
2020-02-25 09:21:00,795.00,795.00,795.00,795.00,75,4650
2020-02-25 09:23:00,790.00,790.00,790.00,790.00,75,4800
2020-02-25 09:26:00,790.00,790.00,790.00,790.00,75,4800
2020-02-25 10:06:00,800.00,800.00,800.00,800.00,975,4950
2020-02-25 10:17:00,794.65,794.65,794.65,794.65,750,5925
2020-02-25 10:43:00,772.00,772.00,772.00,772.00,1500,6675
2020-02-25 10:44:00,773.00,773.00,773.00,773.00,675,6675
