date,open,high,low,close,volume,oi
2020-03-13 13:10:00,100.00,100.00,100.00,100.00,150,0
2020-03-13 13:27:00,101.00,101.00,101.00,101.00,75,150
2020-03-13 13:56:00,75.00,75.00,75.00,75.00,75,150
2020-03-13 14:23:00,80.00,80.00,80.00,80.00,75,150
2020-03-13 14:31:00,120.00,120.00,120.00,120.00,75,150
2020-03-17 09:53:00,230.00,230.00,230.00,230.00,150,75
2020-03-17 10:03:00,205.35,205.35,205.35,205.35,150,225
2020-03-17 10:05:00,242.55,242.55,242.55,242.55,75,375
2020-03-17 10:25:00,214.75,214.75,214.75,214.75,75,375
2020-03-17 10:48:00,210.05,210.05,210.05,210.05,75,450
2020-03-17 10:58:00,229.80,229.80,229.80,229.80,75,525
2020-03-17 11:01:00,206.75,206.75,206.75,206.75,75,525
2020-03-17 11:08:00,244.35,244.35,244.35,244.35,75,525
2020-03-17 11:12:00,233.35,233.35,233.35,233.35,75,525
2020-03-17 11:30:00,257.75,257.75,257.75,257.75,75,600
2020-03-17 11:33:00,250.40,250.40,250.40,250.40,75,600
2020-03-17 11:40:00,251.40,251.40,247.00,247.00,150,675
2020-03-17 11:44:00,237.55,237.55,237.55,237.55,75,825
2020-03-17 11:45:00,237.50,237.50,237.50,237.50,75,825
2020-03-17 11:50:00,230.50,230.50,230.50,230.50,75,975
2020-03-17 11:59:00,222.45,222.45,222.45,222.45,75,1050
2020-03-17 12:02:00,222.40,222.40,222.40,222.40,75,1050
2020-03-17 12:18:00,226.00,226.00,226.00,226.00,75,1125
2020-03-17 12:21:00,222.55,222.55,222.55,222.55,75,1200
2020-03-17 12:25:00,224.20,224.20,224.20,224.20,150,1200
2020-03-17 12:27:00,224.35,224.35,224.35,224.35,75,1050
2020-03-17 12:33:00,215.30,215.30,215.30,215.30,75,975
2020-03-17 12:35:00,217.90,217.90,217.90,217.90,75,975
2020-03-17 12:38:00,217.10,217.10,217.10,217.10,75,1050
2020-03-17 12:40:00,217.55,217.55,217.55,217.55,75,1050
2020-03-17 12:41:00,218.40,218.40,218.40,218.40,75,1050
2020-03-17 12:43:00,225.00,225.00,225.00,225.00,75,1125
2020-03-17 12:57:00,226.00,226.00,225.15,225.15,150,1200
2020-03-17 13:05:00,216.35,216.35,216.35,216.35,75,1275
2020-03-17 13:11:00,204.75,204.75,204.75,204.75,225,1275
2020-03-17 13:14:00,212.55,212.55,212.55,212.55,75,1425
2020-03-17 13:20:00,213.20,213.20,213.20,213.20,75,1500
2020-03-17 13:21:00,207.60,207.60,207.60,207.60,75,1575
2020-03-17 13:22:00,209.20,209.20,209.20,209.20,75,1575
2020-03-17 13:26:00,203.35,203.35,203.35,203.35,150,1650
2020-03-17 13:34:00,214.00,214.00,214.00,214.00,75,1650
2020-03-17 14:29:00,256.40,256.40,256.40,256.40,75,1725
2020-03-17 14:34:00,256.40,258.05,256.40,256.40,225,1800
2020-03-17 14:35:00,238.55,238.55,238.55,238.55,75,1800
2020-03-17 14:40:00,261.45,261.45,261.45,261.45,75,2100
2020-03-17 14:57:00,275.25,280.00,275.25,280.00,150,2025
2020-03-17 14:58:00,276.95,276.95,276.95,276.95,75,2025
2020-03-17 14:59:00,280.90,280.90,280.90,280.90,75,2025
2020-03-17 15:00:00,284.50,284.50,284.50,284.50,75,2100
