0,1,2,3,4,5,6
27.12.19 14:34:59,180.00,180.00,180.00,180.00,75,0
30.12.19 10:47:59,190.00,190.00,190.00,190.00,75,75
30.12.19 10:54:59,196.85,196.85,196.85,196.85,75,150
30.12.19 13:57:59,192.00,192.00,192.00,192.00,150,225
31.12.19 11:01:59,152.20,164.95,152.20,164.95,300,75
31.12.19 11:22:59,181.35,181.35,181.35,181.35,75,375
31.12.19 11:30:59,174.85,174.85,174.85,174.85,75,375
31.12.19 11:55:59,189.95,189.95,189.95,189.95,150,375
31.12.19 14:29:59,176.00,176.00,176.00,176.00,75,525
02.01.20 09:47:59,167.40,167.40,167.40,167.40,75,600
02.01.20 11:47:59,188.00,188.00,188.00,188.00,75,675
02.01.20 11:49:59,188.00,188.00,188.00,188.00,75,675
02.01.20 11:50:59,189.00,189.00,189.00,189.00,75,675
02.01.20 15:06:59,201.00,201.00,201.00,201.00,75,675
03.01.20 12:08:59,165.00,165.00,165.00,165.00,225,750
03.01.20 13:17:59,173.10,173.10,173.10,173.10,75,750
06.01.20 09:28:59,140.20,140.20,140.20,140.20,75,750
06.01.20 09:30:59,139.95,139.95,139.95,139.95,150,750
06.01.20 10:32:59,140.75,140.75,140.75,140.75,75,750
06.01.20 11:39:59,125.00,125.00,125.00,125.00,75,675
06.01.20 14:13:59,112.00,112.00,112.00,112.00,75,750
06.01.20 14:49:59,104.65,104.65,104.65,104.65,75,675
07.01.20 11:00:59,130.20,130.20,130.20,130.20,75,750
07.01.20 11:09:59,126.00,126.00,126.00,126.00,75,750
07.01.20 11:13:59,124.00,124.00,124.00,124.00,75,0
07.01.20 11:20:59,123.50,123.50,123.50,123.50,75,900
07.01.20 11:21:59,126.00,126.00,126.00,126.00,75,975
07.01.20 14:44:59,122.40,122.40,122.40,122.40,150,1050
07.01.20 15:15:59,122.70,122.70,122.70,122.70,150,1050
08.01.20 09:29:59,110.00,110.00,110.00,110.00,75,1200
08.01.20 09:43:59,110.00,110.00,110.00,110.00,525,1125
08.01.20 09:44:59,110.00,110.00,110.00,110.00,1650,2325
08.01.20 11:15:59,102.60,102.60,102.60,102.60,75,3225
08.01.20 11:23:59,106.00,106.00,106.00,106.00,75,3225
08.01.20 11:31:59,103.50,103.50,103.50,103.50,75,3150
08.01.20 11:36:59,103.50,103.50,103.50,103.50,75,3150
08.01.20 12:32:59,106.00,106.00,106.00,106.00,75,3150
08.01.20 12:39:59,110.00,110.00,108.00,108.00,600,3150
08.01.20 14:12:59,114.55,114.55,114.55,114.55,75,3750
08.01.20 14:34:59,109.00,109.00,109.00,109.00,75,3750
08.01.20 14:54:59,114.00,114.00,114.00,114.00,75,3750
08.01.20 14:55:59,117.50,117.50,117.50,117.50,75,3750
08.01.20 14:56:59,117.70,117.70,117.15,117.15,150,3750
09.01.20 09:35:59,140.00,140.00,140.00,140.00,75,3750
09.01.20 10:25:59,151.00,151.00,151.00,151.00,75,3750
09.01.20 10:41:59,155.00,155.00,155.00,155.00,75,3750
10.01.20 09:53:59,167.80,167.80,167.80,167.80,75,3750
10.01.20 10:52:59,181.00,181.00,181.00,181.00,75,3750
10.01.20 10:55:59,184.20,184.20,184.20,184.20,150,3825
10.01.20 15:03:59,172.50,172.50,172.50,172.50,150,3975
13.01.20 09:25:59,176.35,176.35,176.35,176.35,75,4125
13.01.20 10:29:59,197.50,197.50,197.50,197.50,75,4200
13.01.20 10:30:59,200.00,200.00,200.00,200.00,75,4200
13.01.20 12:56:59,204.40,204.40,204.40,204.40,75,4350
14.01.20 11:17:59,199.95,199.95,199.95,199.95,75,4275
