0,1,2,3,4,5,6
30.12.19 11:30:59,180.00,180.00,180.00,180.00,75,0
30.12.19 11:32:59,195.00,195.00,195.00,195.00,75,75
06.01.20 09:43:59,240.00,240.00,240.00,240.00,75,0
06.01.20 09:46:59,255.00,255.00,255.00,255.00,75,75
06.01.20 10:18:59,263.85,263.85,263.85,263.85,75,150
06.01.20 14:21:59,290.00,290.00,290.00,290.00,75,150
06.01.20 14:22:59,298.00,298.00,298.00,298.00,75,150
07.01.20 09:21:59,250.00,250.00,250.00,250.00,75,150
07.01.20 10:22:59,241.60,241.60,241.60,241.60,75,225
07.01.20 11:06:59,264.40,264.40,264.40,264.40,75,150
07.01.20 13:16:59,280.25,280.25,280.25,280.25,75,225
07.01.20 13:34:59,275.00,275.00,275.00,275.00,75,150
08.01.20 09:59:59,300.00,300.00,300.00,300.00,75,225
08.01.20 10:52:59,310.00,310.00,310.00,310.00,75,225
08.01.20 12:37:59,300.05,300.05,300.05,300.05,75,150
09.01.20 11:01:59,210.00,210.00,210.00,210.00,75,150
09.01.20 12:17:59,215.80,215.80,215.80,215.80,75,225
09.01.20 12:26:59,214.55,214.55,214.55,214.55,75,300
09.01.20 13:01:59,217.00,217.00,217.00,217.00,75,300
09.01.20 13:31:59,210.20,210.20,201.15,201.15,150,375
10.01.20 12:53:59,186.00,186.00,186.00,186.00,75,450
10.01.20 14:33:59,198.50,198.50,198.50,198.50,75,525
10.01.20 15:08:59,190.60,190.60,190.60,190.60,75,600
13.01.20 11:25:59,176.80,176.80,176.80,176.80,75,600
13.01.20 11:53:59,168.85,168.85,168.85,168.85,150,675
13.01.20 12:06:59,175.85,175.85,175.85,175.85,75,675
13.01.20 12:56:59,174.25,174.25,174.25,174.25,75,675
13.01.20 13:33:59,180.00,180.00,180.00,180.00,75,675
14.01.20 10:16:59,172.40,172.40,172.40,172.40,75,675
14.01.20 12:19:59,165.45,165.45,165.45,165.45,75,675
14.01.20 12:48:59,166.00,166.00,166.00,166.00,750,675
14.01.20 13:38:59,165.65,165.65,165.65,165.65,75,1350
14.01.20 15:30:00,159.45,159.45,159.45,159.45,75,1425
15.01.20 09:37:59,169.50,169.50,169.50,169.50,75,1425
15.01.20 09:43:59,171.15,171.15,171.15,171.15,750,1500
15.01.20 10:05:59,175.85,175.85,175.85,175.85,150,2250
15.01.20 10:30:59,174.55,174.55,174.55,174.55,75,2250
15.01.20 10:32:59,173.20,173.20,173.20,173.20,75,2250
15.01.20 12:42:59,171.00,171.00,171.00,171.00,75,2325
16.01.20 10:56:59,161.65,161.65,161.65,161.65,75,2325
16.01.20 11:10:59,164.30,164.30,164.30,164.30,75,2325
16.01.20 14:37:59,159.75,159.75,159.75,159.75,75,2400
17.01.20 11:43:59,160.00,160.00,160.00,160.00,75,2400
20.01.20 10:32:59,176.75,177.95,176.75,177.95,150,2475
20.01.20 10:37:59,186.05,186.05,186.05,186.05,75,2475
20.01.20 10:48:59,175.60,175.60,175.60,175.60,75,2475
20.01.20 11:39:59,181.35,181.35,181.35,181.35,150,2475
20.01.20 12:58:59,192.00,192.00,192.00,192.00,75,2475
20.01.20 13:12:59,192.00,192.00,192.00,192.00,75,2400
20.01.20 13:23:59,193.00,193.00,193.00,193.00,75,2475
20.01.20 13:32:59,187.50,189.00,187.50,189.00,300,2475
20.01.20 14:03:59,186.35,186.35,186.35,186.35,150,2775
20.01.20 14:06:59,186.00,186.00,186.00,186.00,150,2775
20.01.20 14:12:59,187.00,187.00,187.00,187.00,75,2850
20.01.20 15:01:59,197.60,198.00,197.60,197.60,150,2925
20.01.20 15:15:59,198.85,198.85,198.85,198.85,75,2850
20.01.20 15:30:00,196.30,196.30,196.30,196.30,75,2850
21.01.20 09:32:59,208.85,208.85,208.85,208.85,75,2850
21.01.20 09:42:59,210.15,210.15,210.15,210.15,150,2925
21.01.20 09:55:59,205.55,205.85,205.50,205.85,375,2925
21.01.20 11:09:59,218.30,218.30,218.30,218.30,75,2925
21.01.20 11:47:59,211.85,211.85,211.85,211.85,150,2925
21.01.20 12:05:59,206.60,206.60,206.60,206.60,75,2925
21.01.20 13:21:59,213.50,215.00,213.50,215.00,450,3000
21.01.20 13:27:59,214.00,214.00,214.00,214.00,150,3000
21.01.20 14:04:59,221.75,221.75,221.75,221.75,375,3000
21.01.20 14:23:59,222.00,222.00,222.00,222.00,75,2625
21.01.20 15:00:59,210.75,210.75,210.75,210.75,75,2625
21.01.20 15:23:59,215.00,215.00,215.00,215.00,75,2625
22.01.20 10:10:59,210.00,210.00,210.00,210.00,75,2700
22.01.20 10:11:59,210.00,210.00,210.00,210.00,75,2700
22.01.20 10:21:59,224.00,224.00,224.00,224.00,75,2850
22.01.20 10:25:59,234.60,234.60,234.60,234.60,150,2850
22.01.20 10:30:59,235.00,235.00,235.00,235.00,75,2850
22.01.20 10:31:59,235.35,235.35,235.35,235.35,75,2850
22.01.20 10:35:59,235.35,235.35,235.35,235.35,75,2850
22.01.20 10:45:59,226.10,226.10,226.10,226.10,75,2850
22.01.20 10:49:59,226.70,226.70,226.70,226.70,150,2850
22.01.20 10:50:59,226.50,226.50,226.50,226.50,75,2850
22.01.20 10:53:59,225.00,225.20,225.00,225.20,150,2925
22.01.20 11:39:59,225.20,225.20,225.20,225.20,225,2925
22.01.20 11:52:59,231.95,231.95,231.95,231.95,75,3150
22.01.20 11:54:59,233.30,233.30,233.30,233.30,75,3150
22.01.20 11:58:59,232.90,232.90,232.90,232.90,75,3150
22.01.20 12:27:59,230.20,230.20,230.20,230.20,75,3150
22.01.20 12:43:59,230.05,230.05,230.05,230.05,75,3150
22.01.20 13:08:59,226.85,226.85,226.85,226.85,150,3150
22.01.20 13:17:59,228.00,228.00,228.00,228.00,225,3150
22.01.20 13:22:59,229.20,229.20,229.20,229.20,150,3150
22.01.20 13:23:59,229.00,229.00,229.00,229.00,75,3150
22.01.20 13:27:59,227.50,227.65,227.50,227.65,150,3225
22.01.20 13:38:59,228.00,228.00,228.00,228.00,450,3300
22.01.20 13:40:59,231.25,231.25,231.25,231.25,75,3300
22.01.20 13:41:59,231.85,232.05,231.85,232.05,300,3300
22.01.20 13:42:59,232.70,234.50,232.70,234.50,375,3225
22.01.20 13:43:59,231.30,231.30,231.30,231.30,75,3225
22.01.20 13:46:59,234.50,234.50,234.50,234.50,75,3300
22.01.20 13:47:59,235.00,237.20,235.00,236.90,525,3300
22.01.20 13:55:59,240.00,240.00,240.00,240.00,75,3150
22.01.20 14:09:59,246.80,246.80,246.80,246.80,75,3150
22.01.20 14:10:59,250.00,250.00,250.00,250.00,75,3150
22.01.20 14:13:59,250.55,250.55,250.55,250.55,75,3225
22.01.20 14:14:59,250.80,250.80,250.80,250.80,75,3225
22.01.20 14:16:59,245.00,245.00,245.00,245.00,150,3075
22.01.20 14:17:59,246.00,246.00,246.00,246.00,75,3075
22.01.20 14:22:59,255.00,255.00,255.00,255.00,75,3225
22.01.20 14:25:59,248.85,248.85,248.85,248.85,75,3300
22.01.20 14:28:59,250.00,250.00,250.00,250.00,75,3300
22.01.20 14:29:59,250.00,250.00,250.00,250.00,75,3300
22.01.20 14:34:59,250.00,250.00,250.00,250.00,75,3375
22.01.20 14:36:59,245.00,245.00,245.00,245.00,150,3375
22.01.20 14:37:59,251.75,251.75,251.75,251.75,375,3525
22.01.20 14:38:59,251.30,251.30,251.30,251.30,150,3525
23.01.20 09:21:59,249.75,249.75,249.75,249.75,75,3600
23.01.20 09:25:59,238.40,238.40,238.40,238.40,75,3600
23.01.20 09:28:59,238.65,238.65,238.65,238.65,75,3675
23.01.20 09:29:59,235.00,235.00,235.00,235.00,75,3675
23.01.20 09:47:59,226.70,227.35,226.15,227.35,225,3750
23.01.20 09:51:59,225.35,225.35,224.80,224.80,150,3750
23.01.20 09:52:59,224.50,224.50,224.50,224.50,75,0
23.01.20 09:54:59,225.00,225.00,225.00,225.00,75,3750
23.01.20 10:22:59,225.00,225.00,225.00,225.00,75,3750
23.01.20 10:47:59,231.75,231.75,231.75,231.75,675,3750
23.01.20 10:50:59,233.00,233.00,233.00,233.00,300,3975
23.01.20 10:55:59,239.25,239.25,239.25,239.25,75,4275
23.01.20 10:56:59,235.10,235.10,235.10,235.10,150,4275
23.01.20 11:02:59,238.10,238.10,238.10,238.10,150,4425
23.01.20 11:21:59,240.00,240.00,240.00,240.00,75,4575
23.01.20 11:22:59,240.00,240.00,240.00,240.00,150,4575
23.01.20 12:02:59,239.30,239.30,239.30,239.30,75,4350
23.01.20 12:33:59,225.00,225.00,225.00,225.00,75,4275
23.01.20 13:08:59,219.75,219.75,219.75,219.75,75,4275
23.01.20 13:22:59,219.05,219.05,219.05,219.05,150,4350
23.01.20 13:35:59,219.00,219.00,219.00,219.00,75,4425
23.01.20 13:54:59,218.40,218.40,218.40,218.40,75,4500
23.01.20 13:55:59,218.40,218.40,218.40,218.40,75,4500
23.01.20 13:58:59,220.90,220.90,220.90,220.90,150,4500
23.01.20 13:59:59,221.00,223.50,221.00,223.50,150,4500
23.01.20 14:08:59,222.20,222.20,222.20,222.20,525,4650
23.01.20 14:30:59,225.00,225.00,225.00,225.00,150,5100
23.01.20 14:37:59,221.30,222.65,221.30,222.65,975,5250
23.01.20 14:53:59,222.90,222.90,222.90,222.90,150,5625
23.01.20 14:56:59,224.00,224.55,224.00,224.55,300,5625
23.01.20 15:03:59,219.50,219.50,219.50,219.50,75,5925
23.01.20 15:05:59,218.80,218.80,217.60,218.50,900,6000
