date,open,high,low,close,volume,oi
2020-01-14 15:17:00,648.90,648.90,647.85,647.85,150,0
2020-01-23 10:34:00,644.40,644.50,644.40,644.50,150,150
2020-01-27 10:26:00,619.00,619.00,619.00,619.00,75,150
2020-01-27 12:10:00,538.00,538.00,538.00,538.00,150,225
2020-01-27 12:15:00,625.00,625.00,625.00,625.00,150,375
2020-01-28 15:21:00,637.45,637.45,637.45,637.45,150,225
2020-01-30 09:19:00,678.00,678.00,678.00,678.00,75,150
2020-01-30 12:02:00,714.75,714.75,714.75,714.75,75,150
2020-01-30 12:05:00,709.55,709.55,709.55,709.55,75,225
2020-01-31 11:51:00,810.00,810.00,810.00,810.00,75,150
2020-01-02 11:59:00,810.00,810.00,810.00,810.00,75,225
2020-01-02 12:06:00,820.35,820.40,820.35,820.35,1500,300
2020-01-02 13:00:00,900.00,900.00,900.00,900.00,75,1650
2020-10-02 14:57:00,760.00,760.00,760.00,760.00,75,1725
2020-11-02 12:08:00,655.00,655.00,655.00,655.00,75,1800
2020-02-13 09:48:00,620.00,620.00,620.00,620.00,75,1725
2020-02-13 09:56:00,625.00,625.00,625.00,625.00,75,1800
2020-02-13 09:57:00,622.00,622.00,622.00,622.00,75,1875
2020-02-14 09:16:00,564.90,564.90,564.90,564.90,75,1950
2020-02-17 09:19:00,637.65,640.00,637.65,640.00,375,2025
2020-02-17 09:22:00,631.30,631.30,631.30,631.30,75,2100
2020-02-17 13:55:00,710.00,710.00,710.00,710.00,75,1875
2020-02-17 14:04:00,715.00,715.00,715.00,715.00,75,1875
2020-02-17 14:51:00,714.00,714.00,714.00,714.00,75,1875
2020-02-17 15:03:00,714.00,714.00,714.00,714.00,75,1875
2020-02-17 15:25:00,712.00,712.00,712.00,712.00,75,1950
2020-02-18 09:26:00,802.00,802.00,802.00,802.00,150,1950
2020-02-18 12:22:00,848.00,848.00,848.00,848.00,75,1950
2020-02-18 12:24:00,849.00,849.00,849.00,849.00,75,1950
2020-02-18 12:26:00,845.00,845.00,844.00,844.00,150,1950
2020-02-18 12:30:00,840.00,840.00,840.00,840.00,75,2025
2020-02-18 12:31:00,840.00,840.00,840.00,840.00,75,2025
2020-02-18 12:32:00,841.00,841.00,841.00,841.00,150,2175
2020-02-18 12:34:00,843.00,843.00,843.00,843.00,75,2175
2020-02-18 12:35:00,845.00,845.00,845.00,845.00,75,2175
2020-02-19 09:15:00,707.00,707.00,707.00,707.00,75,2325
2020-02-19 10:35:00,729.00,729.00,729.00,729.00,75,2325
2020-02-19 10:40:00,737.00,737.00,737.00,737.00,75,2400
2020-02-19 11:25:00,714.00,714.00,714.00,714.00,225,2325
2020-02-19 11:35:00,720.00,720.00,720.00,720.00,150,2325
2020-02-19 11:42:00,714.00,714.00,714.00,714.00,75,2325
2020-02-19 11:45:00,713.00,713.00,713.00,713.00,75,2325
2020-02-19 11:52:00,708.00,708.00,708.00,708.00,75,2325
2020-02-19 12:28:00,692.80,692.80,692.80,692.80,75,2325
2020-02-19 13:01:00,672.00,672.00,672.00,672.00,75,2325
2020-02-19 13:35:00,690.30,690.30,690.25,690.25,150,2325
2020-02-19 14:40:00,685.40,685.40,685.40,685.40,75,2475
2020-02-19 15:03:00,663.35,663.35,663.35,663.35,375,2550
2020-02-19 15:06:00,663.35,663.35,663.35,663.35,75,2925
2020-02-19 15:07:00,665.00,665.00,665.00,665.00,75,2925
2020-02-19 15:09:00,664.50,664.50,664.50,664.50,75,3075
2020-02-19 15:10:00,663.65,664.55,662.90,664.55,450,3075
2020-02-19 15:12:00,666.75,666.75,666.75,666.75,75,3075
2020-02-20 09:46:00,680.65,680.65,680.65,680.65,75,2925
2020-02-20 10:02:00,690.15,690.15,690.15,690.15,75,2925
2020-02-20 10:26:00,679.65,679.65,667.40,670.75,600,3375
2020-02-20 10:27:00,669.90,669.90,669.20,669.20,225,3375
2020-02-20 11:16:00,658.00,658.00,658.00,658.00,75,3375
2020-02-20 12:00:00,640.00,640.00,640.00,640.00,75,3375
2020-02-20 14:43:00,689.65,689.65,689.65,689.65,75,3375
2020-02-20 14:45:00,693.80,693.80,693.80,693.80,75,3375
2020-02-20 14:54:00,699.95,699.95,699.95,699.95,600,3450
2020-02-20 15:00:00,722.15,722.15,722.15,722.15,75,4050
2020-02-20 15:02:00,720.60,720.60,720.60,720.60,75,4050
2020-02-20 15:03:00,724.70,724.70,724.70,724.70,150,4050
2020-02-20 15:09:00,711.05,711.05,711.05,711.05,75,4200
2020-02-24 09:30:00,863.30,863.30,863.30,863.30,75,3675
2020-02-24 11:25:00,855.55,855.55,855.55,855.55,75,3600
2020-02-24 11:53:00,851.00,851.00,851.00,851.00,75,3600
2020-02-24 15:28:00,960.00,960.00,960.00,960.00,150,3600
2020-02-25 09:31:00,938.00,938.00,938.00,938.00,150,3675
2020-02-25 10:15:00,938.00,938.00,938.00,938.00,1500,3675
2020-02-25 10:24:00,938.00,938.00,938.00,938.00,150,4725
2020-02-25 11:29:00,946.00,946.00,946.00,946.00,75,4875
2020-02-25 12:32:00,918.00,918.00,918.00,918.00,300,4950
2020-02-25 12:33:00,918.00,918.00,918.00,918.00,75,0
2020-02-25 12:34:00,918.00,918.00,918.00,918.00,75,5100
2020-02-25 12:36:00,922.60,922.60,922.60,922.60,75,5100
2020-02-25 13:05:00,949.25,949.25,949.25,949.25,75,5100
2020-02-25 14:00:00,969.95,969.95,969.95,969.95,1500,5100
2020-02-25 15:13:00,971.95,971.95,971.95,971.95,75,4575
2020-02-26 10:04:00,1083.35,1083.35,1083.35,1083.35,75,4650
2020-02-26 10:49:00,1065.00,1065.00,1065.00,1065.00,75,4575
2020-02-26 11:50:00,1072.00,1072.00,1072.00,1072.00,75,4650
2020-02-26 13:02:00,1066.65,1066.65,1066.65,1066.65,150,4725
2020-02-26 13:17:00,1048.90,1048.90,1048.90,1048.90,75,4875
2020-02-26 13:48:00,1020.00,1020.00,1020.00,1020.00,300,4875
