date,open,high,low,close,volume,oi
2019-12-23 10:04:00,3.05,3.05,3.05,3.05,750,0
2019-12-30 12:46:00,1.95,1.95,1.95,1.95,75,750
2019-12-30 14:08:00,2.15,2.15,2.15,2.15,75,825
2019-12-30 14:15:00,2.15,2.15,2.15,2.15,75,0
2019-12-30 14:24:00,2.20,2.20,2.20,2.20,75,975
2019-12-30 14:37:00,2.20,2.20,2.20,2.20,150,1050
2019-12-30 15:14:00,2.05,2.05,2.05,2.05,75,1200
2019-12-31 10:39:00,0.30,0.30,0.30,0.30,75,1275
2019-12-31 11:30:00,5.05,5.05,5.05,5.05,150,1350
2019-12-31 11:45:00,1.35,1.35,1.35,1.35,75,1350
2019-12-31 12:01:00,2.05,2.05,2.05,2.05,150,1425
2019-12-31 14:19:00,2.35,2.35,2.35,2.35,75,1575
2019-12-31 14:40:00,2.50,2.50,2.50,2.50,150,1650
2019-12-31 14:41:00,2.50,2.50,2.50,2.50,75,1650
2019-12-31 15:06:00,4.80,4.80,4.80,4.80,150,1875
2020-06-01 15:10:00,3.05,3.05,3.05,3.05,150,1875
2020-07-01 10:22:00,5.90,6.00,5.90,6.00,225,1875
2020-07-01 11:24:00,4.25,4.25,4.25,4.25,75,1875
2020-07-01 13:27:00,6.40,6.45,6.40,6.45,150,1950
2020-07-01 15:29:01,6.50,6.50,6.50,6.50,75,1950
2020-08-01 11:09:00,9.45,9.45,9.45,9.45,75,1950
2020-08-01 11:10:00,9.50,9.50,9.50,9.50,75,1950
2020-08-01 12:51:00,10.30,10.30,10.30,10.30,75,1950
2020-09-01 10:36:00,5.00,5.00,5.00,5.00,375,2025
2020-09-01 13:36:00,6.00,6.00,6.00,6.00,1575,2400
2020-10-02 14:37:00,3.05,3.05,3.05,3.05,75,2400
2020-02-17 15:11:00,3.05,3.05,3.05,3.05,75,2400
2020-02-27 15:08:00,3.05,3.05,3.05,3.05,75,2475
2020-02-03 11:55:00,7.90,7.90,7.90,7.90,150,2550
2020-02-03 12:58:00,9.75,9.75,9.75,9.75,75,2700
2020-02-03 13:22:00,9.50,9.50,9.50,9.50,975,2700
2020-02-03 14:29:00,10.40,10.40,10.40,10.40,75,2700
2020-03-03 14:36:00,26.80,26.80,26.80,26.80,75,2775
2020-03-03 14:59:00,25.45,25.45,25.45,25.45,75,2850
2020-03-03 15:04:00,25.25,25.25,25.25,25.25,75,2925
2020-03-03 15:06:00,16.50,16.50,16.50,16.50,75,2925
2020-03-03 15:17:00,18.10,18.10,18.10,18.10,75,0
2020-03-03 15:18:00,17.10,17.10,17.10,17.10,75,2925
2020-03-03 15:24:00,23.30,23.30,23.30,23.30,75,2925
2020-03-03 15:25:00,12.40,12.40,12.40,12.40,75,2925
2020-03-03 15:28:00,23.00,23.00,23.00,23.00,300,3000
2020-04-03 09:16:00,22.80,22.80,22.80,22.80,75,3000
