0,1,2,3,4,5,6
08.07.19 14:10:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:13:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:15:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:16:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:17:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:20:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:21:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:22:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:23:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:24:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:25:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:26:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:27:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:28:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:29:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:30:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:31:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:32:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:33:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:35:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:37:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:38:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:40:59,550.00,550.00,550.00,550.00,0,0
08.07.19 14:41:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:43:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:44:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:45:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:46:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:47:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:49:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:50:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:55:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:58:59,550.00,550.00,550.00,550.00,0,225
08.07.19 14:59:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:00:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:01:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:02:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:03:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:04:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:05:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:06:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:07:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:09:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:10:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:14:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:16:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:17:59,550.00,550.00,550.00,550.00,0,225
08.07.19 15:23:59,550.00,550.00,550.00,550.00,0,225
05.08.19 15:17:59,200.00,200.00,200.00,200.00,0,225
05.08.19 15:18:59,200.00,200.00,200.00,200.00,0,225
