0,1,2,3,4,5,6
04.12.19 10:59:59,1629.60,1629.60,1629.60,1629.60,75,0
04.12.19 11:00:59,1634.75,1634.75,1634.75,1634.75,75,0
04.12.19 11:03:59,1628.05,1628.05,1625.15,1626.10,1350,150
04.12.19 11:04:59,1629.25,1632.35,1629.25,1632.35,1050,150
04.12.19 11:05:59,1632.80,1632.80,1632.80,1632.80,150,2550
04.12.19 11:06:59,1632.45,1632.45,1624.50,1624.50,375,2550
04.12.19 11:07:59,1624.80,1624.80,1620.00,1620.00,1275,2550
04.12.19 11:15:59,1629.00,1629.00,1629.00,1629.00,75,4350
04.12.19 11:22:59,1620.75,1620.75,1620.75,1620.75,75,4425
04.12.19 11:25:59,1622.00,1622.00,1622.00,1622.00,150,4500
04.12.19 11:40:59,1622.35,1622.35,1622.35,1622.35,75,4650
04.12.19 11:41:59,1621.35,1621.35,1620.65,1620.65,225,4650
04.12.19 11:42:59,1620.85,1624.80,1620.85,1624.30,300,4950
04.12.19 11:43:59,1623.75,1625.00,1623.75,1624.20,375,4950
04.12.19 11:44:59,1621.80,1621.80,1621.80,1621.80,75,5625
04.12.19 11:45:59,1622.00,1622.00,1622.00,1622.00,300,5625
04.12.19 11:46:59,1622.40,1622.40,1622.40,1622.40,75,5625
04.12.19 11:49:59,1615.80,1617.20,1615.80,1617.20,225,6075
04.12.19 11:51:59,1619.25,1619.35,1618.05,1618.05,225,6300
04.12.19 11:52:59,1616.40,1618.00,1616.40,1618.00,300,6300
04.12.19 11:55:59,1615.65,1615.65,1615.65,1615.65,75,0
04.12.19 11:56:59,1620.35,1620.35,1620.35,1620.35,75,6900
04.12.19 11:57:59,1619.10,1619.10,1619.10,1619.10,75,6900
04.12.19 11:59:59,1622.00,1622.00,1621.95,1621.95,375,7275
04.12.19 12:00:59,1621.90,1621.95,1621.90,1621.95,225,7275
04.12.19 12:01:59,1625.80,1625.85,1625.80,1625.85,450,7275
04.12.19 12:02:59,1624.60,1625.00,1621.00,1625.00,675,8775
04.12.19 12:03:59,1625.00,1673.40,1623.75,1625.40,1050,8775
04.12.19 12:05:59,1623.50,1623.55,1623.50,1623.55,300,8775
04.12.19 12:06:59,1621.85,1622.00,1621.85,1622.00,225,10125
04.12.19 12:07:59,1620.35,1620.35,1620.35,1620.35,75,10125
04.12.19 12:08:59,1620.85,1620.85,1619.85,1620.00,1050,11400
04.12.19 12:09:59,1620.40,1620.40,1619.25,1619.25,450,11400
04.12.19 12:10:59,1618.80,1618.80,1616.05,1616.05,225,11400
04.12.19 12:13:59,1615.55,1615.70,1615.55,1615.70,150,12150
04.12.19 12:15:59,1618.00,1618.00,1618.00,1618.00,300,12150
04.12.19 12:16:59,1612.00,1612.00,1612.00,1612.00,75,0
04.12.19 12:17:59,1616.70,1616.70,1616.70,1616.70,75,12150
04.12.19 12:18:59,1610.20,1610.20,1610.20,1610.20,375,12600
04.12.19 12:22:59,1615.00,1615.00,1614.35,1614.35,525,12975
04.12.19 12:23:59,1615.10,1615.10,1614.65,1614.65,150,13575
04.12.19 12:24:59,1614.25,1614.25,1614.25,1614.25,225,13575
04.12.19 12:26:59,1612.35,1612.35,1612.30,1612.30,225,13575
04.12.19 12:27:59,2089.20,2089.20,2088.00,2088.00,375,14025
04.12.19 12:57:59,1598.95,1598.95,1588.85,1589.70,1350,14400
04.12.19 12:58:59,1591.70,1591.70,1591.70,1591.70,4950,14400
04.12.19 13:00:59,1582.50,1582.50,1582.50,1582.50,450,20700
04.12.19 13:01:59,1581.00,1581.00,1576.60,1576.60,150,20700
04.12.19 13:03:59,1576.50,1576.50,1576.50,1576.50,75,21300
04.12.19 13:04:59,1575.05,1622.30,1575.00,1575.45,750,21300
04.12.19 13:05:59,1578.00,1578.00,1573.55,1574.00,375,21300
04.12.19 13:06:59,1574.00,1577.00,1574.00,1574.55,375,22350
04.12.19 13:07:59,1574.00,1621.20,1574.00,1621.20,225,22350
04.12.19 13:11:59,1579.25,1579.25,1578.90,1578.90,525,23475
04.12.19 13:12:59,1579.00,1580.00,1579.00,1579.80,450,23475
04.12.19 13:13:59,1578.90,1582.00,1578.90,1580.60,300,23475
04.12.19 13:14:59,1579.00,1579.00,1577.00,1577.00,225,23475
04.12.19 13:15:59,1574.00,1575.00,1574.00,1575.00,150,24375
04.12.19 13:16:59,1575.00,1576.00,1575.00,1576.00,225,24375
04.12.19 13:17:59,1577.00,1578.00,1577.00,1578.00,525,25200
04.12.19 13:18:59,1580.00,1580.00,1580.00,1580.00,150,25200
04.12.19 13:20:59,1578.00,1578.00,1577.00,1577.00,300,25575
04.12.19 13:21:59,1576.00,1576.00,1574.90,1574.90,525,25575
04.12.19 13:22:59,1573.00,1575.00,1572.10,1572.10,300,25575
04.12.19 13:23:59,1569.60,1570.00,1569.60,1570.00,225,25575
04.12.19 13:24:59,1574.60,1574.60,1574.60,1574.60,150,26700
04.12.19 13:25:59,1573.00,1573.00,1571.75,1572.00,600,26700
04.12.19 13:26:59,1574.00,1575.00,1574.00,1575.00,675,26700
04.12.19 13:27:59,1575.00,1576.00,1575.00,1575.00,600,28200
04.12.19 13:28:59,1573.00,1573.00,1573.00,1573.00,525,28200
04.12.19 13:29:59,1574.00,1576.65,1573.00,1576.65,525,29775
04.12.19 13:30:59,1575.00,1575.00,1565.00,1567.00,375,29775
04.12.19 13:31:59,1567.00,1571.90,1567.00,1571.90,150,29775
04.12.19 13:32:59,1572.00,1625.30,1572.00,1583.60,450,29775
04.12.19 13:33:59,1589.00,1589.00,1585.15,1585.15,675,30750
04.12.19 13:34:59,1585.15,1585.15,1585.15,1585.15,75,30750
04.12.19 13:35:59,1585.15,1591.35,1585.15,1591.35,1350,30750
04.12.19 13:36:59,1587.00,1587.00,1587.00,1587.00,375,32850
04.12.19 13:37:59,1585.15,1587.35,1585.15,1585.15,525,32850
04.12.19 13:38:59,1585.70,1585.70,1585.15,1585.15,2625,32850
04.12.19 13:45:59,1585.25,1585.25,1585.15,1585.15,1050,36375
04.12.19 13:46:59,1585.15,1585.15,1584.00,1584.00,975,36375
04.12.19 13:47:59,1585.35,1587.00,1585.35,1587.00,825,36375
04.12.19 13:48:59,1586.00,1586.00,1586.00,1586.00,150,39225
04.12.19 13:51:59,1598.00,1598.00,1598.00,1598.00,150,39375
04.12.19 13:52:59,1597.00,1597.00,1595.00,1595.00,600,39375
04.12.19 13:53:59,1594.00,1597.00,1594.00,1594.00,300,39375
04.12.19 14:04:59,1599.00,1602.00,1599.00,1601.00,1125,40425
04.12.19 14:05:59,1599.00,1599.00,1599.00,1599.00,225,40425
04.12.19 14:16:59,1580.70,1580.70,1580.70,1580.70,75,41775
04.12.19 14:17:59,1586.75,1586.75,1586.75,1586.75,75,41775
06.12.19 13:53:59,1583.50,1583.50,1574.20,1574.20,150,41925
06.12.19 14:40:59,1535.00,1535.00,1535.00,1535.00,150,41775
06.12.19 14:52:59,1558.00,1558.00,1558.00,1558.00,75,0
06.12.19 15:14:59,1548.90,1548.90,1548.00,1548.00,150,41775
09.12.19 09:32:59,1536.00,1536.00,1536.00,1536.00,75,41850
