date,open,high,low,close,volume,oi
2020-01-22 13:37:00,558.30,558.30,558.30,558.30,75,0
2020-01-22 14:15:00,595.85,595.85,595.85,595.85,75,75
2020-01-24 10:39:00,501.00,501.00,501.00,501.00,75,150
2020-01-24 10:43:00,494.00,494.00,494.00,494.00,150,225
2020-01-24 13:31:00,484.00,484.00,484.00,484.00,75,225
2020-01-27 11:39:00,534.00,534.00,534.00,534.00,75,300
2020-01-28 11:36:00,580.00,580.00,580.00,580.00,75,300
2020-01-28 11:40:00,580.00,580.00,580.00,580.00,150,300
2020-01-29 12:42:00,570.00,570.00,570.00,570.00,75,300
2020-01-29 12:49:00,563.00,563.00,563.00,563.00,75,375
2020-01-29 13:53:00,550.00,550.00,550.00,550.00,75,450
2020-01-29 14:37:00,554.00,554.00,554.00,554.00,75,450
2020-01-30 12:39:00,639.90,639.90,639.90,639.90,75,375
2020-01-30 12:41:00,637.95,637.95,637.95,637.95,75,375
2020-01-30 12:44:00,634.40,634.40,634.40,634.40,75,375
2020-01-31 12:14:00,711.00,711.00,711.00,711.00,75,375
2020-01-02 10:02:00,730.00,730.00,730.00,730.00,75,375
2020-03-02 14:53:00,960.00,960.00,959.90,959.90,225,450
2020-04-02 11:15:00,799.00,799.00,799.00,799.00,75,450
2020-04-02 12:57:00,761.75,761.75,761.75,761.75,75,525
2020-05-02 15:00:00,618.00,618.00,618.00,618.00,75,525
2020-10-02 09:48:00,669.00,669.00,669.00,669.00,75,525
2020-11-02 09:16:00,599.00,599.00,599.00,599.00,75,525
2020-11-02 09:36:00,612.75,612.75,612.75,612.75,75,600
2020-11-02 12:13:00,567.00,567.00,567.00,567.00,150,675
2020-11-02 12:22:00,555.00,555.00,555.00,555.00,150,675
2020-11-02 12:28:00,555.00,555.00,555.00,555.00,75,675
2020-12-02 09:20:00,534.00,534.00,534.00,534.00,75,750
2020-12-02 09:23:00,521.00,521.00,521.00,521.00,75,825
2020-12-02 09:33:00,515.00,515.00,515.00,515.00,75,900
2020-12-02 09:47:00,505.00,505.00,505.00,505.00,75,900
2020-12-02 09:51:00,505.00,505.00,505.00,505.00,75,900
2020-12-02 10:14:00,493.55,493.55,493.55,493.55,75,900
2020-12-02 10:32:00,493.35,493.35,493.35,493.35,75,900
2020-12-02 11:45:00,490.00,490.00,490.00,490.00,75,900
2020-12-02 14:16:00,486.30,486.30,486.30,486.30,75,975
2020-12-02 14:33:00,489.35,489.35,489.35,489.35,75,975
2020-02-13 09:30:00,515.00,515.00,515.00,515.00,75,975
2020-02-13 09:50:00,525.00,525.00,525.00,525.00,75,975
2020-02-13 09:58:00,543.25,543.25,543.25,543.25,75,975
2020-02-13 10:22:00,555.10,555.10,555.10,555.10,150,900
2020-02-13 11:45:00,549.00,549.00,549.00,549.00,75,900
2020-02-13 12:13:00,549.00,549.00,549.00,549.00,150,900
2020-02-14 09:28:00,467.35,467.35,467.35,467.35,75,900
2020-02-14 10:03:00,493.70,493.70,493.70,493.70,75,975
2020-02-14 13:53:00,554.55,554.55,554.55,554.55,75,900
2020-02-17 09:16:00,473.65,473.65,473.65,473.65,75,900
2020-02-17 12:07:00,605.00,605.00,605.00,605.00,75,975
2020-02-18 10:25:00,720.00,720.00,720.00,720.00,75,900
2020-02-19 12:21:00,604.80,604.80,604.80,604.80,75,975
2020-02-19 12:23:00,605.00,605.00,605.00,605.00,225,975
2020-02-19 12:48:00,590.00,590.00,590.00,590.00,150,1275
2020-02-19 13:21:00,585.00,585.00,585.00,585.00,75,1425
2020-02-19 13:24:00,587.50,587.50,587.50,587.50,75,1500
2020-02-19 15:15:00,570.00,570.00,570.00,570.00,75,1575
2020-02-19 15:24:00,562.85,562.85,562.85,562.85,75,1650
2020-02-20 09:52:00,593.40,593.40,593.40,593.40,75,1650
2020-02-20 09:53:00,590.95,590.95,590.95,590.95,75,1650
2020-02-20 11:43:00,565.00,565.00,565.00,565.00,75,1650
2020-02-20 11:45:00,568.00,568.00,568.00,568.00,75,1575
2020-02-20 12:40:00,546.00,546.00,546.00,546.00,75,1500
2020-02-20 14:07:00,591.20,591.20,591.20,591.20,75,1575
2020-02-20 14:44:00,597.05,597.05,597.05,597.05,75,1575
2020-02-20 14:45:00,601.40,601.40,600.35,600.35,150,1575
2020-02-20 14:55:00,615.00,615.00,615.00,615.00,75,1800
2020-02-20 14:58:00,621.85,621.85,621.85,621.85,75,1800
2020-02-20 15:00:00,626.90,626.95,626.90,626.90,375,1800
2020-02-20 15:08:00,622.90,622.90,622.90,622.90,75,1950
2020-02-20 15:10:00,622.80,622.80,622.80,622.80,75,2025
2020-02-20 15:11:00,625.80,626.30,625.80,626.30,225,2025
2020-02-20 15:16:00,610.55,610.55,610.55,610.55,150,2250
2020-02-20 15:19:00,612.30,612.30,612.20,612.20,225,2400
2020-02-20 15:20:00,616.85,616.85,616.85,616.85,75,2400
2020-02-20 15:25:00,612.85,612.85,612.85,612.85,150,2700
2020-02-24 15:01:00,847.00,847.00,847.00,847.00,300,2850
2020-02-24 15:20:00,871.35,871.35,871.35,871.35,75,2925
2020-02-24 15:21:00,876.50,876.50,873.90,873.90,150,2925
2020-02-24 15:22:00,874.55,874.55,874.55,874.55,75,3000
2020-02-24 15:23:00,874.05,877.70,874.05,877.70,300,3000
2020-02-25 09:48:00,862.00,862.00,862.00,862.00,1050,3375
2020-02-25 09:51:00,872.00,872.00,872.00,872.00,75,4050
2020-02-26 09:18:00,962.05,962.05,962.05,962.05,75,4125
2020-02-26 09:46:00,965.00,965.00,965.00,965.00,600,4200
2020-02-26 11:43:00,970.00,970.00,970.00,970.00,75,4650
2020-02-26 11:44:00,970.00,970.00,970.00,970.00,525,4650
2020-02-26 11:51:00,975.00,975.00,975.00,975.00,75,4800
2020-02-26 13:50:00,940.00,940.00,940.00,940.00,75,4875
2020-02-26 14:13:00,959.00,968.00,959.00,968.00,150,4950
2020-02-26 15:19:00,995.00,995.00,995.00,995.00,75,4950
2020-02-26 15:27:00,997.30,997.30,997.30,997.30,75,4875
2020-02-27 09:34:00,1078.00,1078.00,1076.00,1076.00,225,4800
2020-02-27 09:40:00,1083.00,1083.00,1083.00,1083.00,150,5025
2020-02-27 10:12:00,1123.70,1123.70,1123.70,1123.70,75,5175
2020-02-27 10:22:00,1126.45,1126.45,1126.45,1126.45,75,5175
