0,1,2,3,4,5,6
19.12.19 14:40:59,380.10,380.10,380.10,380.10,75,0
19.12.19 14:59:59,417.50,417.50,417.50,417.50,75,75
20.12.19 12:02:59,433.20,433.20,433.20,433.20,75,0
20.12.19 12:11:59,430.50,430.50,430.50,430.50,75,75
27.12.19 10:40:59,375.00,375.00,375.00,375.00,300,150
27.12.19 10:54:59,395.20,395.20,395.20,395.20,150,450
27.12.19 10:55:59,395.50,395.50,395.50,395.50,75,450
27.12.19 10:57:59,398.00,398.00,398.00,398.00,75,300
27.12.19 11:04:59,395.00,395.00,395.00,395.00,75,300
27.12.19 11:09:59,380.00,380.00,380.00,380.00,375,300
27.12.19 11:17:59,390.00,390.00,390.00,390.00,300,900
27.12.19 11:20:59,390.00,390.00,390.00,390.00,75,900
27.12.19 11:25:59,392.00,392.00,392.00,392.00,75,1050
27.12.19 12:14:59,395.70,395.70,395.70,395.70,150,1050
27.12.19 12:20:59,390.00,399.00,390.00,390.00,150,1200
27.12.19 13:43:59,410.00,410.00,410.00,410.00,300,1350
27.12.19 14:41:59,400.00,400.00,400.00,400.00,75,1650
27.12.19 14:43:59,400.00,400.00,400.00,400.00,150,1575
27.12.19 14:44:59,400.00,400.00,400.00,400.00,75,1575
27.12.19 15:06:59,412.50,412.50,412.50,412.50,300,1350
27.12.19 15:07:59,415.00,415.00,415.00,415.00,300,1350
30.12.19 09:27:59,414.60,414.60,414.60,414.60,75,1950
30.12.19 10:10:59,418.60,418.60,418.60,418.60,75,2025
30.12.19 12:19:59,390.00,390.00,390.00,390.00,300,2100
31.12.19 09:45:59,379.10,379.10,379.10,379.10,75,1875
31.12.19 09:46:59,377.55,377.55,377.55,377.55,75,1875
31.12.19 09:49:59,385.00,385.00,385.00,385.00,150,2025
31.12.19 10:29:59,391.45,391.45,391.45,391.45,75,2175
31.12.19 10:32:59,384.95,384.95,384.95,384.95,150,2175
31.12.19 12:48:59,392.70,392.70,392.70,392.70,75,2175
31.12.19 14:54:59,379.00,379.00,379.00,379.00,75,2100
31.12.19 15:00:59,373.00,373.00,373.00,373.00,75,2100
01.01.20 11:45:59,360.00,360.00,360.00,360.00,150,2100
01.01.20 14:12:59,364.10,364.10,364.10,364.10,75,2250
01.01.20 14:14:59,364.10,364.10,364.10,364.10,75,2250
02.01.20 11:54:59,399.60,399.60,399.60,399.60,75,2250
02.01.20 12:29:59,406.30,406.30,406.30,406.30,75,2250
