0,1,2,3,4,5,6
06.02.20 15:30:00,889.75,889.75,889.75,889.75,75,0
07.02.20 09:34:59,930.00,930.00,930.00,930.00,75,75
07.02.20 12:49:59,950.00,950.00,950.00,950.00,75,75
12.02.20 14:03:59,1064.95,1064.95,1064.95,1064.95,75,75
17.02.20 11:57:59,911.65,911.65,911.65,911.65,150,150
17.02.20 12:07:59,940.00,940.00,940.00,940.00,150,300
17.02.20 14:00:59,902.00,902.00,902.00,902.00,75,300
17.02.20 14:21:59,900.00,900.00,900.00,900.00,75,375
17.02.20 14:48:59,895.00,898.00,895.00,898.00,150,450
17.02.20 14:56:59,904.00,904.00,904.00,904.00,75,600
17.02.20 15:18:59,896.00,896.00,896.00,896.00,75,675
18.02.20 09:26:59,813.00,813.00,813.00,813.00,300,750
18.02.20 09:38:59,812.00,812.00,812.00,812.00,150,0
18.02.20 09:42:59,803.00,803.00,803.00,803.00,150,1200
18.02.20 09:46:59,802.00,802.00,802.00,802.00,150,1350
18.02.20 10:43:59,795.00,795.00,795.00,795.00,150,1500
18.02.20 11:07:59,792.00,792.00,792.00,792.00,150,1650
18.02.20 11:11:59,791.00,791.00,791.00,791.00,150,1800
18.02.20 11:16:59,791.00,791.00,790.00,790.00,150,1950
18.02.20 11:20:59,786.70,786.70,786.70,786.70,75,2100
18.02.20 11:24:59,784.00,784.00,784.00,784.00,150,2100
18.02.20 11:26:59,784.00,784.00,784.00,784.00,150,2250
18.02.20 11:29:59,782.00,782.00,782.00,782.00,150,2250
18.02.20 11:34:59,787.00,787.00,787.00,787.00,150,2550
18.02.20 11:44:59,784.00,784.00,784.00,784.00,525,2700
18.02.20 11:45:59,785.00,785.00,785.00,785.00,525,3225
18.02.20 11:46:59,787.00,787.00,787.00,787.00,450,3225
18.02.20 12:22:59,770.00,770.00,770.00,770.00,75,4200
18.02.20 12:24:59,770.00,770.00,770.00,770.00,75,4275
18.02.20 12:25:59,770.00,770.00,770.00,770.00,75,4275
18.02.20 12:26:59,772.00,772.00,772.00,772.00,75,4275
18.02.20 12:30:59,773.00,773.00,773.00,773.00,75,4500
18.02.20 12:31:59,775.00,775.00,775.00,775.00,75,4500
18.02.20 12:32:59,773.00,774.00,773.00,774.00,150,4500
18.02.20 12:34:59,772.00,772.00,772.00,772.00,75,4800
18.02.20 12:36:59,771.00,771.00,771.00,771.00,75,4875
18.02.20 12:49:59,780.00,780.00,780.00,780.00,150,4950
18.02.20 13:35:59,761.00,761.00,761.00,761.00,150,5100
19.02.20 10:57:59,888.00,888.00,888.00,888.00,300,5250
19.02.20 11:18:59,890.00,890.00,890.00,890.00,225,5550
19.02.20 11:24:59,892.00,892.00,892.00,892.00,225,5775
19.02.20 11:35:59,888.00,888.00,888.00,888.00,150,6000
19.02.20 11:36:59,892.00,892.00,892.00,892.00,75,6150
19.02.20 11:37:59,892.00,892.00,892.00,892.00,300,6150
19.02.20 11:41:59,895.00,895.00,895.00,895.00,75,6525
19.02.20 11:55:59,894.00,894.00,894.00,894.00,75,6600
19.02.20 12:10:59,900.00,900.00,900.00,900.00,300,6675
19.02.20 12:31:59,920.00,920.00,920.00,920.00,75,6975
19.02.20 12:39:59,923.00,923.00,923.00,923.00,225,7050
19.02.20 12:41:59,923.00,923.00,923.00,923.00,75,7050
19.02.20 13:08:59,937.00,937.00,937.00,937.00,75,7350
19.02.20 13:53:59,920.00,920.00,920.00,920.00,300,7425
19.02.20 14:24:59,925.00,925.00,925.00,925.00,300,7725
19.02.20 14:27:59,920.60,920.60,920.60,920.60,75,8025
19.02.20 15:22:59,939.50,939.50,939.50,939.50,75,8100
20.02.20 09:38:59,933.30,933.30,933.30,933.30,75,8175
20.02.20 09:57:59,930.00,930.00,930.00,930.00,75,8175
20.02.20 10:01:59,927.50,927.50,927.50,927.50,75,8250
20.02.20 11:17:59,950.00,950.00,950.00,950.00,75,8250
20.02.20 11:40:59,952.00,952.00,952.00,952.00,75,8325
