0,1,2,3,4,5,6
13.09.19 09:38:59,700.00,700.00,700.00,700.00,0,0
13.09.19 09:40:59,700.00,700.00,700.00,700.00,0,0
13.09.19 09:46:59,700.00,700.00,700.00,700.00,0,0
13.09.19 09:49:59,700.00,700.00,700.00,700.00,0,75
13.09.19 09:53:59,620.00,620.00,620.00,620.00,0,75
13.09.19 09:54:59,620.00,620.00,620.00,620.00,0,75
13.09.19 09:56:59,620.00,620.00,620.00,620.00,0,75
13.09.19 09:57:59,620.00,620.00,620.00,620.00,0,75
13.09.19 09:58:59,620.00,620.00,620.00,620.00,0,75
13.09.19 09:59:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:00:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:01:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:02:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:03:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:04:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:05:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:06:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:07:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:08:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:09:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:10:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:11:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:12:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:13:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:14:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:15:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:16:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:17:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:18:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:19:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:20:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:21:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:22:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:23:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:24:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:25:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:26:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:27:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:28:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:29:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:30:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:31:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:32:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:33:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:34:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:35:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:36:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:37:59,620.00,620.00,620.00,620.00,0,75
13.09.19 10:38:59,620.00,620.00,620.00,620.00,0,75
