date,open,high,low,close,volume,oi
2020-03-13 12:55:00,245.70,245.70,221.65,221.65,150,0
2020-03-13 13:33:00,202.20,202.20,202.20,202.20,75,0
2020-03-13 15:25:00,220.25,220.25,220.25,220.25,150,75
2020-03-13 15:26:00,220.60,220.60,220.60,220.60,75,75
2020-03-16 11:15:00,376.20,376.20,376.20,376.20,75,300
2020-03-16 11:24:00,390.95,390.95,390.95,390.95,75,375
2020-03-16 11:26:00,393.70,396.50,393.70,396.50,150,375
2020-03-16 11:38:00,402.45,402.45,402.45,402.45,75,450
2020-03-16 11:42:00,408.65,408.65,408.65,408.65,75,525
2020-03-16 11:43:00,410.80,413.90,410.80,413.90,300,525
2020-03-16 11:44:00,414.70,414.70,414.70,414.70,75,525
2020-03-16 12:01:00,413.55,413.55,413.55,413.55,75,900
2020-03-16 12:28:00,420.60,420.60,420.60,420.60,75,975
2020-03-16 12:37:00,428.40,428.40,428.40,428.40,150,975
2020-03-16 12:38:00,401.05,401.05,401.05,401.05,75,975
2020-03-16 12:44:00,428.85,428.85,428.85,428.85,75,1050
2020-03-16 13:01:00,422.50,423.65,422.50,423.65,150,1050
2020-03-16 13:05:00,412.75,418.10,412.75,418.10,225,1200
2020-03-16 13:38:00,420.80,420.80,420.80,420.80,75,1350
2020-03-16 13:41:00,422.75,422.80,422.75,422.80,225,1425
2020-03-16 13:47:00,428.70,428.70,428.70,428.70,75,1575
2020-03-16 13:48:00,428.40,428.40,428.40,428.40,75,1650
2020-03-16 13:56:00,423.00,423.00,423.00,423.00,75,1575
2020-03-16 13:57:00,427.60,427.60,427.60,427.60,75,1575
2020-03-16 13:58:00,438.25,438.25,438.25,438.25,75,1575
2020-03-16 13:59:00,446.65,454.95,446.65,454.95,150,1575
2020-03-16 14:03:00,460.00,460.00,460.00,460.00,75,1800
2020-03-16 14:25:00,519.95,519.95,502.65,502.65,375,1800
2020-03-16 14:27:00,510.00,510.00,510.00,510.00,225,2100
2020-03-16 14:28:00,510.00,510.00,510.00,510.00,75,2100
2020-03-16 14:33:00,500.00,515.05,500.00,515.05,300,1800
2020-03-16 14:48:00,495.45,495.45,495.45,495.45,75,1950
2020-03-16 15:15:00,536.60,536.60,536.60,536.60,75,1875
