0,1,2,3,4,5,6
02.03.20 15:02:59,1121.55,1121.55,1121.55,1121.55,75,0
03.03.20 10:18:59,1154.40,1154.40,1154.40,1154.40,4200,75
03.03.20 11:02:59,1140.00,1140.00,1140.00,1140.00,2850,4650
03.03.20 11:39:59,1085.00,1085.00,1085.00,1085.00,1350,1500
03.03.20 11:44:59,1085.00,1085.00,1076.50,1076.50,825,1875
03.03.20 14:17:59,1166.85,1166.85,1166.85,1166.85,75,975
06.03.20 11:58:59,870.20,870.20,870.20,870.20,75,900
06.03.20 13:59:59,916.85,916.85,916.85,916.85,75,825
06.03.20 14:42:59,911.75,911.75,911.75,911.75,75,825
09.03.20 09:28:59,650.00,650.00,650.00,650.00,75,900
09.03.20 09:35:59,650.00,650.00,650.00,650.00,75,975
09.03.20 09:45:59,620.00,620.00,620.00,620.00,4500,975
09.03.20 09:48:59,610.00,610.00,610.00,610.00,2325,5475
09.03.20 09:54:59,605.00,605.00,605.00,605.00,75,6975
09.03.20 09:57:59,603.00,603.00,603.00,603.00,1350,7050
09.03.20 10:05:59,600.00,600.00,600.00,600.00,150,8325
09.03.20 10:30:59,600.00,600.00,600.00,600.00,75,8475
09.03.20 10:57:59,567.00,567.00,567.00,567.00,300,8550
09.03.20 11:18:59,598.20,598.20,598.20,598.20,225,8775
09.03.20 11:31:59,585.10,585.10,585.10,585.10,75,8550
09.03.20 12:37:59,564.25,564.25,564.25,564.25,150,8625
09.03.20 12:55:59,520.00,520.00,520.00,520.00,75,8700
09.03.20 12:56:59,482.10,482.10,482.10,482.10,75,8700
09.03.20 12:59:59,515.15,518.65,515.15,518.65,150,8775
09.03.20 13:03:59,516.00,517.00,513.00,513.00,1200,9075
09.03.20 13:07:59,506.65,506.65,506.65,506.65,75,9750
09.03.20 13:08:59,500.35,500.70,498.25,498.25,225,9750
09.03.20 13:09:59,487.20,487.70,485.05,487.70,450,9600
09.03.20 13:11:59,483.65,483.65,483.65,483.65,150,9600
09.03.20 13:12:59,484.70,491.10,481.35,491.10,1200,9600
09.03.20 13:13:59,500.80,500.80,500.80,500.80,75,10050
09.03.20 13:15:59,491.30,491.30,490.35,490.35,225,10050
09.03.20 13:19:59,495.65,495.65,495.65,495.65,75,9975
09.03.20 13:22:59,482.50,482.50,482.50,482.50,75,0
09.03.20 13:23:59,487.75,487.75,484.55,484.55,300,9975
09.03.20 13:27:59,489.00,489.00,489.00,489.00,75,10200
09.03.20 13:29:59,451.00,463.95,451.00,463.95,375,9600
09.03.20 13:30:59,463.00,465.00,462.45,462.45,375,9600
09.03.20 13:31:59,460.40,469.35,457.50,469.35,450,9675
09.03.20 13:34:59,473.80,473.80,471.30,471.30,150,9750
09.03.20 13:35:59,474.15,474.15,474.15,474.15,75,9750
09.03.20 13:36:59,475.35,475.35,475.35,475.35,75,9750
09.03.20 13:46:59,472.50,472.50,472.50,472.50,150,0
09.03.20 13:47:59,470.00,470.00,470.00,470.00,525,9675
09.03.20 13:48:59,479.95,479.95,479.95,479.95,75,10125
09.03.20 13:50:59,480.00,480.00,476.60,479.75,2325,10125
09.03.20 13:54:59,484.50,484.50,484.50,484.50,75,11250
