date,open,high,low,close,volume,oi
2020-09-03 09:25:00,3.10,3.10,3.10,3.10,75,0
2020-11-03 09:22:00,51.00,51.00,51.00,51.00,1800,75
2020-11-03 09:23:00,56.00,58.95,56.00,58.95,525,2100
2020-11-03 09:24:00,58.95,60.00,50.00,60.00,1350,2100
2020-11-03 09:26:00,58.00,58.00,58.00,58.00,150,2475
2020-11-03 09:27:00,58.00,60.65,58.00,60.65,150,2475
2020-11-03 09:28:00,60.65,60.65,57.00,57.00,450,2475
2020-11-03 09:29:00,57.00,57.00,55.00,55.00,1725,2550
2020-11-03 09:31:00,56.50,59.80,56.50,59.80,300,2550
2020-11-03 09:32:00,56.65,56.65,54.55,54.55,150,4125
2020-11-03 09:33:00,59.50,59.50,59.50,59.50,75,4125
2020-11-03 09:34:00,62.90,62.90,60.25,61.35,1650,4125
2020-11-03 09:36:00,60.85,60.85,60.85,60.85,225,5550
2020-11-03 09:37:00,60.80,60.80,60.80,60.80,75,5550
2020-11-03 09:38:00,60.85,60.85,60.50,60.50,150,5550
2020-11-03 09:40:00,65.00,65.00,65.00,65.00,75,5550
2020-11-03 09:41:00,66.00,66.00,66.00,66.00,150,5550
2020-11-03 09:44:00,72.95,73.00,72.95,73.00,150,5700
2020-11-03 09:45:00,88.00,88.00,85.45,85.45,300,5700
2020-11-03 09:46:00,84.95,84.95,72.30,84.95,225,5700
2020-11-03 09:47:00,72.20,72.20,66.00,66.00,675,5850
2020-11-03 09:48:00,68.00,68.00,63.95,63.95,900,5850
2020-11-03 09:49:00,65.00,65.00,65.00,65.00,300,5850
2020-11-03 09:50:00,69.95,69.95,69.95,69.95,300,6825
2020-11-03 09:51:00,70.00,70.00,69.65,69.65,150,6825
2020-11-03 09:52:00,71.00,71.00,70.00,70.00,300,6825
2020-11-03 09:53:00,68.40,72.50,68.40,72.50,2400,9525
2020-11-03 09:54:00,70.00,70.00,70.00,70.00,75,9525
2020-11-03 09:56:00,72.45,72.45,72.45,72.45,225,9375
2020-11-03 09:58:00,70.00,79.00,70.00,79.00,1050,9375
2020-11-03 09:59:00,71.05,71.05,71.05,71.05,75,9375
2020-11-03 10:00:00,72.15,72.15,72.15,72.15,75,9825
2020-11-03 10:02:00,72.45,76.35,72.45,76.35,150,9825
2020-11-03 10:03:00,74.95,74.95,74.95,74.95,75,9825
2020-11-03 10:04:00,72.50,72.50,72.50,72.50,225,9825
2020-11-03 10:08:00,72.50,72.50,72.50,72.50,225,9825
2020-11-03 10:09:00,71.85,71.85,71.85,71.85,450,9825
2020-11-03 10:11:00,74.25,74.95,74.25,74.95,150,10275
2020-11-03 10:14:00,74.95,74.95,73.60,73.60,225,10200
2020-11-03 10:15:00,80.00,80.00,80.00,80.00,150,10200
2020-11-03 10:16:00,73.60,73.60,73.60,73.60,75,10200
2020-11-03 10:18:00,79.00,79.00,79.00,79.00,375,10575
2020-11-03 10:19:00,79.00,79.00,75.20,75.20,300,10575
2020-11-03 10:20:00,79.00,101.50,58.00,58.00,6225,10650
2020-11-03 10:21:00,81.90,81.90,70.10,70.10,150,10650
2020-11-03 10:22:00,77.90,77.90,77.90,77.90,75,10650
2020-11-03 10:23:00,84.45,84.45,78.00,78.00,1575,10650
2020-11-03 10:28:00,70.90,70.90,70.90,70.90,975,14100
2020-11-03 10:29:00,77.95,77.95,77.95,77.95,225,13800
2020-11-03 10:30:00,77.90,77.90,74.10,74.10,150,13800
2020-11-03 10:31:00,77.90,78.95,76.00,78.95,450,13800
2020-11-03 10:32:00,78.90,78.90,78.90,78.90,75,13875
2020-11-03 10:33:00,78.00,78.00,78.00,78.00,75,13875
2020-11-03 10:34:00,76.05,76.05,76.05,76.05,75,13875
2020-11-03 10:35:00,76.00,76.00,76.00,76.00,75,13875
2020-11-03 10:40:00,76.45,76.45,76.45,76.45,75,13875
2020-11-03 10:41:00,77.00,77.00,77.00,77.00,300,13725
2020-11-03 10:43:00,79.00,79.00,79.00,79.00,750,13725
2020-11-03 10:44:00,79.00,79.00,76.30,79.00,1350,14400
2020-11-03 10:45:00,80.00,83.40,77.50,83.40,675,14400
2020-11-03 10:46:00,78.50,83.00,77.00,81.00,300,14400
2020-11-03 10:47:00,79.90,79.90,76.40,76.40,675,15225
2020-11-03 10:49:00,77.00,79.95,77.00,79.95,4050,15225
2020-11-03 10:50:00,76.10,76.10,76.10,76.10,75,18225
2020-11-03 10:51:00,76.85,77.00,76.85,77.00,225,18225
2020-11-03 10:52:00,77.05,79.45,77.05,79.45,225,18225
2020-11-03 10:53:00,78.00,78.00,78.00,78.00,375,17175
2020-11-03 10:54:00,76.65,76.65,76.55,76.55,2325,17175
2020-11-03 10:55:00,76.55,76.55,76.55,76.55,75,17175
2020-11-03 10:56:00,75.80,75.80,71.45,71.45,1575,18675
2020-11-03 10:57:00,72.50,73.00,72.50,73.00,1050,18675
2020-11-03 10:58:00,74.40,74.40,74.00,74.00,300,18675
2020-11-03 11:01:00,74.00,74.00,74.00,74.00,600,18300
2020-11-03 11:04:00,70.80,73.95,70.80,73.95,225,18450
2020-11-03 11:05:00,73.90,73.90,70.00,70.00,300,18150
2020-11-03 11:10:00,70.00,71.50,70.00,71.50,750,18225
2020-11-03 11:11:00,76.95,76.95,76.95,76.95,75,18150
2020-11-03 11:17:00,75.00,75.00,75.00,75.00,75,18225
2020-11-03 11:20:00,76.50,76.50,76.50,76.50,150,18300
2020-11-03 11:23:00,75.65,75.65,75.65,75.65,150,18300
2020-11-03 11:25:00,75.60,75.60,75.60,75.60,75,18450
2020-11-03 11:26:00,76.95,77.00,76.95,77.00,300,18525
2020-11-03 11:29:00,77.00,77.00,77.00,77.00,75,18675
2020-11-03 11:30:00,75.00,75.00,75.00,75.00,225,18675
2020-11-03 11:33:00,71.35,71.35,71.35,71.35,150,18750
2020-11-03 11:35:00,72.20,72.20,72.20,72.20,75,18900
2020-11-03 11:37:00,71.00,71.00,71.00,71.00,75,18900
2020-11-03 11:42:00,68.45,68.45,68.00,68.00,375,18975
2020-11-03 11:45:00,68.00,68.00,68.00,68.00,75,19125
2020-11-03 11:46:00,64.75,64.75,64.75,64.75,300,19125
2020-11-03 11:47:00,65.00,65.00,65.00,65.00,150,19125
2020-11-03 11:48:00,66.95,66.95,66.95,66.95,150,18975
2020-11-03 11:49:00,68.95,68.95,68.95,68.95,750,18975
2020-11-03 11:50:00,70.90,70.90,67.00,67.00,750,18975
2020-11-03 11:51:00,64.50,64.50,64.50,64.50,900,19950
2020-11-03 11:52:00,65.00,65.50,65.00,65.50,1575,19950
2020-11-03 11:53:00,61.00,64.90,61.00,64.90,825,22650
2020-11-03 11:57:00,66.00,66.00,66.00,66.00,150,22575
2020-11-03 11:58:00,65.85,65.85,65.85,65.85,225,22575
2020-11-03 11:59:00,65.95,65.95,61.85,61.85,2550,22425
2020-11-03 12:03:00,66.00,66.00,66.00,66.00,150,24750
2020-11-03 12:04:00,66.00,67.00,66.00,67.00,1800,24750
2020-11-03 12:05:00,66.50,66.50,66.50,66.50,375,24750
2020-11-03 12:07:00,65.60,65.60,65.60,65.60,75,24075
2020-11-03 12:08:00,69.95,69.95,69.95,69.95,75,24075
2020-11-03 12:09:00,65.65,65.65,65.65,65.65,75,24075
2020-11-03 12:10:00,68.85,68.85,68.85,68.85,75,24075
2020-11-03 12:11:00,68.85,68.85,68.85,68.85,600,24375
2020-11-03 12:13:00,70.75,70.75,70.75,70.75,75,24375
2020-11-03 12:15:00,70.75,70.75,70.75,70.75,300,24150
2020-11-03 12:17:00,68.55,68.55,68.55,68.55,1125,24075
2020-11-03 12:20:00,67.95,67.95,67.95,67.95,825,24075
2020-11-03 12:21:00,66.05,71.85,66.05,71.85,150,26025
2020-11-03 12:27:00,66.80,66.80,66.80,66.80,75,26025
2020-11-03 12:28:00,70.95,70.95,70.95,70.95,75,0
2020-11-03 12:30:00,65.05,65.05,65.05,65.05,75,26100
2020-11-03 12:31:00,71.40,71.40,65.00,65.00,675,26100
2020-11-03 12:32:00,65.00,69.15,65.00,69.15,1275,26100
2020-11-03 12:33:00,67.00,67.00,67.00,67.00,1875,27825
2020-11-03 12:37:00,66.90,66.90,66.90,66.90,300,28875
2020-11-03 12:39:00,66.00,66.00,63.00,63.00,675,29175
2020-11-03 12:40:00,65.00,65.00,65.00,65.00,75,29175
2020-11-03 12:44:00,64.00,65.00,64.00,65.00,1500,29850
2020-11-03 12:45:00,66.85,66.85,65.00,65.00,450,31350
2020-11-03 12:46:00,65.00,65.00,65.00,65.00,150,31350
2020-11-03 12:47:00,65.00,65.00,65.00,65.00,300,32100
2020-11-03 12:48:00,65.00,65.00,65.00,65.00,1500,32100
2020-11-03 12:49:00,63.00,63.00,63.00,63.00,225,32100
2020-11-03 12:51:00,63.00,63.15,63.00,63.15,2325,33675
2020-11-03 12:55:00,63.00,63.00,63.00,63.00,225,35850
2020-11-03 12:56:00,65.00,65.00,65.00,65.00,75,35850
2020-11-03 12:59:00,67.00,69.95,67.00,69.95,1725,35925
2020-11-03 13:01:00,65.05,65.05,65.05,65.05,450,36600
2020-11-03 13:02:00,65.00,65.00,65.00,65.00,1050,36600
2020-11-03 13:03:00,65.05,65.05,65.05,65.05,750,37200
2020-11-03 13:04:00,65.00,65.00,65.00,65.00,150,37200
2020-11-03 13:06:00,63.00,64.00,62.95,62.95,3525,38025
2020-11-03 13:07:00,62.05,62.05,62.00,62.00,825,38025
2020-11-03 13:08:00,62.00,62.00,62.00,62.00,75,38025
2020-11-03 13:13:00,64.00,64.95,64.00,64.80,675,41100
2020-11-03 13:14:00,64.70,64.70,64.70,64.70,150,41100
2020-11-03 13:15:00,64.05,64.05,64.05,64.05,75,41625
2020-11-03 13:16:00,64.05,64.05,64.05,64.05,450,41625
2020-11-03 13:17:00,64.05,64.05,63.75,63.75,900,41625
2020-11-03 13:18:00,64.95,64.95,64.95,64.95,150,42900
2020-11-03 13:20:00,65.00,67.45,65.00,67.45,450,42900
2020-11-03 13:21:00,66.00,66.00,66.00,66.00,300,42975
2020-11-03 13:22:00,65.20,65.20,65.20,65.20,75,42975
2020-11-03 13:24:00,67.45,67.45,65.20,65.20,825,43500
2020-11-03 13:26:00,65.00,65.00,63.00,63.00,825,43500
2020-11-03 13:27:00,63.00,63.05,63.00,63.05,1800,44625
2020-11-03 13:28:00,63.00,63.00,63.00,63.00,900,44625
2020-11-03 13:30:00,63.00,63.00,62.00,62.00,1350,47325
2020-11-03 13:31:00,62.95,62.95,62.95,62.95,75,47325
2020-11-03 13:33:00,63.00,63.00,63.00,63.00,150,48675
2020-11-03 13:35:00,64.10,64.10,64.05,64.05,300,48675
2020-11-03 13:36:00,62.50,62.50,62.50,62.50,1275,49050
2020-11-03 13:41:00,62.10,62.10,60.45,61.00,2250,50250
2020-11-03 13:43:00,62.00,62.00,62.00,62.00,900,52350
2020-11-03 13:48:00,65.00,65.00,65.00,65.00,300,53400
2020-11-03 13:51:00,67.00,67.00,67.00,67.00,1275,53550
2020-11-03 13:53:00,67.00,67.00,67.00,67.00,75,53550
2020-11-03 13:55:00,67.05,67.05,67.05,67.05,150,54825
2020-11-03 13:56:00,70.00,70.00,70.00,70.00,1575,54825
2020-11-03 13:57:00,70.00,70.00,70.00,70.00,300,56025
2020-11-03 13:58:00,70.00,70.00,70.00,70.00,150,56025
2020-11-03 13:59:00,70.00,70.00,70.00,70.00,150,56025
2020-11-03 14:00:00,72.90,72.90,72.00,72.00,375,56250
2020-11-03 14:01:00,72.00,72.00,72.00,72.00,75,56250
2020-11-03 14:03:00,71.00,71.00,67.05,67.05,300,56550
2020-11-03 14:04:00,67.05,67.05,67.05,67.05,75,56550
2020-11-03 14:07:00,67.00,67.00,67.00,67.00,450,56475
2020-11-03 14:08:00,69.85,69.90,69.85,69.90,300,56475
2020-11-03 14:09:00,71.00,71.00,71.00,71.00,1725,56925
2020-11-03 14:10:00,69.90,71.50,69.90,71.50,225,56925
2020-11-03 14:12:00,73.10,74.00,73.10,74.00,300,56850
2020-11-03 14:13:00,71.00,73.05,71.00,73.05,225,56850
2020-11-03 14:14:00,67.75,67.75,67.00,67.00,1350,56850
2020-11-03 14:15:00,65.00,65.00,65.00,65.00,1200,56850
2020-11-03 14:16:00,65.00,65.00,63.05,63.05,225,56850
2020-11-03 14:17:00,63.05,63.05,63.05,63.05,75,56850
2020-11-03 14:18:00,65.90,66.10,65.90,66.10,300,56850
2020-11-03 14:20:00,66.10,66.10,66.10,66.10,75,56850
2020-11-03 14:21:00,63.40,63.95,63.05,63.05,1950,57000
2020-11-03 14:22:00,63.00,63.00,63.00,63.00,600,57000
2020-11-03 14:23:00,60.05,60.05,60.05,60.05,150,57000
2020-11-03 14:24:00,60.15,60.15,60.15,60.15,75,59250
2020-11-03 14:27:00,60.50,60.50,60.50,60.50,75,59250
2020-11-03 14:31:00,64.15,64.15,64.15,64.15,825,59250
2020-11-03 14:32:00,64.15,64.15,64.15,64.15,150,59250
2020-11-03 14:33:00,61.10,61.10,61.10,61.10,75,59400
2020-11-03 14:52:00,63.00,63.00,63.00,63.00,75,58125
2020-11-03 14:53:00,64.00,64.00,62.55,62.60,450,58125
2020-11-03 14:56:00,64.95,64.95,64.95,64.95,75,58425
2020-11-03 14:58:00,64.95,64.95,64.95,64.95,75,58500
2020-11-03 14:59:00,60.05,60.05,60.05,60.05,150,58500
2020-11-03 15:02:00,64.00,64.00,64.00,64.00,150,58500
2020-11-03 15:03:00,64.00,64.95,64.00,64.95,150,58500
2020-11-03 15:05:00,64.95,64.95,64.95,64.95,75,58500
2020-11-03 15:06:00,65.00,65.00,65.00,65.00,375,58725
2020-11-03 15:07:00,65.35,65.50,65.35,65.50,375,58725
2020-11-03 15:08:00,63.15,63.15,63.10,63.10,450,58725
2020-11-03 15:09:00,63.00,64.25,63.00,64.25,225,58875
2020-11-03 15:14:00,64.00,64.00,64.00,64.00,75,59250
2020-11-03 15:15:00,63.00,63.00,63.00,63.00,75,59325
2020-11-03 15:18:00,63.00,63.00,63.00,63.00,150,59325
2020-11-03 15:19:00,64.95,64.95,64.95,64.95,150,58800
2020-11-03 15:22:00,60.60,60.60,60.60,60.60,225,58950
2020-11-03 15:23:00,60.60,60.60,60.60,60.60,75,58950
2020-11-03 15:24:00,61.00,61.00,61.00,61.00,4950,58800
2020-11-03 15:25:00,63.00,63.50,63.00,63.50,225,58800
2020-11-03 15:26:00,63.50,63.50,63.35,63.35,825,58800
2020-11-03 15:27:00,63.50,64.50,63.50,64.50,1200,59550
2020-11-03 15:28:00,64.50,64.90,64.50,64.90,300,59550
2020-12-03 09:15:00,105.10,105.10,105.10,105.10,150,59625
2020-12-03 09:16:00,115.80,145.95,115.80,145.95,300,59625
2020-12-03 09:17:00,157.80,171.45,150.75,152.10,4200,60150
2020-12-03 09:18:00,150.45,154.20,144.10,144.65,6000,60150
2020-12-03 09:19:00,144.40,150.00,142.30,150.00,9150,60150
2020-12-03 09:20:00,146.70,150.00,145.30,149.00,3075,65700
2020-12-03 09:21:00,146.90,155.95,146.90,150.65,10725,65700
2020-12-03 09:22:00,150.60,164.95,149.70,162.85,6450,65700
2020-12-03 09:23:00,164.90,165.00,159.95,160.95,8850,66825
2020-12-03 09:24:00,160.00,161.00,157.60,159.15,2100,66825
2020-12-03 09:25:00,158.40,158.50,154.35,154.35,2100,66825
2020-12-03 09:26:00,154.05,154.05,144.30,144.30,3600,74475
2020-12-03 09:27:00,144.00,149.35,144.00,149.35,7125,74475
2020-12-03 09:28:00,147.50,157.95,147.50,150.00,15525,74475
2020-12-03 09:29:00,149.90,150.85,148.65,150.55,5850,77025
2020-12-03 09:30:00,150.95,150.95,147.00,148.00,2475,77025
2020-12-03 09:31:00,147.10,147.90,143.35,143.35,1500,77025
2020-12-03 09:32:00,144.20,145.10,142.00,142.00,1275,80325
2020-12-03 09:33:00,141.30,142.70,140.55,140.55,11925,80325
2020-12-03 09:34:00,142.30,143.65,141.10,141.10,975,80325
2020-12-03 09:35:00,141.05,141.70,138.00,138.00,1950,89700
2020-12-03 09:36:00,135.20,137.55,135.20,137.00,2025,89700
2020-12-03 09:37:00,138.00,142.00,138.00,141.25,4125,89700
2020-12-03 09:38:00,142.50,142.50,142.50,142.50,75,89700
2020-12-03 09:39:00,141.00,144.00,141.00,144.00,3675,63600
2020-12-03 09:40:00,144.95,145.00,142.80,145.00,2700,63600
2020-12-03 09:41:00,141.90,142.95,141.90,142.00,1650,62850
2020-12-03 09:42:00,142.00,143.55,142.00,142.95,1350,62850
2020-12-03 09:43:00,142.50,144.00,142.00,142.25,2250,62850
2020-12-03 09:44:00,142.70,142.70,142.25,142.25,225,64575
2020-12-03 09:45:00,142.00,142.00,142.00,142.00,75,64575
2020-12-03 09:46:00,144.00,144.00,142.40,142.40,2025,64575
2020-12-03 09:47:00,143.35,144.65,143.35,144.65,375,63825
2020-12-03 09:48:00,144.85,144.85,144.60,144.60,150,63825
2020-12-03 09:49:00,146.85,147.00,145.55,145.55,750,63825
2020-12-03 09:50:00,145.55,145.55,144.80,144.80,150,64050
2020-12-03 09:51:00,144.25,144.25,143.00,143.00,1650,64050
