date,open,high,low,close,volume,oi
2020-03-24 10:36:00,63.80,63.80,63.80,63.80,1575,0
2020-03-24 10:39:00,53.00,53.00,53.00,53.00,75,1575
2020-03-24 11:09:00,53.00,53.00,53.00,53.00,75,1650
2020-03-24 11:12:00,53.45,64.95,53.45,64.95,150,1725
2020-03-24 11:13:00,55.00,55.00,55.00,55.00,75,1725
2020-03-24 11:14:00,65.00,65.00,65.00,65.00,225,1725
2020-03-24 11:18:00,56.05,56.05,56.05,56.05,75,2025
2020-03-24 11:26:00,69.95,69.95,69.95,69.95,150,1650
2020-03-24 11:27:00,54.00,62.00,54.00,62.00,225,1725
2020-03-24 11:29:00,50.00,50.00,50.00,50.00,150,1650
2020-03-24 11:38:00,59.00,59.00,59.00,59.00,75,1800
2020-03-24 11:42:00,61.00,61.00,61.00,61.00,75,1725
2020-03-24 11:49:00,61.00,61.00,61.00,61.00,75,1725
2020-03-24 11:50:00,61.00,62.00,61.00,62.00,675,1725
2020-03-24 11:52:00,62.00,62.00,62.00,62.00,600,2400
2020-03-24 11:54:00,63.80,63.80,63.80,63.80,1125,1800
2020-03-24 11:55:00,63.80,63.80,63.80,63.80,75,1800
2020-03-24 11:56:00,66.45,66.45,66.45,66.45,75,1800
2020-03-24 11:59:00,66.45,66.45,66.45,66.45,75,1800
2020-03-24 12:02:00,66.45,66.45,66.45,66.45,75,750
2020-03-24 12:10:00,67.65,67.65,67.65,67.65,75,825
2020-03-24 12:11:00,65.00,69.05,65.00,69.05,225,825
2020-03-24 12:12:00,58.00,58.00,58.00,58.00,75,1050
2020-03-24 12:21:00,59.05,59.05,59.05,59.05,75,975
2020-03-24 12:25:00,63.00,67.90,63.00,67.90,150,975
2020-03-24 12:26:00,58.05,58.05,58.05,58.05,75,975
2020-03-24 12:33:00,58.05,58.05,58.05,58.05,75,1050
2020-03-24 12:39:00,58.05,58.05,58.05,58.05,75,975
2020-03-24 12:40:00,58.00,58.00,58.00,58.00,75,975
2020-03-24 12:41:00,61.90,61.90,61.90,61.90,75,975
2020-03-24 12:43:00,53.05,53.05,53.05,53.05,75,1050
2020-03-24 12:52:00,63.40,63.40,63.40,63.40,75,1125
2020-03-24 13:13:00,63.35,63.35,63.35,63.35,75,1125
2020-03-24 13:15:00,60.90,60.90,52.80,52.80,300,1125
2020-03-24 13:16:00,50.05,50.05,49.50,49.50,225,1125
2020-03-24 13:17:00,56.95,56.95,45.00,45.00,150,1125
2020-03-24 13:20:00,54.40,54.40,54.40,54.40,75,1575
2020-03-24 13:29:00,40.00,40.00,40.00,40.00,75,1575
2020-03-24 13:38:00,52.50,52.50,52.50,52.50,75,1575
2020-03-24 13:41:00,53.45,53.45,53.45,53.45,75,1575
2020-03-24 13:50:00,52.00,53.10,52.00,53.10,150,1650
2020-03-24 13:51:00,41.10,41.10,41.10,41.10,75,1650
2020-03-24 13:52:00,53.10,56.00,53.10,56.00,150,1650
2020-03-24 13:56:00,58.00,58.00,52.05,52.05,675,1650
2020-03-24 13:57:00,52.00,52.00,52.00,52.00,150,1875
2020-03-24 13:59:00,50.00,50.00,50.00,50.00,600,1875
2020-03-24 14:00:00,62.15,62.15,62.15,62.15,75,1425
2020-03-24 14:05:00,55.00,55.00,55.00,55.00,75,1500
2020-03-24 14:09:00,55.00,55.00,55.00,55.00,75,1575
2020-03-24 14:13:00,60.00,60.00,60.00,60.00,225,1575
2020-03-24 14:20:00,52.00,52.00,52.00,52.00,150,1575
