0,1,2,3,4,5,6,7
12.10.20 09:15:59,220.00,220.00,220.00,220.00,75,0,220.00
16.10.20 09:40:59,282.10,282.10,282.10,282.10,75,75,282.10
16.10.20 12:44:59,200.00,200.00,200.00,200.00,75,150,241.05
23.10.20 12:16:59,101.00,101.00,101.00,101.00,150,150,101.00
23.10.20 12:56:59,113.95,113.95,113.95,113.95,150,300,107.47
23.10.20 13:01:59,113.95,113.95,113.95,113.95,75,450,108.77
23.10.20 14:35:59,105.20,105.20,105.20,105.20,75,450,108.17
23.10.20 15:23:59,105.20,105.20,105.20,105.20,75,450,107.75
26.10.20 11:06:59,124.70,124.70,124.70,124.70,75,450,124.70
26.10.20 11:14:59,129.50,129.50,129.50,129.50,150,525,127.85
26.10.20 11:35:59,135.00,135.00,135.00,135.00,75,675,129.63
26.10.20 11:36:59,125.35,125.35,125.35,125.35,75,675,128.78
26.10.20 11:49:59,130.00,130.00,130.00,130.00,150,750,129.39
26.10.20 13:04:59,152.95,152.95,152.95,152.95,75,750,132.33
26.10.20 13:10:59,152.95,152.95,152.95,152.95,75,825,134.62
27.10.20 09:26:59,174.90,174.90,174.90,174.90,75,825,174.90
27.10.20 10:07:59,153.65,153.65,153.65,153.65,75,825,164.27
27.10.20 10:41:59,145.65,145.65,145.65,145.65,75,750,158.06
27.10.20 10:42:59,145.65,145.65,145.65,145.65,150,750,153.10
27.10.20 11:48:59,137.80,137.80,137.80,137.80,75,750,150.55
27.10.20 12:23:59,135.00,135.00,135.00,135.00,75,750,148.32
28.10.20 10:25:59,128.00,128.00,128.00,128.00,300,750,128.00
28.10.20 10:40:59,133.05,133.15,133.05,133.15,150,750,129.70
28.10.20 10:41:59,132.95,132.95,132.95,132.95,75,750,130.16
28.10.20 10:49:59,135.60,135.60,135.60,135.60,75,975,130.84
28.10.20 12:27:59,136.00,136.00,136.00,136.00,75,1050,131.41
28.10.20 13:42:59,168.00,168.00,168.00,168.00,75,1125,135.07
28.10.20 13:50:59,168.00,168.00,168.00,168.00,75,1125,138.06
28.10.20 14:22:59,157.75,157.75,157.75,157.75,75,1050,139.70
28.10.20 14:40:59,157.00,157.00,157.00,157.00,75,1050,141.03
28.10.20 15:05:59,162.15,162.15,162.15,162.15,75,1125,142.54
29.10.20 09:23:59,205.85,205.85,205.85,205.85,75,1200,205.85
29.10.20 09:26:59,203.35,203.35,203.35,203.35,75,1200,204.60
29.10.20 09:38:59,193.70,193.70,193.70,193.70,75,1125,200.96
29.10.20 09:40:59,194.00,194.00,194.00,194.00,75,1125,199.22
29.10.20 09:45:59,187.15,187.15,187.15,187.15,75,1125,196.81
29.10.20 09:58:59,188.90,188.90,188.90,188.90,75,1125,195.49
29.10.20 10:00:59,184.00,184.00,184.00,184.00,75,1125,193.85
29.10.20 10:18:59,190.00,190.00,190.00,190.00,75,1125,193.36
