date,open,high,low,close,volume,oi,vwap
2020-12-10 09:15:00,220.00,220.00,220.00,220.00,75,0,220.00
2020-10-16 09:40:00,282.10,282.10,282.10,282.10,75,75,282.10
2020-10-16 12:44:00,200.00,200.00,200.00,200.00,75,150,241.05
2020-10-23 12:16:00,101.00,101.00,101.00,101.00,150,150,101.00
2020-10-23 12:56:00,113.95,113.95,113.95,113.95,150,300,107.47
2020-10-23 13:01:00,113.95,113.95,113.95,113.95,75,450,108.77
2020-10-23 14:35:00,105.20,105.20,105.20,105.20,75,450,108.17
2020-10-23 15:23:00,105.20,105.20,105.20,105.20,75,450,107.75
2020-10-26 11:06:00,124.70,124.70,124.70,124.70,75,450,124.70
2020-10-26 11:14:00,129.50,129.50,129.50,129.50,150,525,127.85
2020-10-26 11:35:00,135.00,135.00,135.00,135.00,75,675,129.63
2020-10-26 11:36:00,125.35,125.35,125.35,125.35,75,675,128.78
2020-10-26 11:49:00,130.00,130.00,130.00,130.00,150,750,129.39
2020-10-26 13:04:00,152.95,152.95,152.95,152.95,75,750,132.33
2020-10-26 13:10:00,152.95,152.95,152.95,152.95,75,825,134.62
2020-10-27 09:26:00,174.90,174.90,174.90,174.90,75,825,174.90
2020-10-27 10:07:00,153.65,153.65,153.65,153.65,75,825,164.27
2020-10-27 10:41:00,145.65,145.65,145.65,145.65,75,750,158.06
2020-10-27 10:42:00,145.65,145.65,145.65,145.65,150,750,153.10
2020-10-27 11:48:00,137.80,137.80,137.80,137.80,75,750,150.55
2020-10-27 12:23:00,135.00,135.00,135.00,135.00,75,750,148.32
2020-10-28 10:25:00,128.00,128.00,128.00,128.00,300,750,128.00
2020-10-28 10:40:00,133.05,133.15,133.05,133.15,150,750,129.70
2020-10-28 10:41:00,132.95,132.95,132.95,132.95,75,750,130.16
2020-10-28 10:49:00,135.60,135.60,135.60,135.60,75,975,130.84
2020-10-28 12:27:00,136.00,136.00,136.00,136.00,75,1050,131.41
2020-10-28 13:42:00,168.00,168.00,168.00,168.00,75,1125,135.07
2020-10-28 13:50:00,168.00,168.00,168.00,168.00,75,1125,138.06
2020-10-28 14:22:00,157.75,157.75,157.75,157.75,75,1050,139.70
2020-10-28 14:40:00,157.00,157.00,157.00,157.00,75,1050,141.03
2020-10-28 15:05:00,162.15,162.15,162.15,162.15,75,1125,142.54
2020-10-29 09:23:00,205.85,205.85,205.85,205.85,75,1200,205.85
2020-10-29 09:26:00,203.35,203.35,203.35,203.35,75,1200,204.60
2020-10-29 09:38:00,193.70,193.70,193.70,193.70,75,1125,200.96
2020-10-29 09:40:00,194.00,194.00,194.00,194.00,75,1125,199.22
2020-10-29 09:45:00,187.15,187.15,187.15,187.15,75,1125,196.81
