0,1,2,3,4,5,6,7
11.11.20 09:40:59,5.95,5.95,4.35,4.35,150,0,5.15
11.11.20 10:04:59,5.90,5.90,5.90,5.90,75,150,5.40
11.11.20 10:14:59,4.95,4.95,4.95,4.95,75,225,5.28
11.11.20 10:17:59,4.75,4.75,4.75,4.75,75,300,5.18
11.11.20 10:21:59,5.00,5.00,5.00,5.00,225,375,5.11
11.11.20 10:22:59,5.00,5.00,4.75,4.75,150,375,5.06
11.11.20 10:23:59,4.70,4.70,4.65,4.65,150,825,5.00
11.11.20 10:28:59,4.50,4.50,4.50,4.50,750,900,4.77
11.11.20 10:31:59,5.00,5.00,5.00,5.00,75,900,4.78
11.11.20 10:33:59,4.50,4.50,4.50,4.50,75,900,4.77
11.11.20 10:34:59,5.00,5.00,5.00,5.00,75,900,4.78
11.11.20 10:44:59,4.75,4.75,4.75,4.75,750,900,4.77
11.11.20 10:46:59,4.75,4.75,4.75,4.75,375,900,4.76
11.11.20 11:05:59,4.50,4.50,4.50,4.50,300,2025,4.74
11.11.20 11:09:59,4.50,4.50,4.50,4.50,450,2325,4.71
11.11.20 11:14:59,3.70,3.70,3.70,3.70,75,2775,4.69
11.11.20 11:16:59,3.75,4.45,3.75,4.45,1425,2775,4.59
11.11.20 11:20:59,4.10,4.15,3.75,3.75,600,2775,4.52
11.11.20 11:21:59,4.10,4.20,4.10,4.10,900,2775,4.47
11.11.20 11:22:59,3.90,4.00,3.90,4.00,450,2775,4.44
11.11.20 11:25:59,4.45,4.45,4.40,4.45,450,3900,4.44
11.11.20 11:26:59,3.65,4.20,3.65,4.20,150,3900,4.43
11.11.20 11:29:59,4.00,4.00,4.00,4.00,375,3900,4.41
11.11.20 11:34:59,4.45,4.45,4.45,4.45,150,5100,4.41
11.11.20 11:36:59,4.25,4.25,4.25,4.25,75,5625,4.40
11.11.20 11:37:59,4.05,4.05,4.05,4.05,225,5625,4.40
11.11.20 11:40:59,4.35,4.50,4.35,4.50,150,5625,4.40
11.11.20 11:41:59,4.45,4.45,4.40,4.45,1350,5700,4.40
11.11.20 11:42:59,4.60,4.60,4.50,4.50,225,5700,4.40
11.11.20 11:43:59,4.50,4.50,4.50,4.50,75,5700,4.41
