date,open,high,low,close,volume,oi,vwap
2020-11-11 09:40:00,5.95,5.95,4.35,4.35,150,0,5.15
2020-11-11 10:04:00,5.90,5.90,5.90,5.90,75,150,5.40
2020-11-11 10:14:00,4.95,4.95,4.95,4.95,75,225,5.28
2020-11-11 10:17:00,4.75,4.75,4.75,4.75,75,300,5.18
2020-11-11 10:21:00,5.00,5.00,5.00,5.00,225,375,5.11
2020-11-11 10:22:00,5.00,5.00,4.75,4.75,150,375,5.06
2020-11-11 10:23:00,4.70,4.70,4.65,4.65,150,825,5.00
2020-11-11 10:28:00,4.50,4.50,4.50,4.50,750,900,4.77
2020-11-11 10:31:00,5.00,5.00,5.00,5.00,75,900,4.78
2020-11-11 10:33:00,4.50,4.50,4.50,4.50,75,900,4.77
2020-11-11 10:34:00,5.00,5.00,5.00,5.00,75,900,4.78
2020-11-11 10:44:00,4.75,4.75,4.75,4.75,750,900,4.77
2020-11-11 10:46:00,4.75,4.75,4.75,4.75,375,900,4.76
2020-11-11 11:05:00,4.50,4.50,4.50,4.50,300,2025,4.74
2020-11-11 11:09:00,4.50,4.50,4.50,4.50,450,2325,4.71
2020-11-11 11:14:00,3.70,3.70,3.70,3.70,75,2775,4.69
2020-11-11 11:16:00,3.75,4.45,3.75,4.45,1425,2775,4.59
2020-11-11 11:20:00,4.10,4.15,3.75,3.75,600,2775,4.52
2020-11-11 11:21:00,4.10,4.20,4.10,4.10,900,2775,4.47
2020-11-11 11:22:00,3.90,4.00,3.90,4.00,450,2775,4.44
2020-11-11 11:25:00,4.45,4.45,4.40,4.45,450,3900,4.44
2020-11-11 11:26:00,3.65,4.20,3.65,4.20,150,3900,4.43
2020-11-11 11:29:00,4.00,4.00,4.00,4.00,375,3900,4.41
2020-11-11 11:34:00,4.45,4.45,4.45,4.45,150,5100,4.41
2020-11-11 11:36:00,4.25,4.25,4.25,4.25,75,5625,4.40
2020-11-11 11:37:00,4.05,4.05,4.05,4.05,225,5625,4.40
2020-11-11 11:40:00,4.35,4.50,4.35,4.50,150,5625,4.40
2020-11-11 11:41:00,4.45,4.45,4.40,4.45,1350,5700,4.40
2020-11-11 11:42:00,4.60,4.60,4.50,4.50,225,5700,4.40
2020-11-11 11:43:00,4.50,4.50,4.50,4.50,75,5700,4.41
2020-11-11 11:45:00,4.35,4.40,4.30,4.40,300,5775,4.40
2020-11-11 11:46:00,4.40,4.40,4.40,4.40,75,5775,4.40
2020-11-11 11:48:00,4.40,4.40,4.40,4.40,75,5925,4.40
2020-11-11 11:49:00,4.25,4.25,4.20,4.20,450,5925,4.40
2020-11-11 11:50:00,4.20,4.20,4.10,4.10,150,5925,4.39
2020-11-11 11:53:00,4.10,4.10,4.05,4.05,300,7200,4.38
2020-11-11 11:54:00,4.05,4.05,4.05,4.05,150,7200,4.38
2020-11-11 11:55:00,3.85,3.85,3.85,3.85,75,0,4.38
2020-11-11 11:57:00,3.85,4.10,3.85,4.05,1725,7500,4.32
2020-11-11 11:58:00,3.60,3.70,3.60,3.70,300,7500,4.31
2020-11-11 11:59:00,3.90,3.95,3.90,3.95,525,7500,4.29
2020-11-11 12:01:00,3.90,3.90,3.90,3.90,450,7800,4.28
2020-11-11 12:02:00,3.95,3.95,3.95,3.95,75,7950,4.27
2020-11-11 12:10:00,3.85,3.85,3.85,3.85,150,8250,4.27
2020-11-11 12:11:00,3.75,3.80,3.75,3.80,150,8700,4.26
2020-11-11 12:12:00,3.75,3.75,3.75,3.75,150,8700,4.26
2020-11-11 12:13:00,4.00,4.00,4.00,4.00,75,8700,4.26
2020-11-11 12:14:00,3.95,4.05,3.95,4.05,300,8775,4.25
2020-11-11 12:15:00,4.25,4.30,4.25,4.30,300,8775,4.25
2020-11-11 12:16:00,4.15,4.15,4.15,4.15,150,8775,4.25
2020-11-11 12:19:00,4.00,4.00,4.00,4.00,150,8775,4.25
2020-11-11 12:26:00,3.85,3.85,3.80,3.80,225,8325,4.24
2020-11-11 12:39:00,3.90,3.90,3.90,3.90,75,6750,4.24
2020-11-11 12:57:00,3.90,3.90,3.80,3.80,225,6825,4.24
2020-11-11 12:58:00,3.75,3.75,3.70,3.70,150,6825,4.23
2020-11-11 13:00:00,3.95,3.95,3.85,3.85,225,6900,4.23
2020-11-11 13:01:00,3.85,3.85,3.85,3.85,75,6900,4.23
2020-11-11 13:02:00,3.95,3.95,3.95,3.95,75,6900,4.23
2020-11-11 13:07:00,3.80,3.80,3.80,3.80,75,6975,4.22
2020-11-11 13:59:00,4.25,4.25,4.25,4.25,75,6900,4.22
2020-11-11 14:00:00,4.25,4.25,4.25,4.25,150,7050,4.22
2020-11-11 14:07:00,4.25,4.25,4.25,4.25,150,6900,4.22
2020-11-11 14:10:00,4.40,4.40,4.40,4.40,75,6750,4.22
2020-11-11 14:11:00,4.35,4.40,4.35,4.40,375,6750,4.23
2020-11-11 14:17:00,3.40,3.50,3.40,3.50,1875,6825,4.16
2020-11-11 14:18:00,3.50,3.50,3.50,3.50,1575,6825,4.11
2020-11-11 14:20:00,3.95,4.10,3.85,3.90,1050,8700,4.11
2020-11-11 14:21:00,3.90,3.90,3.85,3.85,375,8400,4.10
2020-11-11 14:22:00,3.75,4.00,3.75,3.85,450,8400,4.10
2020-11-11 14:23:00,3.85,3.85,3.85,3.85,75,8400,4.10
2020-11-11 14:24:00,3.90,4.10,3.90,4.10,300,8250,4.10
2020-11-11 14:25:00,4.05,4.10,3.95,3.95,525,8250,4.09
2020-11-11 14:26:00,4.05,4.05,4.05,4.05,225,8250,4.09
2020-11-11 14:28:00,4.30,4.30,4.30,4.30,225,8475,4.10
2020-11-11 14:29:00,4.35,4.35,4.25,4.25,225,8475,4.10
2020-11-11 14:30:00,4.45,4.45,4.45,4.45,825,8625,4.11
2020-11-11 14:31:00,4.45,4.45,4.35,4.35,300,8625,4.11
2020-11-11 14:32:00,4.30,4.35,4.25,4.35,900,8625,4.12
2020-11-11 14:35:00,4.35,4.35,4.35,4.35,75,9075,4.12
2020-11-11 14:36:00,4.20,4.25,4.20,4.25,300,9075,4.12
2020-11-11 14:37:00,4.15,4.20,4.15,4.20,150,9150,4.12
2020-11-11 14:38:00,4.00,4.05,4.00,4.05,300,9150,4.12
2020-11-11 14:39:00,4.05,4.05,4.05,4.05,75,9000,4.12
2020-11-11 14:43:00,4.00,4.00,3.95,3.95,375,9075,4.12
2020-11-11 14:44:00,3.85,3.85,3.85,3.85,150,9075,4.12
2020-11-11 14:45:00,4.10,4.20,4.10,4.20,975,9075,4.12
2020-11-11 14:46:00,4.25,4.35,4.25,4.25,675,10200,4.12
2020-11-11 14:47:00,4.45,4.45,4.25,4.25,300,10200,4.12
2020-11-11 14:48:00,4.00,4.05,4.00,4.05,150,10725,4.12
2020-11-11 14:50:00,4.05,4.05,4.00,4.00,375,10725,4.12
2020-11-11 14:53:00,3.80,3.80,3.80,3.80,150,10950,4.12
2020-11-11 14:54:00,3.75,3.75,3.70,3.70,300,10950,4.11
2020-11-11 14:58:00,3.70,3.70,3.70,3.70,75,11025,4.11
2020-11-11 14:59:00,3.70,3.70,3.70,3.70,750,11025,4.10
2020-11-11 15:00:00,3.85,3.85,3.80,3.80,675,11475,4.10
2020-11-11 15:01:00,3.80,3.80,3.65,3.65,300,11475,4.09
2020-11-11 15:03:00,3.75,3.75,3.75,3.75,150,11475,4.09
2020-11-11 15:04:00,3.80,3.80,3.80,3.80,75,11625,4.09
2020-11-11 15:06:00,3.50,3.50,3.45,3.45,1575,13050,4.07
2020-11-11 15:07:00,3.55,3.55,3.55,3.55,300,13050,4.06
2020-11-11 15:08:00,3.55,3.55,3.50,3.55,750,13050,4.05
2020-11-11 15:09:00,3.55,3.55,3.55,3.55,75,13425,4.05
2020-11-11 15:10:00,3.65,3.80,3.55,3.80,450,13425,4.04
2020-11-11 15:11:00,3.75,3.75,3.55,3.60,7650,13425,3.97
2020-11-11 15:12:00,3.65,3.75,3.55,3.60,5550,13425,3.94
2020-11-11 15:13:00,3.50,3.50,3.50,3.50,675,23400,3.93
2020-11-11 15:14:00,3.70,3.80,3.70,3.80,1875,23400,3.93
2020-11-11 15:15:00,3.85,3.85,3.70,3.80,1050,23400,3.92
2020-11-11 15:17:00,3.75,3.85,3.75,3.85,600,24975,3.92
2020-11-11 15:20:00,3.85,3.85,3.65,3.65,1425,25575,3.92
2020-11-11 15:21:00,3.70,3.75,3.55,3.60,750,25350,3.92
2020-11-11 15:22:00,3.55,3.55,3.45,3.45,300,25350,3.91
2020-11-11 15:23:00,3.55,3.55,3.55,3.55,225,25350,3.91
2020-11-11 15:24:00,3.75,3.95,3.75,3.95,225,25350,3.91
2020-11-11 15:25:00,3.70,3.70,3.45,3.70,525,25725,3.91
2020-11-11 15:26:00,3.25,3.25,3.25,3.25,150,25725,3.91
2020-11-11 15:27:00,3.15,3.15,3.15,3.15,525,25725,3.90
2020-11-11 15:28:00,3.60,3.60,3.60,3.60,75,24975,3.90
2020-12-11 09:15:00,9.00,9.00,9.00,9.00,75,24825,9.00
2020-12-11 09:17:00,3.25,3.25,3.10,3.10,1725,24825,3.36
2020-12-11 09:18:00,3.00,3.00,2.95,2.95,225,24825,3.32
2020-12-11 09:19:00,3.10,3.10,2.75,2.95,450,24825,3.24
2020-12-11 09:20:00,2.95,3.20,2.75,3.20,1875,24900,3.11
2020-12-11 09:21:00,3.30,3.30,3.25,3.25,600,24900,3.14
2020-12-11 09:22:00,3.30,3.50,3.30,3.35,1350,24900,3.18
2020-12-11 09:23:00,3.40,3.40,3.30,3.30,2700,26475,3.22
2020-12-11 09:24:00,3.25,3.25,3.25,3.25,300,26475,3.22
2020-12-11 09:25:00,3.15,3.20,3.10,3.15,1575,26475,3.20
2020-12-11 09:26:00,3.15,3.15,3.05,3.05,900,25350,3.19
2020-12-11 09:27:00,3.05,3.05,2.95,2.95,3000,25350,3.15
2020-12-11 09:28:00,2.90,2.95,2.70,2.70,1575,25350,3.12
2020-12-11 09:29:00,2.70,2.70,2.65,2.70,1275,29025,3.09
2020-12-11 09:30:00,2.70,2.75,2.55,2.70,4950,29025,3.00
2020-12-11 09:31:00,2.65,2.75,2.65,2.75,1425,29025,2.98
2020-12-11 09:32:00,2.60,2.90,2.60,2.90,4575,30975,2.94
2020-12-11 09:33:00,2.80,3.00,2.80,3.00,2850,30975,2.94
2020-12-11 09:34:00,3.00,3.00,2.95,3.00,2925,30975,2.95
2020-12-11 09:35:00,3.05,3.15,3.05,3.15,375,33600,2.95
2020-12-11 09:36:00,3.10,3.10,2.90,3.00,2400,33600,2.95
2020-12-11 09:37:00,2.90,3.00,2.90,3.00,900,33600,2.95
2020-12-11 09:39:00,2.85,2.85,2.85,2.85,675,39075,2.95
2020-12-11 09:40:00,2.75,2.75,2.75,2.75,150,39075,2.95
2020-12-11 09:41:00,2.80,2.80,2.75,2.75,375,43350,2.94
2020-12-11 09:42:00,2.70,2.70,2.60,2.65,750,43350,2.94
2020-12-11 09:44:00,2.75,2.75,2.75,2.75,75,44175,2.94
2020-12-11 09:46:00,2.80,2.80,2.75,2.75,150,44175,2.94
2020-12-11 09:47:00,2.80,2.80,2.80,2.80,75,44175,2.94
2020-12-11 09:51:00,2.70,2.70,2.65,2.65,150,46350,2.94
2020-12-11 09:52:00,2.70,2.70,2.70,2.70,600,46350,2.93
2020-12-11 09:53:00,2.65,2.70,2.65,2.65,525,46350,2.93
2020-12-11 09:54:00,2.60,2.65,2.60,2.65,750,46350,2.92
2020-12-11 09:56:00,2.65,2.65,2.60,2.65,300,46350,2.92
2020-12-11 09:57:00,2.60,2.60,2.60,2.60,75,46425,2.92
2020-12-11 09:58:00,2.65,2.65,2.65,2.65,525,46425,2.92
2020-12-11 10:01:00,2.60,2.60,2.60,2.60,150,46275,2.92
2020-12-11 10:02:00,2.70,2.70,2.70,2.70,300,47175,2.91
2020-12-11 10:05:00,2.65,2.65,2.65,2.65,450,45750,2.91
2020-12-11 10:06:00,2.65,2.65,2.65,2.65,75,45750,2.91
2020-12-11 10:08:00,2.60,2.60,2.55,2.55,825,45825,2.91
2020-12-11 10:09:00,2.50,2.55,2.50,2.50,600,45825,2.90
2020-12-11 10:10:00,2.45,2.45,2.45,2.45,225,45825,2.90
2020-12-11 10:11:00,2.50,2.50,2.50,2.50,150,45375,2.90
2020-12-11 10:12:00,2.50,2.50,2.50,2.50,225,45375,2.90
2020-12-11 10:13:00,2.60,2.60,2.60,2.60,75,45375,2.90
2020-12-11 10:14:00,2.50,2.55,2.50,2.50,300,45525,2.89
2020-12-11 10:16:00,2.50,2.50,2.50,2.50,2925,45525,2.87
