0,1,2,3,4,5,6,7
06.11.20 12:55:59,25.00,25.00,25.00,25.00,675,0,25.00
06.11.20 13:06:59,27.40,27.40,27.40,27.40,300,675,25.73
06.11.20 13:07:59,27.05,27.05,27.05,27.05,300,675,26.04
06.11.20 13:13:59,25.70,25.70,25.70,25.70,150,675,26.00
06.11.20 13:16:59,25.60,25.60,25.60,25.60,300,675,25.93
06.11.20 13:17:59,25.90,25.90,25.90,25.90,75,675,25.93
06.11.20 13:33:59,18.30,30.95,18.30,30.95,300,600,25.74
06.11.20 13:34:59,24.60,24.60,24.60,24.60,150,600,25.67
06.11.20 13:36:59,24.60,24.60,24.60,24.60,150,750,25.60
06.11.20 13:37:59,24.55,24.55,24.55,24.55,150,750,25.54
06.11.20 14:12:59,27.50,27.50,26.25,26.25,150,450,25.61
06.11.20 14:16:59,25.65,25.65,25.65,25.65,150,525,25.62
06.11.20 14:22:59,25.25,25.25,25.00,25.00,225,525,25.58
06.11.20 14:28:59,23.10,23.10,23.10,23.10,75,600,25.52
06.11.20 14:30:59,20.85,20.85,20.85,20.85,75,675,25.41
06.11.20 14:37:59,20.95,20.95,20.95,20.95,75,750,25.31
06.11.20 14:38:59,18.65,18.65,18.65,18.65,150,750,25.02
06.11.20 14:45:59,28.15,28.15,28.15,28.15,150,975,25.05
06.11.20 14:46:59,18.00,18.00,18.00,18.00,150,975,24.82
06.11.20 14:47:59,23.55,23.55,23.55,23.55,225,975,24.75
06.11.20 14:55:59,24.00,24.00,24.00,24.00,75,1125,24.74
06.11.20 15:30:00,27.25,27.25,27.25,27.25,75,1200,24.78
09.11.20 09:15:59,72.20,72.20,72.20,72.20,75,1200,72.20
09.11.20 09:17:59,46.85,46.85,46.85,46.85,75,1275,59.52
09.11.20 09:19:59,52.00,52.00,52.00,52.00,150,1275,55.75
09.11.20 09:21:59,56.20,56.20,53.80,54.90,300,1275,55.18
09.11.20 09:23:59,66.85,66.85,66.85,66.85,600,1275,60.36
09.11.20 09:24:59,55.10,57.15,55.10,55.10,300,1275,59.42
09.11.20 09:25:59,57.00,57.00,57.00,57.00,75,1275,59.30
09.11.20 09:26:59,58.45,58.45,55.20,57.00,1650,1275,57.83
09.11.20 09:27:59,58.90,58.90,58.90,58.90,75,1275,57.86
09.11.20 09:29:59,56.45,67.70,56.45,67.70,1050,2025,58.63
09.11.20 09:30:59,58.00,58.00,58.00,58.00,150,2025,58.62
09.11.20 09:31:59,58.00,58.85,58.00,58.70,750,2025,58.59
09.11.20 09:32:59,59.65,59.65,59.40,59.40,150,3600,58.62
09.11.20 09:33:59,58.70,58.70,57.00,57.00,225,3600,58.58
09.11.20 09:34:59,56.00,56.00,55.70,55.70,225,3600,58.47
09.11.20 09:36:59,56.25,56.65,56.00,56.00,900,3825,58.18
09.11.20 09:37:59,55.40,55.40,54.55,54.55,225,3825,58.08
09.11.20 09:38:59,55.90,55.90,55.40,55.40,450,4350,57.93
