0,1,2,3,4,5,6,7
21.10.20 09:45:59,25.20,25.20,25.20,25.20,750,0,25.20
22.10.20 11:01:59,15.00,15.00,15.00,15.00,150,750,15.00
23.10.20 10:17:59,15.00,15.00,15.00,15.00,150,900,15.00
23.10.20 10:19:59,15.00,15.00,15.00,15.00,300,1050,15.00
23.10.20 10:23:59,15.00,15.00,15.00,15.00,150,1350,15.00
23.10.20 11:52:59,14.95,14.95,14.95,14.95,150,1500,14.99
23.10.20 12:28:59,14.50,14.50,14.50,14.50,75,1650,14.94
23.10.20 14:45:59,10.00,10.00,10.00,10.00,75,1725,14.53
26.10.20 11:52:59,10.50,10.50,10.50,10.50,75,1725,10.50
26.10.20 12:43:59,12.50,12.50,12.50,12.50,75,1800,11.50
27.10.20 10:00:59,12.00,12.00,12.00,12.00,150,1875,12.00
27.10.20 12:25:59,11.00,11.00,11.00,11.00,75,2025,11.66
27.10.20 14:53:59,11.00,11.00,11.00,11.00,75,2100,11.50
28.10.20 15:30:00,8.00,8.00,8.00,8.00,75,2175,8.00
30.10.20 11:16:59,8.00,8.00,8.00,8.00,75,2175,8.00
30.10.20 14:36:59,8.00,8.00,8.00,8.00,75,2250,8.00
30.10.20 15:19:59,6.00,6.00,6.00,6.00,75,2325,7.33
30.10.20 15:30:00,6.00,6.00,6.00,6.00,75,2400,7.00
02.11.20 11:31:59,3.35,3.35,3.35,3.35,75,2475,3.35
02.11.20 14:12:59,4.25,4.25,4.25,4.25,450,2550,4.12
02.11.20 14:14:59,4.05,4.05,4.05,4.05,750,2550,4.07
02.11.20 14:15:59,4.00,4.00,4.00,4.00,150,2550,4.07
02.11.20 14:24:59,4.90,4.90,4.90,4.90,75,2400,4.11
02.11.20 14:36:59,5.00,5.00,5.00,5.00,600,2325,4.36
02.11.20 14:38:59,6.00,6.00,6.00,6.00,150,2325,4.47
03.11.20 10:16:59,6.00,6.00,6.00,6.00,75,2475,6.00
04.11.20 12:16:59,4.00,4.00,4.00,4.00,75,2550,4.00
04.11.20 14:24:59,5.00,5.00,5.00,5.00,75,2550,4.50
04.11.20 15:12:59,4.90,4.90,4.90,4.90,150,2550,4.70
04.11.20 15:27:59,2.15,2.15,2.15,2.15,75,2700,4.19
05.11.20 09:31:59,4.95,5.00,4.95,5.00,225,2775,4.98
05.11.20 09:43:59,4.85,4.85,4.85,4.85,225,2925,4.91
05.11.20 09:49:59,1.60,1.60,1.60,1.60,225,3150,3.95
05.11.20 12:15:59,3.30,3.30,3.30,3.30,75,3075,3.88
05.11.20 12:32:59,3.30,3.30,3.30,3.30,75,3075,3.83
05.11.20 13:36:59,3.30,3.30,3.30,3.30,75,3075,3.78
05.11.20 14:46:59,3.30,3.30,3.30,3.30,225,3150,3.69
05.11.20 14:54:59,3.30,3.30,3.30,3.30,75,3375,3.66
06.11.20 09:37:59,1.55,1.55,1.55,1.55,75,3450,1.55
06.11.20 09:55:59,3.25,3.25,3.25,3.25,150,3450,2.66
06.11.20 09:57:59,3.25,3.25,3.25,3.25,375,3525,3.03
06.11.20 10:48:59,1.70,1.70,1.70,1.70,225,3900,2.66
06.11.20 11:48:59,2.75,2.75,2.75,2.75,300,3675,2.69
06.11.20 13:32:59,2.05,2.05,2.05,2.05,150,3975,2.61
06.11.20 14:20:59,3.50,3.50,3.50,3.50,225,3825,2.74
06.11.20 14:49:59,3.40,3.40,3.40,3.40,225,4050,2.83
06.11.20 14:54:59,2.95,2.95,2.95,2.95,75,4275,2.83
