date,open,high,low,close,volume,oi,vwap
2020-06-11 10:00:00,11.20,11.50,11.20,11.50,450,0,11.45
2020-06-11 10:01:00,11.00,11.50,10.60,11.50,1875,0,11.30
2020-06-11 10:02:00,10.80,10.80,10.45,10.60,750,2775,11.23
2020-06-11 10:03:00,10.65,10.65,10.65,10.65,300,2775,11.18
2020-06-11 10:04:00,10.65,11.50,10.65,11.50,825,2775,11.19
2020-06-11 10:05:00,11.70,11.70,10.35,11.00,2325,4200,11.12
2020-06-11 10:06:00,11.50,11.50,11.05,11.50,900,4200,11.17
2020-06-11 10:07:00,11.20,11.20,11.05,11.05,300,4200,11.17
2020-06-11 10:08:00,11.15,11.15,11.15,11.15,75,4200,11.17
2020-06-11 10:09:00,11.20,11.95,11.20,11.60,1350,6525,11.22
2020-06-11 10:10:00,11.60,11.60,11.60,11.60,75,6525,11.23
2020-06-11 10:11:00,11.50,11.55,11.50,11.55,150,7125,11.23
2020-06-11 10:13:00,11.50,11.60,11.50,11.60,150,7125,11.24
2020-06-11 10:14:00,11.55,11.55,11.40,11.40,975,7800,11.26
2020-06-11 10:15:00,11.05,11.30,11.05,11.05,300,7800,11.26
2020-06-11 10:16:00,11.00,11.25,11.00,11.25,300,7800,11.26
2020-06-11 10:17:00,11.30,11.30,11.15,11.15,675,7950,11.26
2020-06-11 10:19:00,11.00,11.00,10.90,10.90,375,7950,11.25
2020-06-11 10:20:00,11.00,11.10,11.00,11.05,1500,8550,11.22
2020-06-11 10:21:00,11.05,11.15,11.05,11.15,300,8550,11.22
2020-06-11 10:22:00,11.00,11.00,11.00,11.00,75,8550,11.21
2020-06-11 10:23:00,11.00,11.15,11.00,11.15,150,9525,11.21
2020-06-11 10:24:00,11.15,11.15,11.15,11.15,300,9525,11.21
2020-06-11 10:25:00,11.30,11.30,11.30,11.30,75,9525,11.21
2020-06-11 10:26:00,11.40,11.45,11.30,11.30,600,9525,11.22
2020-06-11 10:27:00,11.40,11.40,11.40,11.40,150,9900,11.22
2020-06-11 10:30:00,11.40,11.40,11.40,11.40,75,9825,11.22
2020-06-11 10:32:00,11.65,11.65,11.65,11.65,75,9825,11.22
2020-06-11 10:34:00,11.40,11.45,11.20,11.45,1950,9825,11.24
2020-06-11 10:35:00,11.30,11.30,11.30,11.30,75,11325,11.24
2020-06-11 10:36:00,11.30,11.40,11.30,11.40,300,11325,11.24
2020-06-11 10:37:00,11.35,11.35,11.35,11.35,225,11325,11.24
2020-06-11 10:38:00,11.25,11.25,11.25,11.25,75,0,11.24
2020-06-11 10:39:00,11.50,11.50,11.35,11.45,1500,10050,11.26
2020-06-11 10:40:00,11.55,11.55,11.30,11.30,450,10050,11.26
2020-06-11 10:41:00,11.45,11.45,11.35,11.45,375,10650,11.27
2020-06-11 10:42:00,11.45,11.45,11.45,11.45,75,10650,11.27
2020-06-11 10:43:00,11.35,11.40,11.30,11.35,750,10650,11.27
2020-06-11 10:45:00,11.45,11.45,11.45,11.45,150,11025,11.27
2020-06-11 10:46:00,11.20,11.20,11.20,11.20,75,11025,11.27
2020-06-11 10:47:00,11.20,11.25,11.20,11.25,300,11025,11.27
2020-06-11 10:48:00,11.20,11.25,11.20,11.25,150,11025,11.27
2020-06-11 10:49:00,11.35,11.35,11.35,11.35,75,11025,11.27
2020-06-11 10:50:00,11.35,11.35,10.75,10.75,525,11025,11.26
2020-06-11 10:51:00,10.80,11.10,10.80,11.10,300,11025,11.26
2020-06-11 10:52:00,10.80,10.80,10.80,10.80,75,11025,11.26
2020-06-11 10:53:00,10.50,10.70,10.50,10.70,150,10950,11.25
2020-06-11 10:54:00,10.85,10.85,10.85,10.85,225,10950,11.25
2020-06-11 10:55:00,10.80,10.80,10.75,10.75,300,10950,11.24
2020-06-11 10:56:00,10.50,10.50,10.50,10.50,75,10950,11.24
2020-06-11 10:57:00,10.85,11.15,10.85,11.15,300,11175,11.24
2020-06-11 10:58:00,11.10,11.25,11.10,11.25,525,11175,11.24
2020-06-11 10:59:00,11.25,11.30,11.25,11.25,450,11475,11.24
2020-06-11 11:00:00,11.25,11.25,11.25,11.25,75,11475,11.24
2020-06-11 11:01:00,11.25,11.25,11.25,11.25,75,11475,11.24
2020-06-11 11:02:00,11.05,11.05,11.05,11.05,75,11850,11.24
2020-06-11 11:03:00,11.15,11.15,11.15,11.15,75,11850,11.23
2020-06-11 11:04:00,11.05,11.15,11.05,11.15,450,11850,11.23
2020-06-11 11:05:00,11.10,11.15,11.10,11.10,1050,12225,11.23
2020-06-11 11:06:00,11.25,11.25,11.20,11.20,375,12225,11.23
2020-06-11 11:07:00,11.35,11.35,11.25,11.25,1125,12225,11.23
2020-06-11 11:08:00,11.40,11.40,11.40,11.40,150,12225,11.23
2020-06-11 11:11:00,11.30,11.55,11.30,11.50,975,14025,11.24
2020-06-11 11:12:00,11.55,11.55,11.45,11.55,300,14025,11.24
2020-06-11 11:13:00,11.75,11.80,11.70,11.70,225,14025,11.24
2020-06-11 11:14:00,11.80,11.85,11.80,11.85,150,14325,11.25
2020-06-11 11:15:00,11.80,11.80,11.80,11.80,225,14325,11.25
2020-06-11 11:16:00,11.60,11.60,11.50,11.50,525,14325,11.25
2020-06-11 11:17:00,11.45,11.45,11.10,11.10,750,14550,11.25
2020-06-11 11:18:00,11.10,11.10,11.10,11.10,75,14550,11.25
2020-06-11 11:20:00,11.50,11.50,11.50,11.50,75,14550,11.25
2020-06-11 11:22:00,11.85,11.90,11.85,11.90,150,15225,11.26
2020-06-11 11:25:00,11.95,11.95,11.95,11.95,75,15075,11.26
2020-06-11 11:28:00,12.05,12.05,12.05,12.05,75,15000,11.26
2020-06-11 11:29:00,12.15,12.15,11.75,11.75,675,14775,11.27
2020-06-11 11:30:00,11.85,11.85,11.85,11.85,150,14775,11.28
2020-06-11 11:31:00,11.80,11.80,11.80,11.80,150,14775,11.28
2020-06-11 11:32:00,11.80,11.85,11.80,11.80,450,14850,11.29
2020-06-11 11:33:00,11.80,11.90,11.80,11.90,150,14850,11.29
2020-06-11 11:34:00,11.90,11.95,11.90,11.95,150,14850,11.29
2020-06-11 11:36:00,12.10,12.10,12.10,12.10,150,14925,11.29
2020-06-11 11:37:00,12.20,12.45,12.20,12.45,300,14925,11.30
2020-06-11 11:38:00,12.10,12.20,12.10,12.10,300,15150,11.31
2020-06-11 11:39:00,12.10,12.10,12.00,12.00,150,15150,11.31
2020-06-11 11:40:00,12.00,12.00,12.00,12.00,150,15150,11.32
2020-06-11 11:41:00,12.20,12.20,12.20,12.20,225,15450,11.32
2020-06-11 11:42:00,12.10,12.20,11.90,12.20,1125,15450,11.34
2020-06-11 11:43:00,12.25,12.25,12.25,12.25,225,15450,11.35
2020-06-11 11:44:00,12.30,12.30,12.30,12.30,75,15450,11.35
2020-06-11 11:45:00,12.30,12.30,12.15,12.15,675,16125,11.37
2020-06-11 11:46:00,12.15,12.20,12.15,12.20,150,16125,11.37
2020-06-11 11:48:00,12.25,12.25,12.25,12.25,75,16875,11.37
2020-06-11 11:49:00,11.95,11.95,11.95,11.95,75,16875,11.37
2020-06-11 11:50:00,11.95,12.00,11.95,12.00,375,16875,11.38
2020-06-11 11:51:00,12.00,12.00,12.00,12.00,75,16875,11.38
2020-06-11 11:52:00,11.90,11.95,11.85,11.90,375,16875,11.38
2020-06-11 11:53:00,11.90,11.90,11.75,11.80,825,17100,11.39
2020-06-11 11:54:00,11.80,11.80,11.75,11.75,450,17100,11.40
2020-06-11 11:55:00,11.85,11.85,11.85,11.85,150,17100,11.40
2020-06-11 11:56:00,11.95,12.00,11.95,12.00,150,17100,11.40
2020-06-11 11:57:00,12.00,12.00,12.00,12.00,75,17250,11.40
2020-06-11 11:58:00,12.05,12.05,12.05,12.05,75,17250,11.40
