0,1,2,3,4,5,6,7
26.10.20 11:55:59,307.95,307.95,307.95,307.95,75,0,307.95
26.10.20 12:51:59,274.30,274.30,274.25,274.30,375,75,279.87
28.10.20 09:30:59,176.40,176.40,176.40,176.40,225,450,176.40
28.10.20 09:57:59,177.00,177.00,177.00,177.00,225,675,176.70
28.10.20 13:02:59,220.10,220.10,220.10,220.10,75,450,182.90
28.10.20 13:07:59,270.15,270.15,270.15,270.15,75,450,193.80
28.10.20 14:36:59,246.50,246.50,246.50,246.50,75,450,199.66
28.10.20 14:44:59,235.00,235.00,235.00,235.00,75,525,203.19
29.10.20 10:39:59,274.15,274.15,274.15,274.15,75,450,274.15
29.10.20 15:25:59,280.00,280.00,280.00,280.00,75,375,277.07
30.10.20 09:44:59,249.00,249.00,249.00,249.00,225,375,249.00
30.10.20 10:00:59,247.00,247.00,247.00,247.00,75,600,248.50
30.10.20 10:24:59,259.50,259.50,259.50,259.50,75,675,250.70
30.10.20 10:47:59,268.50,268.50,268.50,268.50,75,675,253.66
30.10.20 10:53:59,271.80,271.80,271.80,271.80,75,675,256.25
30.10.20 11:07:59,290.70,290.70,290.70,290.70,75,675,260.56
30.10.20 11:51:59,336.00,336.00,336.00,336.00,75,600,268.94
30.10.20 11:55:59,344.45,344.45,344.45,344.45,75,600,276.49
30.10.20 13:03:59,351.40,351.40,351.40,351.40,300,525,297.89
30.10.20 14:20:59,323.40,323.40,323.40,323.40,75,525,299.59
30.10.20 14:54:59,315.10,315.10,315.10,315.10,750,600,305.08
30.10.20 15:19:59,296.25,296.25,296.25,296.25,75,975,304.74
02.11.20 09:16:59,293.30,293.30,293.30,293.30,75,1050,293.30
02.11.20 09:20:59,297.00,297.00,297.00,297.00,75,1125,295.15
02.11.20 09:39:59,330.50,330.50,330.50,330.50,75,1050,306.93
02.11.20 09:47:59,330.50,330.50,330.50,330.50,75,1125,312.82
02.11.20 10:03:59,322.80,322.80,322.80,322.80,75,1050,314.82
02.11.20 10:43:59,306.10,306.10,306.10,306.10,75,975,313.36
02.11.20 10:56:59,314.00,314.00,314.00,314.00,75,1050,313.45
