date,open,high,low,close,volume,oi,vwap
2020-04-11 09:50:00,17.25,17.25,17.25,17.25,75,0,17.25
2020-04-11 10:03:00,17.50,17.50,17.50,17.50,75,75,17.37
2020-04-11 13:08:00,17.00,17.00,17.00,17.00,75,150,17.25
2020-04-11 13:41:00,14.00,14.00,14.00,14.00,75,150,16.43
2020-04-11 13:44:00,13.00,13.00,13.00,13.00,150,150,15.29
2020-04-11 13:46:00,12.50,14.40,12.50,14.40,300,225,14.55
2020-04-11 13:49:00,13.50,13.50,13.50,13.50,150,300,14.37
2020-04-11 13:50:00,13.60,13.60,13.60,13.60,75,300,14.31
2020-04-11 13:51:00,14.45,14.45,14.45,14.45,150,300,14.33
2020-04-11 13:56:00,13.50,13.50,13.50,13.50,150,300,14.23
2020-04-11 13:59:00,14.50,16.50,14.50,16.50,300,450,14.47
2020-04-11 14:06:00,17.50,17.50,17.50,17.50,150,450,14.74
2020-04-11 14:53:00,19.55,19.55,19.55,19.55,75,450,14.94
2020-04-11 15:17:00,30.00,30.00,30.00,30.00,450,525,16.91
2020-04-11 15:23:00,25.80,25.80,25.30,25.30,675,750,18.86
2020-04-11 15:25:00,22.50,22.50,22.50,22.50,75,1425,18.96
2020-05-11 09:24:00,25.00,25.00,25.00,25.00,75,1425,25.00
2020-05-11 09:32:00,20.50,21.00,20.50,21.00,150,1350,22.16
2020-05-11 09:37:00,20.00,20.35,20.00,20.35,150,1425,21.37
2020-05-11 09:38:00,20.35,20.35,20.35,20.35,75,1575,21.20
2020-05-11 09:43:00,20.35,20.35,20.35,20.35,75,1650,21.07
2020-05-11 09:48:00,20.35,20.35,20.35,20.35,75,1650,20.98
2020-05-11 10:06:00,20.65,20.65,20.65,20.65,75,1650,20.95
2020-05-11 10:07:00,21.00,21.10,21.00,21.10,300,1650,20.98
2020-05-11 10:08:00,21.40,21.50,21.40,21.50,225,1875,21.07
2020-05-11 10:09:00,22.90,22.90,22.90,22.90,225,1875,21.36
2020-05-11 10:11:00,23.00,23.00,23.00,23.00,75,2175,21.44
2020-05-11 10:27:00,24.90,24.90,24.90,24.90,75,2250,21.60
2020-05-11 10:41:00,23.70,23.70,23.70,23.70,75,2325,21.70
2020-05-11 10:43:00,23.50,23.50,23.50,23.50,75,2400,21.78
2020-05-11 10:44:00,23.50,23.50,23.50,23.50,75,2475,21.85
2020-05-11 10:46:00,23.00,23.00,23.00,23.00,150,2475,21.94
2020-05-11 10:56:00,23.00,23.00,23.00,23.00,75,2700,21.97
2020-05-11 11:05:00,23.00,23.00,23.00,23.00,150,2775,22.05
2020-05-11 11:11:00,23.00,23.50,21.10,21.10,225,3075,22.09
2020-05-11 11:47:00,21.10,21.10,21.10,21.10,75,3075,22.06
2020-05-11 11:48:00,21.10,21.10,21.10,21.10,75,3075,22.03
2020-05-11 11:51:00,20.00,20.00,20.00,20.00,75,3225,21.97
2020-05-11 11:54:00,20.25,20.25,20.25,20.25,75,3300,21.93
2020-05-11 11:55:00,20.50,20.50,20.50,20.50,75,3300,21.89
2020-05-11 11:56:00,20.50,21.60,20.50,21.60,225,3450,21.84
2020-05-11 11:58:00,19.95,20.00,19.95,20.00,150,3450,21.75
2020-05-11 11:59:00,19.80,20.50,19.80,20.50,150,3450,21.67
2020-05-11 12:01:00,20.50,20.50,20.50,20.50,75,3750,21.65
2020-05-11 12:03:00,20.50,20.50,20.50,20.50,75,3750,21.62
2020-05-11 12:08:00,19.40,19.40,19.40,19.40,75,3825,21.58
2020-05-11 12:09:00,20.50,20.50,20.50,20.50,225,3900,21.51
2020-05-11 12:23:00,21.35,21.35,21.35,21.35,225,3975,21.50
2020-05-11 12:25:00,20.10,20.10,20.10,20.10,150,4200,21.45
2020-05-11 12:26:00,20.10,20.10,20.10,20.10,225,4200,21.38
2020-05-11 12:29:00,19.00,19.00,19.00,19.00,75,4425,21.34
2020-05-11 12:32:00,19.50,19.50,19.50,19.50,375,4425,21.19
2020-05-11 12:33:00,19.90,19.90,19.90,19.90,75,4650,21.17
2020-05-11 13:13:00,29.95,29.95,23.00,23.00,825,4725,21.71
2020-05-11 13:14:00,23.00,23.00,23.00,23.00,75,4725,21.73
2020-05-11 13:16:00,22.75,22.75,22.75,22.75,75,5325,21.74
2020-05-11 13:19:00,22.65,22.65,22.65,22.65,75,5250,21.75
2020-05-11 13:21:00,21.50,21.50,21.50,21.50,150,5250,21.75
2020-05-11 13:44:00,21.50,21.50,21.50,21.50,75,5250,21.74
2020-05-11 13:46:00,21.00,21.00,21.00,21.00,75,5325,21.74
2020-05-11 13:51:00,20.50,20.50,20.50,20.50,75,5400,21.72
2020-05-11 14:06:00,21.00,21.00,21.00,21.00,75,5475,21.71
2020-05-11 14:07:00,20.90,20.90,20.90,20.90,75,5475,21.70
2020-05-11 14:10:00,21.00,21.00,21.00,21.00,75,5625,21.69
2020-05-11 14:12:00,22.00,22.00,22.00,22.00,75,5625,21.70
2020-05-11 14:14:00,22.00,22.00,22.00,22.00,300,5625,21.71
2020-05-11 14:16:00,21.00,22.00,21.00,22.00,150,5700,21.71
2020-05-11 14:18:00,22.00,22.00,22.00,22.00,75,5700,21.71
2020-05-11 14:22:00,22.00,22.00,22.00,22.00,225,5925,21.72
2020-05-11 14:23:00,22.00,22.00,22.00,22.00,75,5925,21.72
2020-05-11 14:29:00,23.00,23.00,23.00,23.00,75,6225,21.73
2020-05-11 14:30:00,22.70,22.70,22.70,22.70,75,6300,21.74
2020-05-11 14:37:00,22.70,22.70,22.70,22.70,75,6300,21.75
2020-05-11 14:41:00,22.70,22.70,22.50,22.50,375,6375,21.79
2020-05-11 14:49:00,22.50,22.50,22.50,22.50,75,6600,21.80
2020-05-11 14:50:00,22.00,22.00,22.00,22.00,300,6600,21.81
2020-05-11 14:53:00,21.00,22.00,21.00,22.00,300,6750,21.79
2020-05-11 14:57:00,22.00,22.00,22.00,22.00,75,7050,21.79
2020-05-11 14:59:00,22.50,22.50,22.50,22.50,75,7125,21.80
2020-05-11 15:02:00,23.00,23.00,23.00,23.00,450,7125,21.85
2020-05-11 15:03:00,23.00,23.00,23.00,23.00,75,7575,21.86
2020-05-11 15:04:00,23.00,23.00,22.50,22.50,300,7575,21.89
2020-05-11 15:05:00,23.05,23.10,23.05,23.10,150,7575,21.91
2020-05-11 15:07:00,23.10,23.90,23.10,23.90,375,7950,21.97
2020-05-11 15:10:00,23.65,23.65,23.65,23.65,75,8325,21.98
2020-05-11 15:13:00,22.10,22.10,22.10,22.10,75,8325,21.98
2020-05-11 15:14:00,22.20,23.00,22.20,23.00,150,8325,21.99
2020-05-11 15:16:00,23.50,23.50,23.50,23.50,75,8325,22.00
2020-05-11 15:18:00,23.50,23.50,23.50,23.50,1200,8325,22.15
2020-05-11 15:19:00,23.50,23.50,23.00,23.00,675,8325,22.22
2020-05-11 15:20:00,23.00,23.00,23.00,23.00,900,8325,22.27
2020-05-11 15:21:00,23.00,23.00,23.00,23.00,225,8325,22.28
2020-05-11 15:22:00,24.00,24.00,24.00,24.00,75,9900,22.29
2020-05-11 15:23:00,24.00,24.00,24.00,24.00,600,9900,22.37
2020-05-11 15:24:00,24.00,25.00,24.00,25.00,150,10575,22.39
2020-05-11 15:25:00,23.95,25.45,23.95,25.45,300,10575,22.43
2020-05-11 15:26:00,26.45,26.45,25.95,25.95,225,10575,22.48
2020-05-11 15:27:00,25.80,25.80,25.00,25.80,450,10500,22.57
2020-05-11 15:28:00,25.90,25.90,25.80,25.80,2250,10500,22.97
2020-05-11 15:29:01,25.80,25.80,25.80,25.80,75,10500,22.98
2020-06-11 09:15:00,35.00,35.00,19.15,23.95,300,12900,28.27
2020-06-11 09:16:00,23.95,23.95,23.95,23.95,225,12900,26.42
2020-06-11 09:17:00,22.05,23.25,22.05,23.25,600,12900,24.54
2020-06-11 09:18:00,22.80,22.95,22.80,22.80,225,12900,24.26
2020-06-11 09:19:00,23.00,23.35,22.70,22.70,1275,12900,23.67
2020-06-11 09:20:00,23.00,23.90,23.00,23.80,4725,14325,23.57
2020-06-11 09:21:00,23.85,23.85,23.35,23.35,3750,14325,23.58
2020-06-11 09:22:00,23.25,23.45,23.25,23.25,825,14325,23.57
2020-06-11 09:23:00,23.05,23.20,22.30,22.30,750,20250,23.52
2020-06-11 09:24:00,22.25,22.25,21.85,21.85,1050,20250,23.40
2020-06-11 09:25:00,21.80,22.25,21.80,21.85,2700,20250,23.18
2020-06-11 09:26:00,21.85,21.85,21.15,21.15,7125,23250,22.64
2020-06-11 09:27:00,21.25,21.25,21.25,21.25,600,23250,22.60
2020-06-11 09:28:00,21.25,21.30,21.10,21.15,600,23250,22.57
2020-06-11 09:29:00,21.35,21.40,20.35,20.65,6525,29325,22.22
2020-06-11 09:30:00,20.60,20.60,20.40,20.40,450,29325,22.20
2020-06-11 09:31:00,20.45,20.65,20.30,20.30,1050,29325,22.14
2020-06-11 09:32:00,20.45,20.45,19.10,19.60,2550,34050,21.98
2020-06-11 09:33:00,19.65,19.65,19.15,19.25,3450,34050,21.74
2020-06-11 09:34:00,19.20,19.25,19.00,19.10,3375,34050,21.54
2020-06-11 09:35:00,19.00,19.15,18.90,19.15,1275,38325,21.46
2020-06-11 09:36:00,19.15,19.15,18.90,19.00,1425,38325,21.38
2020-06-11 09:37:00,19.00,19.15,19.00,19.10,675,38325,21.35
2020-06-11 09:38:00,19.15,19.35,19.15,19.35,150,38325,21.34
2020-06-11 09:39:00,19.65,19.80,19.65,19.80,525,38475,21.32
2020-06-11 09:40:00,19.70,19.90,19.70,19.90,375,38475,21.31
2020-06-11 09:41:00,20.00,20.50,20.00,20.50,1125,39000,21.28
2020-06-11 09:42:00,20.25,20.25,20.10,20.10,300,39000,21.28
2020-06-11 09:43:00,20.20,20.40,20.00,20.40,1800,39000,21.23
2020-06-11 09:44:00,20.60,21.00,20.55,21.00,1500,39450,21.22
2020-06-11 09:45:00,21.25,21.55,21.05,21.05,1875,39450,21.22
2020-06-11 09:46:00,21.05,21.05,20.35,20.35,675,39450,21.21
2020-06-11 09:47:00,20.55,21.00,20.55,21.00,600,38550,21.21
2020-06-11 09:48:00,21.10,21.25,21.10,21.25,525,38550,21.20
2020-06-11 09:49:00,21.45,21.45,21.40,21.40,150,38550,21.20
2020-06-11 09:50:00,21.55,21.55,21.35,21.35,225,38475,21.21
2020-06-11 09:51:00,21.25,21.25,21.15,21.20,1350,38475,21.21
2020-06-11 09:52:00,21.30,21.30,21.15,21.20,225,38475,21.21
2020-06-11 09:53:00,21.40,21.45,21.30,21.30,525,38925,21.21
2020-06-11 09:54:00,21.10,21.25,21.10,21.20,1275,38925,21.21
2020-06-11 09:55:00,21.10,21.10,21.10,21.10,150,38925,21.21
2020-06-11 09:56:00,21.25,21.25,21.10,21.25,825,39750,21.21
2020-06-11 09:57:00,21.45,21.50,21.30,21.35,2475,39750,21.22
2020-06-11 09:58:00,21.30,21.80,21.30,21.50,3450,39750,21.24
2020-06-11 09:59:00,21.45,21.45,21.20,21.40,1350,43500,21.24
2020-06-11 10:00:00,21.30,21.35,20.80,20.95,1950,43500,21.23
2020-06-11 10:01:00,21.10,21.20,20.85,21.15,1800,43500,21.23
2020-06-11 10:02:00,21.20,21.20,20.70,20.70,1125,44925,21.23
2020-06-11 10:03:00,20.75,21.00,20.65,21.00,975,44925,21.22
2020-06-11 10:04:00,21.20,21.50,20.90,21.20,3225,44925,21.22
2020-06-11 10:05:00,21.30,21.75,21.25,21.70,4350,46275,21.23
2020-06-11 10:06:00,21.70,21.85,21.65,21.85,1800,46275,21.24
2020-06-11 10:07:00,21.85,21.85,21.15,21.25,1425,46275,21.25
2020-06-11 10:08:00,21.60,21.65,21.50,21.65,675,47700,21.25
2020-06-11 10:09:00,21.80,22.40,21.80,22.20,2850,47700,21.28
2020-06-11 10:10:00,22.20,22.20,21.75,21.75,1875,47700,21.29
2020-06-11 10:11:00,21.75,21.90,21.65,21.70,825,50250,21.30
2020-06-11 10:12:00,21.65,21.70,21.45,21.60,2400,50250,21.30
2020-06-11 10:13:00,21.55,21.80,21.40,21.80,3150,50250,21.31
2020-06-11 10:14:00,21.70,21.80,21.40,21.40,1500,51600,21.32
2020-06-11 10:15:00,21.15,21.40,21.10,21.25,4875,51600,21.32
2020-06-11 10:16:00,21.20,21.30,21.15,21.30,900,51600,21.32
2020-06-11 10:17:00,21.10,21.40,21.05,21.05,3300,54825,21.31
2020-06-11 10:18:00,20.90,21.15,20.90,21.00,975,54825,21.31
2020-06-11 10:19:00,20.95,20.95,20.60,20.60,825,54825,21.31
2020-06-11 10:20:00,20.55,21.20,20.55,21.05,1050,51075,21.30
2020-06-11 10:21:00,21.00,21.20,21.00,21.15,525,51075,21.30
2020-06-11 10:22:00,20.95,20.95,20.80,20.80,375,51075,21.30
2020-06-11 10:23:00,20.80,20.90,20.65,20.90,1050,47625,21.30
2020-06-11 10:24:00,20.80,21.35,20.80,21.35,1275,47625,21.29
2020-06-11 10:26:00,21.25,21.25,21.25,21.25,750,48825,21.29
2020-06-11 10:27:00,21.50,21.50,21.50,21.50,75,48825,21.29
2020-06-11 10:28:00,21.55,21.55,21.55,21.55,150,48825,21.29
2020-06-11 10:29:00,21.70,21.70,21.70,21.70,225,48900,21.29
2020-06-11 10:30:00,21.50,21.50,21.30,21.50,900,48900,21.29
