0,1,2,3,4,5,6,7
05.11.20 09:15:59,195.65,195.65,183.50,183.80,1650,0,185.09
05.11.20 09:16:59,183.15,186.35,183.15,183.80,300,0,185.06
05.11.20 09:18:59,182.80,182.80,181.05,181.05,375,825,184.64
05.11.20 09:19:59,181.25,181.85,181.05,181.65,675,825,183.89
05.11.20 09:20:59,181.05,181.05,178.90,181.00,525,1950,183.37
05.11.20 09:21:59,181.00,181.00,181.00,181.00,75,1950,183.32
05.11.20 09:24:59,181.00,183.30,181.00,183.30,300,3150,183.19
05.11.20 09:25:59,185.00,185.00,185.00,185.00,150,3150,183.25
05.11.20 09:26:59,183.95,183.95,183.70,183.70,150,3675,183.27
05.11.20 09:27:59,183.70,183.70,183.70,183.70,75,3675,183.28
05.11.20 09:28:59,182.00,182.00,180.10,180.10,225,3675,183.15
05.11.20 09:29:59,180.90,182.05,180.90,182.05,600,3900,183.00
05.11.20 09:30:59,186.15,186.15,186.15,186.15,75,3900,183.04
05.11.20 09:32:59,181.40,181.40,181.40,181.40,150,4125,183.00
05.11.20 09:33:59,181.00,181.40,180.00,180.00,525,4125,182.76
05.11.20 09:35:59,177.00,177.00,177.00,177.00,150,4125,182.61
05.11.20 09:36:59,177.00,177.00,177.00,177.00,75,4725,182.54
05.11.20 09:37:59,177.00,177.00,175.70,176.20,900,4725,181.72
05.11.20 09:38:59,177.60,177.90,177.60,177.90,375,6000,181.51
05.11.20 09:40:59,176.60,176.65,175.50,175.50,450,6000,181.22
05.11.20 09:41:59,177.20,177.20,177.20,177.20,300,6525,181.07
05.11.20 09:43:59,174.00,175.35,174.00,175.35,150,6525,180.96
05.11.20 09:44:59,177.05,177.05,177.05,177.05,75,6525,180.92
05.11.20 09:46:59,177.05,177.05,177.05,177.05,75,6750,180.89
05.11.20 09:47:59,177.40,177.40,177.40,177.40,525,6825,180.68
05.11.20 09:48:59,178.00,178.00,177.00,177.00,1050,6825,180.37
05.11.20 09:49:59,178.00,178.00,178.00,178.00,75,6825,180.35
05.11.20 09:53:59,178.00,178.00,178.00,178.00,75,8475,180.33
05.11.20 09:55:59,178.00,178.90,178.00,178.90,225,8475,180.29
05.11.20 09:56:59,178.90,178.90,178.90,178.90,75,8475,180.28
05.11.20 10:00:59,176.20,177.15,176.20,176.20,375,8550,180.16
05.11.20 10:01:59,176.10,176.10,173.65,173.65,150,8550,180.09
05.11.20 10:02:59,171.00,171.25,170.00,170.00,225,8925,179.90
05.11.20 10:05:59,173.00,173.00,173.00,173.00,1425,9000,179.12
05.11.20 10:06:59,172.85,172.85,172.85,172.85,75,9000,179.08
05.11.20 10:10:59,169.00,169.00,169.00,169.00,150,8475,178.96
05.11.20 10:11:59,169.00,169.00,169.00,169.00,75,8475,178.90
