0,1,2,3,4,5,6,7
06.11.20 10:18:59,1.10,1.10,1.10,1.10,900,0,1.10
06.11.20 15:20:59,1.90,1.90,1.90,1.90,150,900,1.21
06.11.20 15:25:59,1.35,1.35,1.35,1.35,75,900,1.22
06.11.20 15:28:59,1.10,1.10,1.00,1.00,375,975,1.17
06.11.20 15:30:00,1.00,1.00,1.00,1.00,225,975,1.15
09.11.20 09:17:59,3.90,3.90,3.90,3.90,225,1575,3.90
09.11.20 09:18:59,3.85,3.85,3.85,3.85,75,1575,3.88
09.11.20 09:19:59,3.65,3.65,1.15,1.15,150,1575,3.39
09.11.20 09:25:59,3.65,3.65,3.65,3.65,75,1575,3.42
09.11.20 09:26:59,3.60,3.60,3.60,3.60,75,1650,3.45
09.11.20 09:29:59,3.30,3.40,3.30,3.40,825,1650,3.38
09.11.20 09:31:59,3.30,3.30,3.30,3.30,300,1650,3.36
09.11.20 09:33:59,3.10,3.10,3.10,3.10,75,2025,3.35
09.11.20 09:34:59,3.05,3.05,3.05,3.05,150,2025,3.32
09.11.20 09:38:59,2.10,2.10,1.30,1.30,900,3075,2.91
09.11.20 09:39:59,2.50,2.50,2.50,2.50,75,3075,2.90
09.11.20 09:40:59,2.90,3.10,2.90,3.10,750,3075,2.89
09.11.20 09:44:59,2.95,2.95,2.95,2.95,150,3150,2.89
09.11.20 09:49:59,2.95,2.95,2.95,2.95,900,3300,2.89
09.11.20 09:53:59,2.20,2.20,2.20,2.20,375,3825,2.84
09.11.20 10:00:59,2.40,2.40,2.40,2.40,75,3675,2.84
09.11.20 10:01:59,2.05,2.05,2.05,2.05,225,3675,2.81
09.11.20 10:02:59,2.70,2.70,2.70,2.70,75,3675,2.80
09.11.20 10:06:59,2.90,2.90,2.90,2.90,300,3825,2.81
09.11.20 10:14:59,2.80,2.80,2.80,2.80,150,4125,2.81
09.11.20 10:15:59,2.80,2.80,2.80,2.80,75,4125,2.81
09.11.20 10:18:59,2.55,2.55,2.55,2.55,525,4350,2.79
09.11.20 10:25:59,2.30,2.30,2.30,2.30,1500,4575,2.69
09.11.20 10:28:59,2.55,2.55,2.55,2.55,750,5400,2.68
09.11.20 10:29:59,2.80,2.80,2.55,2.60,450,6225,2.68
09.11.20 10:30:59,2.60,2.60,2.60,2.60,75,6225,2.68
09.11.20 10:31:59,2.55,2.55,2.55,2.55,75,6225,2.68
09.11.20 10:33:59,2.85,2.85,2.85,2.85,75,6525,2.68
09.11.20 10:40:59,2.80,2.80,2.80,2.80,75,6600,2.68
09.11.20 10:56:59,2.80,2.80,2.80,2.80,75,6675,2.68
09.11.20 11:13:59,2.80,2.80,2.80,2.80,150,6750,2.68
09.11.20 11:21:59,2.80,2.80,2.80,2.80,150,6900,2.68
09.11.20 11:23:59,2.55,2.55,2.55,2.55,300,6900,2.68
09.11.20 11:24:59,2.30,2.30,2.30,2.30,225,7350,2.67
09.11.20 11:45:59,2.55,2.55,2.55,2.55,75,7275,2.67
09.11.20 11:47:59,2.50,2.50,2.50,2.50,75,7275,2.67
09.11.20 12:01:59,2.50,2.50,2.50,2.50,75,7350,2.67
09.11.20 12:09:59,2.50,2.50,2.50,2.50,75,7350,2.67
09.11.20 12:18:59,2.50,2.50,2.50,2.50,75,7350,2.67
09.11.20 12:35:59,2.60,2.60,2.60,2.60,75,7350,2.67
09.11.20 12:50:59,2.60,2.60,2.60,2.60,75,7350,2.66
09.11.20 12:54:59,2.80,2.80,2.80,2.80,300,7350,2.67
09.11.20 12:58:59,2.80,2.80,2.80,2.80,75,7650,2.67
09.11.20 13:17:59,2.35,2.35,2.35,2.35,75,7725,2.67
09.11.20 13:18:59,2.75,2.75,2.75,2.75,75,7725,2.67
09.11.20 13:25:59,2.40,2.40,2.40,2.40,75,7800,2.67
09.11.20 13:40:59,2.40,2.40,2.40,2.40,600,7725,2.65
09.11.20 14:01:59,2.65,2.65,2.65,2.65,150,8325,2.65
09.11.20 14:04:59,2.65,2.65,2.65,2.65,75,8325,2.65
09.11.20 14:07:59,2.65,2.65,2.65,2.65,75,8400,2.65
09.11.20 14:18:59,2.70,3.05,2.65,3.05,3075,8625,2.69
09.11.20 14:20:59,2.35,3.50,2.35,3.50,8775,8625,2.76
09.11.20 14:21:59,3.20,3.25,2.80,2.80,2175,14100,2.78
09.11.20 14:22:59,2.70,2.70,2.70,2.70,75,14100,2.78
09.11.20 14:28:59,2.80,2.80,2.65,2.65,900,15000,2.78
09.11.20 14:35:59,2.60,2.65,2.60,2.65,600,15225,2.78
09.11.20 14:36:59,2.60,2.60,2.60,2.60,150,15225,2.78
09.11.20 14:37:59,2.55,2.60,2.55,2.60,300,15225,2.77
09.11.20 14:38:59,2.30,2.40,1.60,2.40,7275,15225,2.66
09.11.20 14:46:59,2.90,2.90,2.90,2.90,3000,11325,2.64
09.11.20 14:47:59,2.90,2.90,2.90,2.90,3000,11325,2.64
09.11.20 14:57:59,2.20,2.20,2.20,2.20,450,15450,2.64
09.11.20 14:58:59,2.20,2.45,2.20,2.45,525,15450,2.64
09.11.20 14:59:59,2.20,2.20,2.20,2.20,75,15450,2.63
09.11.20 15:01:59,2.25,2.25,2.25,2.25,150,15300,2.63
09.11.20 15:07:59,2.40,2.45,2.40,2.45,450,15150,2.63
09.11.20 15:08:59,2.45,2.45,2.45,2.45,75,15150,2.63
09.11.20 15:09:59,2.50,2.50,2.50,2.50,75,15000,2.63
09.11.20 15:11:59,2.50,2.50,2.50,2.50,225,15000,2.63
09.11.20 15:12:59,2.50,2.50,2.50,2.50,1200,15000,2.63
09.11.20 15:13:59,2.80,2.80,2.80,2.80,1275,16275,2.63
09.11.20 15:14:59,2.75,2.75,2.75,2.75,1575,16275,2.63
09.11.20 15:20:59,2.70,2.70,2.70,2.70,2475,19050,2.64
09.11.20 15:21:59,2.85,2.85,2.85,2.85,1200,21450,2.64
09.11.20 15:23:59,2.70,2.70,2.70,2.70,1125,21450,2.64
09.11.20 15:24:59,2.75,2.75,2.75,2.75,75,22650,2.64
09.11.20 15:26:59,2.55,2.55,2.55,2.55,150,22650,2.64
09.11.20 15:27:59,2.50,2.50,2.50,2.50,75,22575,2.64
09.11.20 15:28:59,2.35,2.35,2.35,2.35,75,22575,2.64
09.11.20 15:30:00,2.80,2.80,2.80,2.80,450,0,2.64
10.11.20 09:16:59,4.05,6.00,4.00,4.00,6300,23025,4.23
10.11.20 09:17:59,3.10,3.65,3.05,3.05,1500,23025,4.03
10.11.20 09:19:59,3.15,3.70,3.15,3.30,600,23025,3.98
10.11.20 09:20:59,3.60,3.60,3.55,3.55,975,23025,3.94
10.11.20 09:21:59,3.65,3.65,3.65,3.65,75,23025,3.94
10.11.20 09:22:59,3.55,3.65,3.50,3.65,750,23025,3.91
10.11.20 09:23:59,3.60,3.60,3.55,3.60,975,24900,3.88
10.11.20 09:24:59,3.65,3.65,3.50,3.50,225,24900,3.88
10.11.20 09:27:59,3.35,3.50,3.35,3.50,1200,24600,3.84
10.11.20 09:28:59,3.65,3.65,3.65,3.65,675,24600,3.83
10.11.20 09:31:59,3.25,3.50,3.25,3.45,300,24600,3.82
10.11.20 09:32:59,3.25,3.50,3.25,3.50,600,25350,3.80
10.11.20 09:33:59,3.60,3.60,3.60,3.60,750,25350,3.79
10.11.20 09:40:59,3.50,3.50,3.50,3.50,75,25500,3.79
10.11.20 09:41:59,3.50,3.60,3.50,3.60,1425,26475,3.77
10.11.20 09:42:59,3.75,3.80,3.75,3.80,900,26475,3.77
10.11.20 09:43:59,3.70,3.80,3.65,3.65,2175,26475,3.77
10.11.20 09:44:59,3.70,3.75,3.70,3.75,225,26475,3.77
10.11.20 09:45:59,3.65,3.85,3.65,3.85,1425,26475,3.76
10.11.20 09:47:59,3.80,3.95,3.75,3.75,600,26475,3.77
10.11.20 09:49:59,3.75,3.75,3.75,3.75,375,26475,3.77
10.11.20 09:50:59,3.75,3.75,3.70,3.70,1425,26475,3.76
10.11.20 09:51:59,3.70,3.70,3.70,3.70,150,26475,3.76
10.11.20 09:52:59,3.80,3.80,3.80,3.80,75,26475,3.76
10.11.20 09:53:59,3.75,3.75,3.75,3.75,600,26175,3.76
