0,1,2,3,4,5,6,7
09.11.20 09:30:59,9.80,9.80,9.80,9.80,75,0,9.80
09.11.20 09:35:59,5.05,5.05,5.05,5.05,150,75,6.63
09.11.20 09:38:59,5.10,5.10,5.10,5.10,75,225,6.25
09.11.20 09:43:59,7.95,7.95,7.95,7.95,75,300,6.59
09.11.20 09:44:59,7.95,7.95,7.95,7.95,300,300,7.19
09.11.20 09:46:59,7.90,7.90,7.90,7.90,75,300,7.26
09.11.20 09:51:59,7.30,7.30,7.30,7.30,75,525,7.26
09.11.20 09:54:59,7.30,7.30,7.30,7.30,225,600,7.27
09.11.20 09:58:59,7.00,7.00,7.00,7.00,450,825,7.19
09.11.20 09:59:59,7.00,7.00,7.00,7.00,75,1275,7.18
09.11.20 10:01:59,7.00,7.00,7.00,7.00,300,1275,7.15
09.11.20 10:03:59,7.70,7.70,7.70,7.70,75,0,7.17
09.11.20 10:09:59,7.45,7.95,7.45,7.95,1575,1725,7.41
09.11.20 10:17:59,7.50,7.50,7.50,7.50,75,3300,7.41
09.11.20 10:21:59,7.50,7.50,7.50,7.50,150,3375,7.42
09.11.20 10:31:59,2.50,6.50,2.50,6.00,2400,3525,6.38
09.11.20 10:32:59,6.50,6.90,6.50,6.90,600,3525,6.41
09.11.20 10:37:59,6.05,6.80,6.05,6.80,150,3600,6.41
09.11.20 10:40:59,6.90,6.90,6.90,6.90,300,3675,6.43
09.11.20 10:42:59,6.80,6.80,6.80,6.80,75,3975,6.44
09.11.20 10:43:59,6.90,6.90,6.90,6.90,150,3975,6.45
09.11.20 10:50:59,6.60,6.70,6.55,6.70,1725,4875,6.47
09.11.20 10:51:59,6.60,6.60,6.60,6.60,1575,4875,6.48
09.11.20 10:52:59,6.65,6.65,6.65,6.65,750,4875,6.49
09.11.20 10:53:59,6.65,6.65,6.55,6.55,825,4875,6.50
09.11.20 10:54:59,6.75,6.75,6.75,6.75,375,7800,6.50
09.11.20 10:55:59,6.65,6.75,6.65,6.75,225,7800,6.51
