0,1,2,3,4,5,6,7
30.10.20 14:17:59,162.95,162.95,161.90,162.10,225,0,162.31
30.10.20 14:29:59,162.70,162.70,162.70,162.70,150,225,162.50
30.10.20 15:15:59,142.45,142.45,142.45,142.45,75,75,159.15
30.10.20 15:26:59,149.50,149.50,149.50,149.50,75,0,157.77
02.11.20 10:51:59,146.25,146.25,146.25,146.25,75,75,146.25
02.11.20 10:55:59,142.00,142.00,142.00,142.00,150,75,143.41
02.11.20 11:40:59,150.00,150.00,150.00,150.00,675,150,148.35
02.11.20 14:10:59,142.00,142.00,142.00,142.00,150,825,147.44
02.11.20 14:31:59,128.00,128.00,128.00,128.00,75,975,146.15
02.11.20 15:02:59,120.65,120.65,120.65,120.65,75,975,144.55
03.11.20 11:13:59,95.10,95.10,95.10,95.10,75,975,95.10
03.11.20 11:37:59,93.00,93.00,93.00,93.00,75,975,94.05
03.11.20 11:53:59,93.00,93.00,93.00,93.00,75,1050,93.70
03.11.20 12:16:59,93.00,93.00,93.00,93.00,225,1125,93.35
03.11.20 12:17:59,94.40,94.40,94.40,94.40,75,1125,93.50
03.11.20 12:55:59,86.60,86.60,84.25,84.35,225,1425,90.97
03.11.20 12:59:59,84.10,84.10,84.10,84.10,450,1575,88.39
03.11.20 13:00:59,84.10,84.10,84.10,84.10,75,1575,88.14
03.11.20 13:03:59,84.10,84.10,84.10,84.10,150,1575,87.71
03.11.20 13:41:59,86.00,86.00,86.00,86.00,75,1575,87.63
03.11.20 13:50:59,88.55,88.55,87.85,87.85,150,1575,87.68
03.11.20 14:21:59,86.00,86.00,86.00,86.00,75,1725,87.60
03.11.20 14:36:59,88.65,88.65,88.65,88.65,75,1800,87.65
03.11.20 14:40:59,90.45,90.45,90.45,90.45,75,1875,87.76
03.11.20 14:49:59,83.80,83.80,83.80,83.80,150,1950,87.47
03.11.20 14:50:59,85.95,85.95,85.95,85.95,75,1950,87.41
03.11.20 14:52:59,88.00,88.00,88.00,88.00,75,2175,87.43
03.11.20 14:55:59,87.35,87.35,87.35,87.35,75,2250,87.43
03.11.20 15:13:59,85.35,85.35,85.35,85.35,75,2325,87.36
04.11.20 09:21:59,75.00,75.00,75.00,75.00,150,2400,75.00
04.11.20 09:27:59,59.00,59.00,59.00,59.00,225,2550,65.50
04.11.20 09:33:59,55.45,55.45,55.45,55.45,75,2700,63.82
04.11.20 09:34:59,56.00,56.00,56.00,56.00,75,2700,62.70
04.11.20 09:37:59,54.85,54.85,54.85,54.85,75,2700,61.72
04.11.20 09:50:59,51.00,51.00,51.00,51.00,75,2775,60.53
04.11.20 09:51:59,54.85,54.85,54.85,54.85,75,2775,59.96
04.11.20 11:41:59,58.00,58.00,58.00,58.00,150,2850,59.63
04.11.20 12:04:59,58.00,58.00,58.00,58.00,75,2850,59.51
04.11.20 12:18:59,65.30,65.30,65.30,65.30,75,2850,59.92
04.11.20 12:30:59,62.95,62.95,62.95,62.95,75,2925,60.12
04.11.20 13:02:59,60.00,60.00,60.00,60.00,150,2925,60.11
04.11.20 13:16:59,70.65,70.65,70.65,70.65,75,3075,60.69
04.11.20 13:18:59,85.45,85.45,85.45,85.45,150,3075,63.17
04.11.20 13:26:59,76.00,76.00,76.00,76.00,75,3150,63.78
04.11.20 13:29:59,76.00,76.00,76.00,76.00,75,3150,64.33
04.11.20 13:48:59,55.10,55.10,55.10,55.10,75,3225,63.93
04.11.20 13:58:59,67.00,67.00,67.00,67.00,75,3225,64.06
04.11.20 14:22:59,63.10,63.10,63.10,63.10,375,3225,63.89
04.11.20 14:23:59,62.95,62.95,62.95,62.95,150,3225,63.83
04.11.20 14:25:59,59.95,59.95,59.95,59.95,75,3675,63.70
04.11.20 14:28:59,55.20,55.20,55.20,55.20,150,3675,63.20
04.11.20 14:42:59,61.65,61.65,61.65,61.65,75,3675,63.16
04.11.20 14:58:59,55.00,55.00,55.00,55.00,75,3750,62.93
04.11.20 14:59:59,54.25,54.25,54.25,54.25,150,3750,62.48
04.11.20 15:06:59,52.80,52.80,52.80,52.80,75,3975,62.23
04.11.20 15:12:59,52.60,52.60,52.60,52.60,75,3900,61.99
04.11.20 15:13:59,55.40,55.40,55.40,55.40,75,3975,61.83
04.11.20 15:17:59,56.00,56.00,56.00,56.00,75,4050,61.69
04.11.20 15:19:59,55.05,55.05,55.05,55.05,75,4050,61.53
04.11.20 15:24:59,59.90,59.90,59.90,59.90,75,4050,61.50
