0,1,2,3,4,5,6
23.05.19 12:14:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:15:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:16:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:17:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:18:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:19:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:20:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:21:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:22:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:23:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:24:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:25:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:26:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:27:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:28:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:29:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:30:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:31:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:32:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:33:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:34:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:35:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:36:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:37:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:38:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:39:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:40:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:41:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:42:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:43:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:44:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:45:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:46:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:47:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:48:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:49:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:50:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:51:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:52:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:53:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:54:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:55:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:56:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:57:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:58:59,310.00,310.00,310.00,310.00,0,0
23.05.19 12:59:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:00:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:01:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:02:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:03:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:04:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:05:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:06:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:07:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:08:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:09:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:10:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:11:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:12:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:13:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:14:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:15:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:16:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:17:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:18:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:19:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:20:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:21:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:22:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:23:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:24:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:25:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:26:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:27:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:28:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:29:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:30:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:31:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:32:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:33:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:34:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:35:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:36:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:37:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:38:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:39:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:40:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:41:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:42:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:43:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:44:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:45:59,310.00,310.00,310.00,310.00,0,0
23.05.19 13:46:59,310.00,310.00,310.00,310.00,0,0
