date,open,high,low,close,volume,oi
2019-05-30 13:21:00,1.45,1.45,1.45,1.45,0,75
2019-05-30 13:24:00,1.45,1.55,1.45,1.55,0,75
2019-05-30 13:25:00,1.55,1.55,1.55,1.55,0,75
2019-05-30 13:26:00,1.55,3.55,1.55,3.55,75,75
2019-05-30 13:27:00,3.55,3.55,3.55,3.55,0,75
2019-05-30 13:29:00,3.55,3.55,3.55,3.55,0,75
2019-05-30 13:30:00,3.55,3.55,3.55,3.55,0,75
2019-05-30 13:32:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:37:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:38:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:41:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:42:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:45:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:49:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:51:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:53:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:54:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:56:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:57:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:58:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 13:59:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:00:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:01:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:03:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:05:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:06:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:07:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:08:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:09:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:10:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:11:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:12:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:21:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:26:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:27:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:28:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:29:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:30:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:31:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:32:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:33:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:36:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:37:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:39:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:40:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:41:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:42:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:45:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:47:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:48:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:49:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:50:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:53:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:54:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:55:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 14:56:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:01:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:05:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:09:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:11:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:13:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:14:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:15:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:16:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:17:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:19:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:20:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:26:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:28:00,3.55,3.55,3.55,3.55,0,300
2019-05-30 15:29:01,3.55,3.55,3.55,3.55,0,300
2019-05-31 09:18:00,8.00,8.00,8.00,8.00,0,300
2019-05-31 09:19:00,8.00,8.00,8.00,8.00,0,300
2019-05-31 09:20:00,8.00,9.20,8.00,9.20,0,300
2019-05-31 09:22:00,9.00,9.00,9.00,9.00,0,300
2019-05-31 09:23:00,9.00,9.00,9.00,9.00,0,300
2019-05-31 09:24:00,9.00,9.00,9.00,9.00,0,300
2019-05-31 09:25:00,9.00,9.00,9.00,9.00,0,300
2019-05-31 09:26:00,9.00,9.00,9.00,9.00,0,300
