0,1,2,3,4,5,6
31.05.19 11:02:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:03:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:04:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:05:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:08:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:09:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:10:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:11:59,55.00,55.00,55.00,55.00,0,0
31.05.19 11:12:59,55.00,55.00,52.70,53.95,750,75
31.05.19 11:13:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:14:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:15:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:16:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:17:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:18:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:19:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:20:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:21:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:22:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:23:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:24:59,53.95,53.95,53.95,53.95,0,75
31.05.19 11:26:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:27:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:28:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:29:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:30:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:31:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:32:59,53.30,53.30,53.30,53.30,0,750
31.05.19 11:33:59,53.30,53.30,52.95,52.95,75,750
31.05.19 11:34:59,52.95,53.00,52.95,53.00,300,750
31.05.19 11:35:59,53.00,53.00,53.00,53.00,0,750
31.05.19 11:36:59,53.00,53.00,53.00,53.00,0,750
31.05.19 11:37:59,53.00,53.00,51.50,51.50,225,1125
31.05.19 11:38:59,51.50,51.50,51.50,51.50,0,1125
31.05.19 11:39:59,51.50,51.50,51.50,51.50,0,1125
31.05.19 11:40:59,51.50,51.50,51.50,51.50,0,1125
31.05.19 11:41:59,51.50,52.80,51.50,52.80,600,1050
31.05.19 11:42:59,52.80,53.00,52.80,53.00,75,1050
31.05.19 11:43:59,53.00,53.40,53.00,53.10,525,1200
31.05.19 11:44:59,53.10,53.65,53.10,53.50,1650,1200
31.05.19 11:45:59,53.50,53.50,53.50,53.50,0,1200
31.05.19 11:46:59,53.50,55.50,53.50,55.40,2250,2550
31.05.19 11:47:59,55.40,56.45,55.40,56.45,375,2550
31.05.19 11:48:59,56.45,56.45,56.00,56.00,150,4800
31.05.19 11:49:59,56.00,56.00,56.00,56.00,0,4800
31.05.19 11:50:59,56.00,56.00,56.00,56.00,0,4800
31.05.19 11:51:59,56.00,56.65,56.00,56.65,0,4650
31.05.19 11:52:59,56.65,56.65,56.65,56.65,0,4650
31.05.19 11:53:59,56.65,56.65,56.65,56.65,0,4650
31.05.19 11:54:59,56.65,58.00,56.65,58.00,1050,5025
31.05.19 11:55:59,58.00,58.00,58.00,58.00,450,5025
31.05.19 11:56:59,58.00,59.85,58.00,59.85,150,5025
31.05.19 11:57:59,59.85,59.85,59.85,59.85,0,6075
31.05.19 11:58:59,60.00,60.95,60.00,60.95,75,6075
31.05.19 11:59:59,60.95,63.50,60.95,63.50,900,6075
31.05.19 12:00:59,63.50,66.75,63.50,66.75,375,6075
31.05.19 12:01:59,66.75,83.10,66.75,78.40,2250,6900
31.05.19 12:02:59,78.40,78.40,78.40,78.40,0,6900
31.05.19 12:03:59,78.40,78.40,78.40,78.40,0,6900
31.05.19 12:04:59,78.40,78.40,75.00,75.00,75,9525
31.05.19 12:05:59,75.00,75.00,71.50,71.65,900,9525
31.05.19 12:06:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:07:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:08:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:09:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:10:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:11:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:12:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:13:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:14:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:15:59,71.65,71.65,71.65,71.65,0,9525
31.05.19 12:16:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:17:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:18:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:19:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:20:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:21:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:22:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:23:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:24:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:25:59,71.65,71.65,71.65,71.65,0,0
31.05.19 12:26:59,71.65,72.00,71.65,72.00,75,8700
31.05.19 12:27:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:28:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:29:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:30:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:31:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:32:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:33:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:34:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:35:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:36:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:37:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:38:59,72.00,72.00,72.00,72.00,0,8700
31.05.19 12:39:59,72.00,72.00,72.00,72.00,0,8775
31.05.19 12:40:59,72.00,72.00,72.00,72.00,0,8775
31.05.19 12:41:59,72.00,72.00,72.00,72.00,0,8775
31.05.19 12:42:59,72.00,72.00,72.00,72.00,0,8775
31.05.19 12:43:59,72.00,72.00,72.00,72.00,0,8775
