0,1,2,3,4,5,6
21.05.19 11:50:59,408.55,408.55,408.45,408.45,0,0
21.05.19 11:51:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:52:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:53:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:54:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:55:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:56:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:57:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:58:59,408.45,408.45,408.45,408.45,0,0
21.05.19 11:59:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:00:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:01:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:02:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:03:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:04:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:05:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:06:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:07:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:08:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:09:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:10:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:11:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:12:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:13:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:14:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:15:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:16:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:17:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:18:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:19:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:20:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:21:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:22:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:23:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:24:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:25:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:26:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:27:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:28:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:29:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:30:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:31:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:32:59,408.45,408.45,408.45,408.45,0,0
21.05.19 12:33:59,408.45,408.45,408.45,408.45,0,0
