date,open,high,low,close,volume,oi
2019-06-26 10:51:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:52:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:53:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:54:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:55:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:56:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:57:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:58:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 10:59:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:00:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:01:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:02:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:03:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:04:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:05:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:06:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:07:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:08:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:09:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:10:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:11:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:12:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:13:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:14:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:15:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:16:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:17:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:18:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:19:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:20:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:21:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:22:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:23:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:24:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:25:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:26:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:27:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:28:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:29:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:30:00,940.00,940.00,940.00,940.00,0,0
2019-06-26 11:31:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:32:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:33:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:34:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:35:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:36:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:37:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:38:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:39:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:40:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:41:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:42:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:43:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:44:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:45:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:46:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:47:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:48:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:49:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:50:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:51:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:52:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:53:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:54:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:55:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:56:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:57:00,940.00,940.00,940.00,940.00,0,150
2019-06-26 11:58:00,940.00,940.00,940.00,940.00,0,150
