0,1,2,3,4,5,6
30.04.19 14:21:59,150.00,150.00,150.00,150.00,0,0
30.04.19 14:22:59,150.05,150.05,150.05,150.05,0,0
30.04.19 14:23:59,150.05,150.05,150.00,150.00,150,150
30.04.19 14:24:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:25:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:26:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:27:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:28:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:29:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:30:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:31:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:32:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:33:59,150.00,150.00,150.00,150.00,0,150
30.04.19 14:34:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:35:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:36:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:37:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:38:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:39:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:40:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:41:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:42:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:43:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:44:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:45:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:46:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:47:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:48:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:49:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:50:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:51:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:52:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:53:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:54:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:55:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:56:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:57:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:58:59,150.00,150.00,150.00,150.00,0,300
30.04.19 14:59:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:00:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:01:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:02:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:03:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:04:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:05:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:06:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:07:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:08:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:09:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:10:59,150.00,150.00,150.00,150.00,0,300
30.04.19 15:11:59,150.00,159.10,150.00,158.00,150,300
30.04.19 15:12:59,158.00,158.00,158.00,158.00,0,300
30.04.19 15:13:59,158.00,158.00,158.00,158.00,0,300
30.04.19 15:14:59,158.00,158.00,158.00,158.00,0,525
30.04.19 15:15:59,158.00,158.00,158.00,158.00,0,525
30.04.19 15:16:59,158.00,158.00,158.00,158.00,0,525
30.04.19 15:17:59,158.00,158.00,158.00,158.00,0,525
30.04.19 15:19:59,158.00,158.00,158.00,158.00,0,525
30.04.19 15:20:59,158.00,158.00,158.00,158.00,0,525
30.04.19 15:21:59,158.00,158.00,158.00,158.00,0,600
30.04.19 15:27:59,151.05,151.05,151.05,151.05,0,600
30.04.19 15:28:59,151.05,151.05,151.05,151.05,0,600
30.04.19 15:30:00,151.05,151.05,151.05,151.05,0,600
02.05.19 10:03:59,153.00,153.00,153.00,153.00,0,525
02.05.19 10:04:59,153.00,153.00,153.00,153.00,0,525
02.05.19 10:05:59,153.00,153.00,153.00,153.00,0,525
02.05.19 10:06:59,153.00,153.00,153.00,153.00,0,525
02.05.19 10:07:59,153.00,153.00,153.00,153.00,0,525
02.05.19 10:08:59,153.00,158.00,153.00,158.00,75,525
