date,open,high,low,close,volume,oi
2019-07-06 12:19:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:20:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:21:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:25:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:26:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:30:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:32:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:33:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:34:00,440.10,440.10,440.10,440.10,0,0
2019-07-06 12:36:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 12:43:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 12:55:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 14:20:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 15:03:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 15:04:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 15:05:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 15:06:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 15:07:00,440.10,440.10,440.10,440.10,0,75
2019-07-06 15:08:00,440.10,440.10,440.10,440.10,0,75
2019-06-17 09:23:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:24:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:25:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:26:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:27:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:28:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:29:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:30:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:31:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:32:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:33:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:34:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:35:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:36:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:37:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:38:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:39:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:40:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:41:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:42:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:43:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:44:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:45:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:46:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:47:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:48:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:49:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:50:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:51:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:52:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:53:00,195.80,195.80,195.80,195.80,0,75
2019-06-17 09:54:00,195.80,195.80,195.80,195.80,0,75
