date,open,high,low,close,volume,oi
2019-07-22 13:21:00,3.15,3.25,3.15,3.25,150,0
2019-07-22 13:22:00,3.25,3.25,3.25,3.25,75,0
2019-07-22 13:23:00,3.25,3.25,3.25,3.25,75,375
2019-07-22 13:24:00,3.25,3.25,2.60,2.60,150,375
2019-07-22 13:25:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:26:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:27:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:28:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:29:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:30:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:31:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:32:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:33:00,2.60,2.60,2.60,2.60,0,375
2019-07-22 13:34:00,2.60,2.80,2.60,2.80,75,525
2019-07-22 13:35:00,2.80,2.80,2.60,2.60,75,525
2019-07-22 13:36:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:37:00,2.60,2.60,2.60,2.60,75,525
2019-07-22 13:38:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:39:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:40:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:41:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:42:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:43:00,2.60,2.60,2.60,2.60,0,525
2019-07-22 13:46:00,2.60,2.60,2.60,2.60,75,525
2019-07-22 13:49:00,2.25,2.25,2.25,2.25,0,525
2019-07-22 13:50:00,2.25,2.25,2.25,2.25,0,525
2019-07-22 13:51:00,2.25,2.25,2.25,2.25,0,525
2019-07-22 13:52:00,2.25,2.25,2.25,2.25,0,525
2019-07-22 13:54:00,2.25,2.25,1.60,1.60,150,525
2019-07-22 13:55:00,1.55,1.95,1.55,1.95,675,525
2019-07-22 13:56:00,1.95,1.95,1.95,1.95,0,525
2019-07-22 13:57:00,1.95,1.95,1.95,1.95,0,525
2019-07-22 13:58:00,1.95,1.95,1.95,1.95,75,75
2019-07-22 13:59:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:01:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:02:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:03:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:06:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:08:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:14:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:18:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:20:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:21:00,1.95,1.95,1.95,1.95,0,75
2019-07-22 14:36:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 14:58:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:00:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:01:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:02:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:06:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:08:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:09:00,1.95,1.95,1.95,1.95,0,0
2019-07-22 15:17:00,1.95,1.95,1.95,1.95,0,0
