date,open,high,low,close,volume,oi
2019-05-27 11:42:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:43:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:46:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:47:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:48:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:49:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:50:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:51:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:54:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:55:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 11:56:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:02:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:03:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:04:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:05:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:06:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:07:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:08:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:09:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:10:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:11:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:12:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:13:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:14:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:15:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:16:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:17:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:18:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:19:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:20:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:21:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:22:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:23:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:24:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:25:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:26:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:27:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:28:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:29:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:30:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:31:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:32:00,1100.00,1100.00,1100.00,1100.00,0,0
2019-05-27 12:33:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:34:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:35:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:36:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:37:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:38:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:39:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:40:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:41:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:42:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:43:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:44:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:45:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:46:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:47:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:48:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:49:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:50:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:51:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:52:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:53:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:54:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:55:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:56:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:57:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:58:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 12:59:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:00:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:01:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:02:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:03:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:04:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:05:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:06:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:07:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-05-27 13:08:00,1100.00,1100.00,1100.00,1100.00,0,300
