0,1,2,3,4,5,6,7
12.10.20 13:39:59,67.80,67.80,67.80,67.80,25,0,67.80
12.10.20 13:57:59,77.80,77.80,77.80,77.80,25,25,72.80
12.10.20 13:59:59,69.80,69.80,69.80,69.80,25,25,71.80
12.10.20 14:32:59,67.90,67.90,67.90,67.90,25,50,70.82
14.10.20 10:22:59,51.05,51.05,51.05,51.05,25,50,51.05
14.10.20 11:55:59,45.15,45.15,45.15,45.15,25,75,48.10
14.10.20 14:59:59,63.60,63.60,63.60,63.60,25,100,53.26
14.10.20 15:01:59,52.25,52.25,52.25,52.25,25,125,53.01
15.10.20 09:49:59,59.65,59.65,59.65,59.65,25,75,59.65
15.10.20 10:24:59,55.00,55.00,55.00,55.00,50,75,56.60
15.10.20 13:03:59,35.05,56.10,35.05,56.10,50,75,52.19
15.10.20 13:04:59,43.00,43.00,43.00,43.00,50,75,49.55
15.10.20 14:09:59,26.85,26.85,26.85,26.85,25,125,46.71
15.10.20 14:58:59,14.05,14.05,14.05,14.05,50,125,40.29
15.10.20 15:00:59,33.45,33.45,33.45,33.45,25,150,39.66
15.10.20 15:01:59,14.10,14.10,14.10,14.10,75,150,35.88
16.10.20 09:18:59,34.00,34.00,34.00,34.00,25,175,34.00
16.10.20 09:19:59,34.95,34.95,34.95,34.95,25,175,34.47
16.10.20 09:25:59,26.00,26.00,26.00,26.00,50,225,30.23
16.10.20 09:44:59,26.00,26.00,26.00,26.00,75,175,28.50
16.10.20 09:45:59,26.50,26.50,26.00,26.40,125,250,27.61
16.10.20 09:46:59,26.60,26.60,26.60,26.60,25,250,27.53
16.10.20 09:48:59,25.00,25.00,25.00,25.00,25,350,27.35
16.10.20 09:49:59,24.95,24.95,24.95,24.95,25,350,27.19
16.10.20 09:55:59,24.95,24.95,24.95,24.95,25,350,27.05
16.10.20 10:07:59,26.00,26.50,26.00,26.50,50,375,26.96
16.10.20 10:14:59,26.00,26.00,26.00,26.00,25,375,26.91
16.10.20 12:18:59,25.00,25.00,25.00,25.00,50,375,26.73
16.10.20 13:41:59,45.00,45.00,45.00,45.00,100,400,29.65
16.10.20 13:42:59,25.85,32.05,25.85,32.05,75,500,29.68
16.10.20 13:44:59,26.15,26.15,26.15,26.15,25,500,29.56
16.10.20 13:45:59,26.50,26.50,26.50,26.50,25,475,29.46
16.10.20 13:46:59,27.00,27.00,27.00,27.00,50,0,29.30
16.10.20 13:53:59,27.85,29.80,27.85,29.80,50,500,29.28
16.10.20 13:55:59,32.00,32.00,32.00,32.00,50,550,29.42
16.10.20 13:58:59,33.20,33.20,33.20,33.20,25,575,29.52
16.10.20 14:00:59,31.70,31.70,31.70,31.70,25,575,29.58
16.10.20 14:40:59,30.80,30.80,30.80,30.80,25,600,29.61
16.10.20 14:46:59,31.30,31.30,31.30,31.30,25,600,29.66
16.10.20 14:49:59,32.00,32.00,32.00,32.00,25,625,29.71
16.10.20 14:54:59,31.70,31.70,31.70,31.70,25,650,29.76
16.10.20 15:20:59,28.00,28.00,28.00,28.00,25,625,29.72
16.10.20 15:22:59,25.10,25.10,25.10,25.10,25,650,29.61
16.10.20 15:25:59,24.05,24.05,24.05,24.05,25,625,29.49
16.10.20 15:26:59,23.00,23.00,23.00,23.00,25,625,29.35
19.10.20 09:22:59,33.20,33.20,33.20,33.20,25,575,33.20
19.10.20 09:46:59,39.85,40.00,39.85,40.00,75,600,38.21
19.10.20 09:49:59,40.00,40.00,40.00,40.00,25,650,38.57
19.10.20 10:00:59,44.00,44.00,44.00,44.00,50,0,40.08
19.10.20 10:03:59,50.00,50.00,50.00,50.00,50,700,42.27
19.10.20 10:08:59,39.50,39.50,39.50,39.50,25,725,41.99
19.10.20 10:09:59,50.00,50.00,50.00,50.00,25,700,42.72
19.10.20 10:10:59,51.95,51.95,51.95,51.95,25,700,43.49
19.10.20 10:13:59,50.30,50.30,50.00,50.00,50,725,44.44
19.10.20 10:25:59,51.90,51.90,48.80,48.80,75,750,45.57
19.10.20 10:26:59,53.40,53.40,47.90,47.90,75,750,46.47
19.10.20 10:31:59,47.90,47.90,47.90,47.90,25,0,46.53
19.10.20 10:32:59,46.55,47.00,46.55,47.00,75,875,46.55
19.10.20 10:34:59,46.20,46.20,46.20,46.20,50,950,46.52
19.10.20 10:38:59,43.90,43.90,43.90,43.90,25,975,46.42
19.10.20 10:51:59,54.00,54.00,54.00,54.00,25,0,46.70
19.10.20 11:05:59,50.20,50.20,50.20,50.20,25,975,46.82
19.10.20 11:19:59,49.15,49.15,49.15,49.15,25,1000,46.89
19.10.20 11:27:59,47.50,47.50,47.50,47.50,25,1025,46.91
19.10.20 11:29:59,45.95,45.95,45.95,45.95,25,1025,46.88
19.10.20 11:33:59,46.95,46.95,46.95,46.95,25,1050,46.88
19.10.20 11:54:59,41.55,41.55,41.55,41.55,125,1050,46.19
19.10.20 11:56:59,42.00,42.00,42.00,42.00,25,1050,46.09
19.10.20 12:03:59,43.85,43.85,43.85,43.85,25,1150,46.03
19.10.20 12:53:59,51.70,51.70,51.70,51.70,50,1175,46.30
19.10.20 13:06:59,46.40,46.40,46.40,46.40,50,1150,46.30
19.10.20 13:07:59,46.40,48.40,46.40,48.40,75,1150,46.39
19.10.20 13:12:59,48.90,48.90,48.90,48.90,25,1125,46.44
19.10.20 13:15:59,52.50,52.50,52.50,52.50,25,1100,46.57
19.10.20 13:17:59,54.45,54.45,54.45,54.45,25,1100,46.73
19.10.20 13:22:59,55.10,55.10,55.10,55.10,25,1125,46.89
19.10.20 13:32:59,53.05,53.05,53.05,53.05,25,1100,47.01
19.10.20 13:45:59,48.15,48.15,48.15,48.15,25,1125,47.03
19.10.20 14:09:59,52.80,52.80,52.80,52.80,25,1100,47.14
19.10.20 14:13:59,51.00,51.00,51.00,51.00,25,1100,47.21
19.10.20 14:17:59,51.55,51.55,51.55,51.55,25,1100,47.28
19.10.20 14:31:59,50.75,50.75,50.75,50.75,25,1025,47.34
19.10.20 14:34:59,55.00,55.00,55.00,55.00,50,1025,47.59
19.10.20 14:38:59,55.00,55.00,55.00,55.00,25,1000,47.72
19.10.20 14:39:59,53.25,53.25,53.25,53.25,25,975,47.81
19.10.20 14:49:59,55.05,55.05,55.05,55.05,25,0,47.92
19.10.20 14:54:59,60.80,60.80,60.80,60.80,50,975,48.32
19.10.20 14:56:59,60.45,60.45,60.45,60.45,25,975,48.51
19.10.20 14:58:59,55.05,55.05,55.05,55.05,25,1025,48.61
19.10.20 14:59:59,35.05,53.00,35.05,53.00,6625,1025,42.20
19.10.20 15:00:59,52.00,53.95,52.00,53.00,1925,3525,44.19
19.10.20 15:01:59,52.95,52.95,51.90,51.90,175,3525,44.32
19.10.20 15:02:59,52.50,52.50,52.50,52.50,300,3525,44.55
19.10.20 15:03:59,51.00,51.70,50.95,51.70,550,3275,44.87
19.10.20 15:04:59,51.35,53.35,51.35,52.65,375,3275,45.10
19.10.20 15:05:59,54.15,54.15,52.55,52.55,50,3275,45.14
19.10.20 15:06:59,52.65,53.25,52.15,52.15,75,3600,45.19
19.10.20 15:07:59,53.10,53.65,52.65,52.65,350,3600,45.42
19.10.20 15:08:59,53.45,54.40,53.45,53.85,200,3600,45.56
19.10.20 15:09:59,53.60,53.60,53.60,53.60,50,3500,45.59
19.10.20 15:11:59,52.85,52.85,52.85,52.85,25,3500,45.61
19.10.20 15:14:59,52.95,52.95,52.95,52.95,50,3500,45.64
19.10.20 15:15:59,53.05,53.05,53.05,53.05,25,3500,45.65
19.10.20 15:17:59,52.10,52.10,51.20,51.65,250,3500,45.77
19.10.20 15:18:59,51.50,51.50,51.00,51.00,150,3400,45.83
19.10.20 15:20:59,50.35,50.95,50.35,50.95,50,3400,45.85
19.10.20 15:27:59,52.20,52.20,52.15,52.15,75,3400,45.89
19.10.20 15:28:59,53.30,53.30,53.30,53.30,25,3400,45.90
19.10.20 15:30:00,53.55,53.55,53.55,53.55,25,3400,45.92
20.10.20 09:24:59,43.55,43.55,43.55,43.55,25,3450,43.55
20.10.20 09:25:59,46.80,48.70,46.80,48.70,150,3450,47.63
20.10.20 09:26:59,49.40,49.40,49.40,49.40,50,3475,48.02
20.10.20 10:00:59,42.00,42.00,42.00,42.00,25,3475,47.42
20.10.20 10:05:59,42.00,42.00,42.00,42.00,25,3475,46.93
20.10.20 11:12:59,45.70,45.70,45.70,45.70,25,3475,46.82
20.10.20 11:16:59,47.05,47.05,47.05,47.05,125,3500,46.90
20.10.20 11:39:59,51.85,51.85,51.85,51.85,25,3500,47.17
20.10.20 11:45:59,51.00,51.00,51.00,51.00,25,3475,47.37
20.10.20 11:51:59,51.20,51.20,51.20,51.20,25,3500,47.56
