0,1,2,3,4,5,6,7
21.10.20 10:44:59,21.00,21.00,21.00,21.00,375,0,21.00
21.10.20 10:58:59,21.00,21.00,21.00,21.00,375,375,21.00
21.10.20 13:15:59,21.10,21.10,21.10,21.10,25,750,21.00
21.10.20 13:44:59,15.00,15.00,15.00,15.00,25,750,20.81
21.10.20 13:47:59,15.00,15.00,15.00,15.00,25,775,20.63
21.10.20 13:56:59,13.00,13.00,13.00,13.00,75,800,20.00
21.10.20 15:13:59,20.00,20.00,20.00,20.00,25,0,20.00
22.10.20 09:15:59,16.10,17.80,16.10,17.80,125,750,17.13
22.10.20 09:18:59,18.00,18.00,18.00,18.00,25,875,17.27
22.10.20 09:19:59,17.85,17.85,17.85,17.85,75,875,17.46
22.10.20 09:25:59,16.25,16.25,16.25,16.25,125,900,17.03
22.10.20 09:28:59,13.20,13.20,6.15,6.20,300,1025,13.65
22.10.20 09:41:59,10.70,10.70,10.70,10.70,50,900,13.44
22.10.20 09:43:59,14.95,14.95,14.95,14.95,25,900,13.49
22.10.20 09:44:59,11.00,11.00,11.00,11.00,25,925,13.41
22.10.20 09:45:59,15.65,15.65,15.65,15.65,25,925,13.48
22.10.20 09:46:59,14.95,14.95,14.95,14.95,25,925,13.53
22.10.20 10:20:59,13.95,13.95,13.95,13.95,25,975,13.54
22.10.20 11:34:59,11.25,11.25,11.25,11.25,100,1000,13.29
22.10.20 11:44:59,13.00,13.50,13.00,13.50,50,1000,13.29
22.10.20 11:51:59,13.05,13.05,13.05,13.05,25,975,13.28
22.10.20 11:56:59,12.80,12.80,12.80,12.80,50,950,13.26
22.10.20 12:37:59,11.80,11.80,11.80,11.80,25,950,13.23
22.10.20 12:57:59,15.40,15.40,15.40,15.40,25,950,13.27
22.10.20 13:20:59,15.40,15.40,15.40,15.40,100,975,13.45
22.10.20 13:25:59,17.00,17.00,17.00,17.00,25,1075,13.52
22.10.20 13:28:59,12.60,12.60,12.60,12.60,50,1100,13.49
22.10.20 13:43:59,12.85,12.85,12.65,12.65,100,1125,13.43
22.10.20 13:58:59,12.95,12.95,12.80,12.80,150,1125,13.38
22.10.20 14:01:59,12.20,12.20,12.20,12.20,25,975,13.36
22.10.20 14:07:59,11.70,11.70,11.70,11.70,25,975,13.34
22.10.20 14:09:59,11.05,11.05,11.00,11.00,50,975,13.27
22.10.20 14:11:59,11.15,11.15,11.15,11.15,25,975,13.23
22.10.20 14:16:59,11.15,11.15,11.15,11.15,125,975,13.09
22.10.20 14:19:59,11.00,11.15,11.00,11.15,200,1025,12.88
22.10.20 14:37:59,10.10,10.10,10.10,10.10,25,1175,12.85
22.10.20 14:40:59,10.45,10.50,10.45,10.50,50,1200,12.79
22.10.20 14:42:59,9.90,9.90,9.90,9.90,25,1200,12.76
22.10.20 14:47:59,11.00,11.50,11.00,11.50,50,1200,12.72
22.10.20 14:51:59,10.35,10.35,10.35,10.35,25,1225,12.69
22.10.20 14:55:59,10.35,10.35,10.35,10.35,25,1250,12.67
22.10.20 14:56:59,10.00,10.35,10.00,10.35,75,1250,12.59
22.10.20 14:57:59,10.55,10.55,10.55,10.55,25,1350,12.56
22.10.20 14:58:59,10.20,10.20,10.00,10.00,75,1350,12.48
22.10.20 14:59:59,10.00,10.00,9.75,9.75,50,1350,12.43
22.10.20 15:05:59,9.10,9.10,9.00,9.00,300,1450,12.05
22.10.20 15:08:59,8.25,8.25,8.25,8.25,175,1675,11.83
22.10.20 15:09:59,9.00,9.00,9.00,9.00,25,1675,11.80
22.10.20 15:14:59,7.85,7.85,7.85,7.85,300,1700,11.44
22.10.20 15:15:59,8.00,8.00,8.00,8.00,25,1700,11.41
22.10.20 15:16:59,8.75,8.75,8.30,8.30,175,1625,11.26
22.10.20 15:18:59,8.80,8.80,8.80,8.80,500,1625,10.93
22.10.20 15:19:59,7.80,7.80,7.80,7.80,375,2100,10.65
22.10.20 15:21:59,7.85,7.85,7.85,7.85,100,2200,10.59
22.10.20 15:22:59,7.85,8.30,7.85,8.30,125,2200,10.52
22.10.20 15:28:59,7.10,7.10,7.10,7.10,25,2350,10.50
22.10.20 15:30:00,11.90,11.90,11.90,11.90,200,2350,10.45
23.10.20 09:15:59,8.40,13.15,8.40,13.00,200,2425,12.03
23.10.20 09:16:59,9.55,11.65,7.85,10.55,525,2425,10.72
23.10.20 09:17:59,11.70,12.90,10.60,11.50,1125,2675,11.21
23.10.20 09:18:59,11.50,12.00,11.10,12.00,1325,2675,11.33
23.10.20 09:19:59,11.70,11.85,11.70,11.85,150,2675,11.35
