0,1,2,3,4,5,6,7
19.08.20 11:08:59,688.00,688.00,688.00,688.00,25,0,688.00
19.08.20 14:28:59,699.00,699.00,699.00,699.00,25,25,693.50
20.08.20 09:25:59,700.00,700.00,700.00,700.00,50,50,700.00
20.08.20 12:45:59,901.00,901.00,901.00,901.00,50,100,800.50
20.08.20 12:49:59,901.00,901.00,901.00,901.00,25,100,820.60
20.08.20 12:51:59,901.00,901.00,901.00,901.00,100,100,856.33
20.08.20 12:59:59,901.00,901.00,901.00,901.00,50,200,864.45
20.08.20 13:02:59,901.00,901.00,901.00,901.00,75,250,872.28
20.08.20 13:08:59,925.00,925.00,925.00,925.00,50,325,878.87
20.08.20 13:15:59,890.00,890.00,890.00,890.00,25,375,879.52
20.08.20 13:16:59,890.00,890.00,890.00,890.00,75,375,881.10
20.08.20 13:52:59,890.00,890.00,890.00,890.00,25,475,881.52
20.08.20 13:59:59,901.00,901.00,901.00,901.00,25,500,882.40
20.08.20 14:01:59,921.00,921.00,921.00,921.00,25,525,884.08
20.08.20 14:06:59,915.00,945.00,915.00,945.00,125,550,893.89
20.08.20 14:08:59,915.00,915.00,915.00,915.00,25,550,894.62
20.08.20 14:12:59,925.00,925.00,925.00,925.00,25,700,895.63
20.08.20 14:16:59,925.00,925.00,925.00,925.00,75,725,898.30
20.08.20 14:21:59,920.00,920.00,920.00,920.00,100,800,900.64
20.08.20 14:23:59,920.00,920.00,920.00,920.00,150,800,903.34
20.08.20 15:16:59,890.00,890.00,890.00,890.00,75,1050,902.50
20.08.20 15:17:59,890.00,890.00,890.00,890.00,25,1050,902.23
21.08.20 09:23:59,799.95,800.00,799.95,800.00,50,1075,799.97
21.08.20 09:33:59,775.00,775.00,775.00,775.00,25,1050,791.65
21.08.20 09:34:59,775.00,775.00,775.00,775.00,25,1050,787.48
21.08.20 09:47:59,750.00,750.00,750.00,750.00,25,1100,779.99
21.08.20 10:03:59,770.00,770.00,770.00,770.00,25,1075,778.32
21.08.20 10:12:59,730.00,730.00,730.00,730.00,250,1050,748.12
21.08.20 10:23:59,725.00,725.00,725.00,725.00,125,1050,742.61
21.08.20 10:30:59,750.00,750.00,750.00,750.00,25,925,742.95
21.08.20 10:32:59,750.00,750.00,750.00,750.00,25,925,743.25
21.08.20 10:56:59,725.00,725.00,725.00,725.00,125,875,739.99
21.08.20 11:21:59,720.00,720.00,720.00,720.00,25,750,739.30
21.08.20 11:25:59,700.00,700.00,700.00,700.00,150,750,732.57
21.08.20 11:26:59,700.00,700.00,700.00,700.00,25,750,731.66
21.08.20 13:55:59,730.00,730.00,730.00,730.00,25,625,731.62
21.08.20 13:58:59,758.85,758.85,758.85,758.85,25,650,732.33
21.08.20 15:02:59,750.00,750.00,750.00,750.00,25,675,732.79
21.08.20 15:10:59,745.00,750.00,745.00,750.00,50,675,733.50
21.08.20 15:12:59,730.00,730.00,730.00,730.00,25,700,733.42
21.08.20 15:24:59,720.00,720.00,720.00,720.00,25,700,733.11
24.08.20 09:27:59,633.20,633.20,633.20,633.20,50,725,633.20
24.08.20 09:36:59,613.20,613.20,613.20,613.20,125,675,618.91
24.08.20 09:38:59,605.20,605.20,605.20,605.20,75,675,614.80
24.08.20 09:39:59,600.05,601.20,600.05,601.20,125,700,610.19
24.08.20 09:40:59,601.20,601.20,601.20,601.20,25,700,609.62
24.08.20 09:42:59,600.20,601.20,600.20,601.20,300,675,605.65
24.08.20 10:20:59,619.95,619.95,619.95,619.95,25,575,606.15
24.08.20 10:28:59,610.00,610.00,610.00,610.00,50,575,606.40
24.08.20 10:32:59,610.00,610.00,601.15,601.15,175,675,606.13
24.08.20 10:57:59,602.00,602.00,602.00,602.00,25,800,606.02
24.08.20 11:00:59,610.00,610.00,610.00,610.00,125,825,606.47
24.08.20 11:06:59,610.00,610.00,610.00,610.00,50,700,606.63
24.08.20 11:09:59,610.00,610.00,610.00,610.00,75,700,606.83
24.08.20 11:35:59,609.00,609.00,609.00,609.00,100,625,607.00
24.08.20 12:22:59,580.00,580.00,580.00,580.00,100,625,605.10
24.08.20 12:23:59,580.00,580.00,580.00,580.00,25,625,604.67
24.08.20 12:35:59,580.00,580.00,580.00,580.00,50,625,603.85
24.08.20 12:51:59,570.00,570.00,570.00,570.00,25,625,603.29
24.08.20 12:53:59,570.00,570.00,570.00,570.00,25,625,602.75
24.08.20 13:24:59,565.00,565.00,565.00,565.00,75,675,601.01
24.08.20 13:47:59,585.00,585.00,585.00,585.00,25,750,600.77
24.08.20 14:20:59,560.00,560.00,560.00,560.00,125,775,597.90
24.08.20 14:27:59,560.00,560.00,550.00,560.00,50,675,596.72
24.08.20 14:40:59,550.00,550.00,550.00,550.00,25,675,596.09
24.08.20 14:54:59,550.05,550.05,550.00,550.00,75,700,594.30
24.08.20 15:17:59,560.00,560.00,560.00,560.00,50,775,593.43
24.08.20 15:20:59,560.00,560.00,560.00,560.00,50,825,592.60
25.08.20 09:24:59,518.00,518.00,518.00,518.00,25,875,518.00
25.08.20 09:30:59,492.00,492.00,492.00,492.00,25,875,505.00
25.08.20 09:31:59,490.00,490.00,490.00,490.00,100,875,495.00
25.08.20 09:34:59,492.00,492.00,492.00,492.00,275,950,493.05
25.08.20 09:42:59,492.00,492.00,492.00,492.00,25,1225,492.99
25.08.20 09:49:59,522.00,570.50,522.00,522.00,125,1250,500.66
25.08.20 09:51:59,491.20,491.20,491.20,491.20,50,1250,499.99
25.08.20 09:59:59,491.20,491.20,491.20,491.20,25,1275,499.65
25.08.20 10:01:59,490.40,490.40,490.40,490.40,25,1275,499.31
25.08.20 10:31:59,495.00,495.00,495.00,495.00,75,1325,498.88
25.08.20 10:33:59,490.00,490.00,490.00,490.00,25,1250,498.59
25.08.20 10:39:59,503.00,503.00,503.00,503.00,25,1250,498.73
25.08.20 11:05:59,511.40,511.40,511.40,511.40,25,1250,499.11
25.08.20 11:38:59,515.00,515.00,515.00,515.00,50,1250,500.02
25.08.20 12:07:59,510.00,510.00,510.00,510.00,50,1200,500.56
25.08.20 12:47:59,510.00,510.00,510.00,510.00,50,1150,501.04
25.08.20 13:24:59,491.65,491.65,491.65,491.65,50,1100,500.58
25.08.20 13:31:59,490.00,490.00,490.00,490.00,25,1100,500.33
25.08.20 13:39:59,490.00,490.00,490.00,490.00,25,1100,500.09
25.08.20 13:53:59,480.25,480.25,480.25,480.25,25,1100,499.64
25.08.20 14:04:59,480.00,480.00,480.00,480.00,25,1125,499.20
25.08.20 15:12:59,490.75,490.75,490.75,490.75,25,1150,499.02
25.08.20 15:25:59,523.50,523.50,523.50,523.50,25,1150,499.54
26.08.20 09:36:59,476.15,476.15,476.15,476.15,50,1125,476.15
26.08.20 09:38:59,460.00,460.00,460.00,460.00,25,1125,470.76
26.08.20 09:56:59,470.00,470.00,470.00,470.00,25,1100,470.57
26.08.20 10:06:59,468.80,468.80,468.80,468.80,25,1075,470.22
26.08.20 10:25:59,465.00,465.00,465.00,465.00,25,1075,469.35
26.08.20 10:26:59,465.00,465.00,465.00,465.00,25,1075,468.72
26.08.20 10:34:59,465.00,465.00,465.00,465.00,25,1100,468.26
26.08.20 11:01:59,465.00,465.00,465.00,465.00,25,1075,467.90
26.08.20 11:46:59,450.15,450.15,450.15,450.15,50,1075,464.70
26.08.20 11:58:59,475.45,475.45,475.45,475.45,25,1050,465.60
26.08.20 12:25:59,475.45,480.00,475.45,480.00,50,1025,467.33
26.08.20 12:58:59,475.00,475.00,475.00,475.00,25,1025,467.84
26.08.20 13:03:59,470.00,470.00,470.00,470.00,25,1025,467.98
26.08.20 15:05:59,433.00,433.00,433.00,433.00,200,1050,456.32
26.08.20 15:06:59,433.00,433.00,433.00,433.00,75,1050,453.72
26.08.20 15:11:59,433.00,433.00,433.00,433.00,25,950,452.98
26.08.20 15:16:59,433.00,433.00,433.00,433.00,50,975,451.65
26.08.20 15:28:59,427.00,427.00,427.00,427.00,25,975,450.86
27.08.20 09:49:59,408.00,408.00,408.00,408.00,250,1000,408.00
27.08.20 09:56:59,396.00,396.00,396.00,396.00,25,750,406.90
27.08.20 10:02:59,398.15,398.15,398.15,398.15,25,775,406.17
27.08.20 10:47:59,400.00,400.00,400.00,400.00,25,800,405.70
27.08.20 12:10:59,395.00,395.00,395.00,395.00,25,825,404.93
27.08.20 12:24:59,375.00,375.00,375.00,375.00,50,800,401.19
27.08.20 12:31:59,375.15,375.15,375.15,375.15,25,850,399.66
27.08.20 12:37:59,380.60,380.60,380.60,380.60,25,875,398.60
27.08.20 12:43:59,399.60,399.60,399.60,399.60,25,900,398.65
27.08.20 13:12:59,393.00,393.00,393.00,393.00,25,875,398.37
27.08.20 13:16:59,399.60,399.60,399.60,399.60,25,850,398.43
27.08.20 13:31:59,400.00,400.00,400.00,400.00,100,850,398.68
27.08.20 13:35:59,390.00,390.00,390.00,390.00,75,950,397.75
27.08.20 13:45:59,408.00,408.00,408.00,408.00,25,1025,398.10
27.08.20 13:57:59,408.00,408.00,408.00,408.00,50,1050,398.48
27.08.20 13:59:59,408.00,408.00,408.00,408.00,75,1050,399.32
27.08.20 14:03:59,408.00,408.00,408.00,408.00,150,1125,400.62
27.08.20 14:05:59,408.00,408.00,408.00,408.00,225,1125,401.98
27.08.20 14:22:59,397.90,397.90,397.90,397.90,25,1275,401.90
27.08.20 14:24:59,397.90,397.90,397.90,397.90,50,1250,401.74
27.08.20 15:10:59,399.60,399.60,399.60,399.60,25,1250,401.70
27.08.20 15:24:59,399.60,399.60,399.60,399.60,25,1250,401.66
27.08.20 15:30:00,405.05,405.05,405.05,405.05,25,1275,401.72
28.08.20 09:19:59,380.10,380.10,380.10,380.10,25,1275,380.10
28.08.20 09:27:59,387.00,387.00,387.00,387.00,25,1275,383.55
28.08.20 09:31:59,362.50,362.50,362.50,362.50,25,1275,376.53
28.08.20 09:34:59,350.00,350.00,350.00,350.00,25,1250,369.90
28.08.20 09:42:59,325.00,325.00,325.00,325.00,25,1250,360.92
28.08.20 09:43:59,330.00,330.00,330.00,330.00,25,1250,355.76
28.08.20 09:48:59,320.00,320.00,320.00,320.00,25,1275,350.65
28.08.20 09:51:59,348.00,348.00,348.00,348.00,25,1275,350.32
28.08.20 10:04:59,340.00,340.00,340.00,340.00,25,1275,349.17
28.08.20 10:05:59,327.75,327.75,327.75,327.75,25,1275,347.03
28.08.20 10:12:59,327.00,327.00,327.00,327.00,25,1300,345.21
28.08.20 10:27:59,316.60,316.60,316.60,316.60,25,1325,342.82
28.08.20 10:37:59,303.50,303.50,300.00,300.00,50,1350,336.96
28.08.20 10:50:59,300.35,300.35,300.35,300.35,50,1375,332.38
28.08.20 11:03:59,310.00,310.00,310.00,310.00,25,1400,331.07
28.08.20 11:05:59,312.00,312.00,312.00,312.00,25,1400,330.01
28.08.20 11:22:59,305.00,305.00,305.00,305.00,50,1375,327.51
28.08.20 11:42:59,309.55,309.55,309.55,309.55,25,1425,326.65
28.08.20 11:49:59,305.95,305.95,305.95,305.95,25,1400,325.71
28.08.20 11:50:59,300.00,300.00,300.00,300.00,50,1400,323.57
28.08.20 11:51:59,300.00,300.00,300.00,300.00,25,1400,322.62
28.08.20 11:58:59,297.00,297.00,297.00,297.00,25,1375,321.64
28.08.20 12:32:59,300.70,300.70,300.70,300.70,25,0,320.86
28.08.20 12:45:59,327.05,327.05,300.70,300.70,100,1425,321.77
28.08.20 13:06:59,334.80,334.80,334.80,334.80,25,1375,322.18
28.08.20 13:30:59,307.60,307.60,307.60,307.60,50,1375,321.32
28.08.20 13:57:59,298.55,298.55,298.55,298.55,25,1375,320.67
28.08.20 14:03:59,283.25,283.25,283.25,283.25,25,1375,319.63
28.08.20 14:30:59,275.00,275.00,275.00,275.00,25,1350,318.43
28.08.20 14:34:59,275.00,275.00,275.00,275.00,25,1325,317.28
28.08.20 15:18:59,275.00,275.00,275.00,275.00,25,1300,316.20
31.08.20 09:30:59,275.00,275.00,275.00,275.00,25,1300,275.00
31.08.20 09:42:59,225.00,225.00,225.00,225.00,25,1325,250.00
31.08.20 10:21:59,280.00,280.00,280.00,280.00,25,1325,260.00
31.08.20 11:17:59,329.00,329.00,329.00,329.00,25,1325,277.25
31.08.20 11:18:59,329.00,329.00,329.00,329.00,75,1350,299.42
31.08.20 11:19:59,349.00,349.00,349.00,349.00,100,1350,317.45
31.08.20 11:20:59,375.00,375.00,375.00,375.00,25,1375,322.25
31.08.20 11:23:59,349.00,349.00,349.00,349.00,50,1375,326.07
31.08.20 11:32:59,345.00,345.00,345.00,345.00,25,1375,327.33
31.08.20 11:35:59,345.50,345.50,345.50,345.50,25,1375,328.46
31.08.20 11:54:59,345.50,345.50,345.50,345.50,100,1375,331.87
31.08.20 12:11:59,348.00,348.00,348.00,348.00,25,1475,332.64
31.08.20 12:13:59,389.90,389.90,389.90,389.90,25,1475,335.24
31.08.20 12:17:59,343.05,343.05,343.05,343.05,25,1525,335.58
31.08.20 12:19:59,342.95,342.95,342.95,342.95,50,1525,336.17
31.08.20 12:36:59,474.95,474.95,474.95,474.95,75,1525,351.03
31.08.20 12:43:59,345.65,345.65,345.65,345.65,25,1500,350.85
31.08.20 13:04:59,426.15,426.15,426.15,426.15,50,1525,355.67
31.08.20 13:28:59,430.00,430.00,430.00,430.00,25,1500,357.99
31.08.20 13:58:59,450.00,450.00,450.00,450.00,25,1525,360.78
31.08.20 14:06:59,449.95,449.95,449.95,449.95,25,1550,363.40
31.08.20 14:11:59,425.15,425.15,425.15,425.15,25,1550,365.17
31.08.20 14:14:59,449.00,449.00,449.00,449.00,200,1575,380.76
31.08.20 14:16:59,450.00,450.00,450.00,450.00,100,1775,386.65
31.08.20 14:27:59,509.90,509.90,509.90,509.90,25,1825,389.22
31.08.20 14:30:59,479.10,479.10,479.10,479.10,25,1825,391.06
31.08.20 14:34:59,498.00,498.00,498.00,498.00,50,1850,395.25
31.08.20 14:35:59,510.00,510.00,510.00,510.00,25,1850,397.46
31.08.20 14:38:59,510.00,510.00,510.00,510.00,75,1875,403.60
31.08.20 14:41:59,550.00,550.00,550.00,550.00,25,1950,406.21
31.08.20 14:44:59,565.00,565.00,565.00,565.00,25,1975,409.00
31.08.20 14:52:59,537.40,537.40,537.40,537.40,25,2000,411.21
31.08.20 14:54:59,489.90,489.90,489.90,489.90,50,2000,413.83
31.08.20 14:56:59,485.00,485.00,485.00,485.00,125,2000,419.31
31.08.20 14:58:59,500.15,500.15,500.15,500.15,25,2125,420.53
31.08.20 15:05:59,485.60,485.60,485.60,485.60,25,2125,421.50
31.08.20 15:06:59,500.00,500.00,500.00,500.00,75,2125,424.87
31.08.20 15:07:59,485.50,485.50,485.50,485.50,50,2150,426.55
31.08.20 15:09:59,454.50,454.50,454.50,454.50,25,2150,426.93
31.08.20 15:14:59,454.50,454.50,454.50,454.50,25,2175,427.31
31.08.20 15:15:59,454.50,454.50,454.50,454.50,100,2175,428.70
31.08.20 15:16:59,454.50,454.50,454.50,454.50,50,2100,429.34
31.08.20 15:21:59,449.95,449.95,360.60,360.60,50,2050,428.76
01.09.20 09:15:59,462.70,462.70,462.70,462.70,25,2100,462.70
01.09.20 09:28:59,410.00,410.00,410.00,410.00,25,2100,436.35
01.09.20 09:30:59,400.00,400.00,400.00,400.00,25,2075,424.23
01.09.20 09:52:59,470.00,470.00,470.00,470.00,250,2050,459.43
01.09.20 09:53:59,470.00,470.00,470.00,470.00,275,2050,464.27
01.09.20 10:19:59,473.80,473.80,473.80,473.80,50,2075,465.00
01.09.20 10:34:59,496.00,496.00,496.00,496.00,25,2075,466.15
01.09.20 11:11:59,488.00,500.00,488.00,500.00,75,2075,469.01
01.09.20 11:14:59,507.55,507.60,507.55,507.55,50,2075,471.42
01.09.20 11:16:59,546.60,546.60,546.60,546.60,50,2125,475.84
01.09.20 11:41:59,475.00,475.00,475.00,475.00,25,2125,475.81
01.09.20 12:20:59,480.00,480.00,480.00,480.00,100,2150,476.24
01.09.20 12:23:59,512.30,512.30,512.30,512.30,50,2175,478.00
01.09.20 12:48:59,424.00,424.00,424.00,424.00,25,2200,476.71
01.09.20 13:09:59,406.80,406.80,406.80,406.80,125,2175,469.27
01.09.20 13:10:59,355.40,355.40,355.40,355.40,125,2175,458.33
01.09.20 13:14:59,391.40,391.40,391.40,391.40,125,2250,452.47
01.09.20 13:32:59,391.40,391.40,391.40,391.40,50,2250,450.40
01.09.20 14:12:59,414.00,414.00,414.00,414.00,25,2250,449.79
01.09.20 14:23:59,420.00,420.00,420.00,420.00,25,2275,449.31
01.09.20 14:26:59,437.00,437.00,437.00,437.00,25,2300,449.11
01.09.20 14:28:59,480.45,480.45,480.45,480.45,25,2300,449.60
01.09.20 14:35:59,480.45,480.45,480.45,480.45,50,2300,450.55
01.09.20 14:36:59,480.45,480.45,480.45,480.45,25,2300,451.01
01.09.20 15:10:59,400.00,400.00,400.00,400.00,50,2375,449.39
01.09.20 15:12:59,401.10,401.10,401.10,401.10,50,2425,448.01
02.09.20 09:17:59,444.75,444.75,444.75,444.75,25,2475,444.75
02.09.20 09:24:59,448.45,448.45,448.45,448.45,25,2500,446.60
02.09.20 09:42:59,449.00,449.00,449.00,449.00,50,2525,447.80
02.09.20 09:49:59,450.00,453.45,450.00,450.00,150,2575,450.49
02.09.20 10:00:59,448.80,448.80,448.80,448.80,25,2575,450.33
02.09.20 10:03:59,450.00,450.00,450.00,450.00,25,2550,450.30
02.09.20 10:19:59,460.80,460.80,460.80,460.80,25,2575,451.11
02.09.20 10:25:59,500.00,500.00,500.00,500.00,75,2600,460.28
02.09.20 10:26:59,514.20,514.20,511.65,511.65,250,2675,480.23
02.09.20 10:35:59,508.35,508.35,508.35,508.35,25,2925,481.27
02.09.20 11:50:59,470.00,470.00,470.00,470.00,50,2925,480.49
02.09.20 12:29:59,500.00,500.00,500.00,500.00,25,2975,481.14
02.09.20 13:14:59,492.65,492.65,492.65,492.65,25,3000,481.51
02.09.20 13:26:59,489.45,489.45,489.45,489.45,50,2975,482.00
02.09.20 15:25:59,420.95,420.95,420.95,420.95,50,2975,478.51
03.09.20 09:25:59,409.80,409.80,409.80,409.80,25,2925,409.80
03.09.20 09:31:59,409.80,409.80,409.80,409.80,25,2925,409.80
03.09.20 11:06:59,405.00,405.00,405.00,405.00,50,2950,407.40
03.09.20 11:30:59,405.00,414.25,399.25,414.25,100,2900,407.23
03.09.20 11:32:59,420.95,420.95,420.95,420.95,50,2900,409.98
03.09.20 12:29:59,413.00,413.00,413.00,413.00,25,3025,410.25
03.09.20 12:43:59,400.35,400.35,400.35,400.35,25,3050,409.42
03.09.20 13:51:59,447.50,447.50,447.50,447.50,50,3050,414.86
03.09.20 14:01:59,398.05,398.05,398.05,398.05,25,3025,413.74
03.09.20 14:37:59,393.90,393.90,393.90,393.90,25,3000,412.50
03.09.20 14:38:59,431.90,431.90,431.90,431.90,25,3000,413.64
03.09.20 14:56:59,430.00,430.00,430.00,430.00,25,3025,414.55
03.09.20 15:03:59,430.00,430.00,430.00,430.00,225,2850,419.70
03.09.20 15:10:59,464.00,464.00,464.00,464.00,25,2825,421.28
03.09.20 15:12:59,462.95,462.95,462.95,462.95,25,2825,422.71
03.09.20 15:26:59,447.00,447.00,447.00,447.00,25,2800,423.52
04.09.20 09:15:59,665.75,665.75,665.75,665.75,25,2825,665.75
04.09.20 09:16:59,668.00,668.00,668.00,668.00,200,2825,667.75
04.09.20 09:21:59,649.40,649.40,649.40,649.40,75,2925,663.16
04.09.20 09:32:59,599.20,599.20,599.20,599.20,25,2900,658.24
04.09.20 09:33:59,613.05,613.05,604.25,604.25,175,2900,640.42
04.09.20 09:35:59,610.00,610.00,609.95,609.95,200,2850,631.71
04.09.20 09:38:59,600.00,600.00,600.00,600.00,50,2975,629.60
04.09.20 09:43:59,548.55,548.55,548.55,548.55,25,0,626.98
04.09.20 10:01:59,548.55,548.55,548.55,548.55,25,2975,624.53
04.09.20 10:02:59,548.00,548.00,548.00,548.00,25,3000,622.21
04.09.20 10:24:59,564.00,564.00,564.00,564.00,50,3025,618.88
04.09.20 10:31:59,570.00,570.00,570.00,570.00,550,3075,600.01
