date,open,high,low,close,volume,oi,vwap
2020-09-22 13:46:00,169.55,169.55,169.55,169.55,25,0,169.55
2020-09-22 14:37:00,95.00,95.00,95.00,95.00,25,25,132.27
2020-09-23 13:43:00,95.00,95.00,95.00,95.00,50,25,95.00
2020-09-23 14:25:00,94.95,94.95,94.95,94.95,25,75,94.98
2020-09-23 14:26:00,125.00,125.00,125.00,125.00,25,75,102.48
2020-09-23 14:52:00,132.70,132.70,132.70,132.70,25,75,108.53
2020-09-25 11:30:00,53.55,53.55,53.55,53.55,25,100,53.55
2020-09-25 12:15:00,54.30,54.30,54.30,54.30,25,125,53.92
2020-09-25 14:11:00,69.30,69.30,69.30,69.30,25,125,59.05
2020-09-25 14:54:00,47.45,47.45,47.45,47.45,25,0,56.15
2020-09-28 09:57:00,88.00,88.00,88.00,88.00,25,125,88.00
2020-09-28 10:51:00,87.15,87.15,87.15,87.15,25,150,87.57
2020-09-28 11:26:00,92.85,92.85,92.85,92.85,25,175,89.33
2020-09-28 13:42:00,109.85,109.85,109.85,109.85,25,0,94.46
2020-09-28 13:55:00,105.05,105.05,105.05,105.05,100,225,99.75
2020-09-28 14:01:00,104.30,104.30,104.30,104.30,25,300,100.26
2020-09-28 14:04:00,104.35,104.35,104.35,104.35,25,275,100.67
2020-09-28 14:07:00,103.80,103.80,103.80,103.80,25,250,100.95
2020-09-28 14:25:00,100.30,100.30,100.30,100.30,25,225,100.90
2020-09-28 15:00:00,100.10,100.10,100.10,100.10,50,250,100.78
2020-09-28 15:01:00,128.70,128.70,128.70,128.70,50,250,103.10
2020-09-28 15:09:00,114.00,114.00,114.00,114.00,25,325,103.74
2020-09-28 15:29:01,72.20,72.20,72.20,72.20,25,300,101.99
2020-09-29 09:30:00,87.70,87.70,87.70,87.70,25,325,87.70
2020-09-29 09:53:00,73.70,73.70,73.70,73.70,25,300,80.70
2020-09-29 09:55:00,89.30,89.30,89.30,89.30,25,300,83.56
2020-09-29 10:48:00,62.45,62.45,62.45,62.45,25,300,78.28
