0,1,2,3,4,5,6,7
08.09.20 14:33:59,100.00,100.00,100.00,100.00,50,0,100.00
09.09.20 09:47:59,125.00,125.00,125.00,125.00,25,50,125.00
09.09.20 09:51:59,130.00,130.00,130.00,130.00,25,75,127.50
09.09.20 09:56:59,130.45,130.45,130.45,130.45,50,100,128.97
09.09.20 09:58:59,130.35,130.35,130.35,130.35,25,100,129.25
09.09.20 09:59:59,130.50,130.50,130.50,130.50,50,150,129.60
09.09.20 10:40:59,130.00,130.00,130.00,130.00,250,200,129.83
09.09.20 10:41:59,130.00,130.00,130.00,130.00,750,200,129.94
09.09.20 10:42:59,130.05,130.05,130.00,130.00,400,1200,129.95
09.09.20 10:43:59,130.00,130.00,130.00,130.00,675,1200,129.97
09.09.20 10:44:59,130.00,130.00,130.00,130.00,50,1200,129.97
09.09.20 10:45:59,130.00,130.00,130.00,130.00,100,2325,129.97
09.09.20 10:46:59,130.00,130.00,130.00,130.00,25,2325,129.97
09.09.20 10:48:59,130.00,130.00,130.00,130.00,375,2350,129.97
09.09.20 10:51:59,129.65,134.00,129.65,134.00,100,2725,130.00
09.09.20 10:52:59,129.95,130.00,129.95,130.00,50,2725,130.00
09.09.20 10:53:59,132.05,132.05,130.45,130.45,100,2725,130.05
09.09.20 10:54:59,132.55,132.55,132.55,132.55,50,2725,130.09
09.09.20 10:55:59,132.00,132.00,132.00,132.00,25,2725,130.10
09.09.20 11:02:59,132.90,132.90,132.90,132.90,25,0,130.12
09.09.20 11:07:59,131.00,131.00,131.00,131.00,50,2750,130.14
09.09.20 11:25:59,132.00,132.00,132.00,132.00,25,2775,130.15
09.09.20 11:43:59,135.00,135.00,135.00,135.00,25,2800,130.19
09.09.20 11:47:59,133.45,136.05,133.45,136.05,100,2825,130.32
09.09.20 12:03:59,136.00,136.00,136.00,136.00,25,2825,130.37
09.09.20 12:06:59,139.00,139.00,139.00,139.00,25,2850,130.43
09.09.20 12:09:59,140.00,140.00,140.00,140.00,25,2875,130.50
09.09.20 12:25:59,139.00,139.00,139.00,139.00,25,2900,130.56
09.09.20 12:28:59,143.00,143.00,143.00,143.00,1425,2925,134.13
09.09.20 12:31:59,143.00,143.00,143.00,143.00,325,4350,134.69
09.09.20 12:32:59,143.00,143.00,143.00,143.00,100,4350,134.84
09.09.20 12:40:59,143.00,143.00,143.00,143.00,175,4525,135.11
09.09.20 12:42:59,143.00,143.00,143.00,143.00,475,4675,135.74
09.09.20 12:51:59,135.00,135.45,135.00,135.45,75,5150,135.73
09.09.20 12:52:59,138.05,138.05,135.95,138.05,125,5150,135.76
09.09.20 12:53:59,139.05,139.55,137.45,139.55,125,5150,135.81
09.09.20 12:54:59,137.70,137.70,137.70,137.70,50,5225,135.83
09.09.20 12:56:59,141.05,141.05,139.45,139.45,100,5225,135.90
09.09.20 12:57:59,143.00,143.55,140.45,140.45,125,5175,136.02
09.09.20 12:58:59,143.00,143.00,143.00,143.00,50,5175,136.07
09.09.20 13:23:59,136.95,136.95,136.95,136.95,50,5125,136.08
09.09.20 13:24:59,140.00,140.05,136.00,136.00,175,5125,136.14
09.09.20 13:25:59,136.95,140.05,136.95,140.05,50,5125,136.16
09.09.20 13:26:59,137.95,140.10,137.95,137.95,150,5125,136.22
09.09.20 13:27:59,140.30,140.30,138.00,138.00,100,5125,136.26
09.09.20 13:28:59,140.05,140.05,137.95,137.95,100,5125,136.29
09.09.20 13:29:59,140.55,140.55,138.60,138.60,200,5125,136.38
09.09.20 13:30:59,141.55,141.55,139.70,139.70,100,5175,136.43
09.09.20 13:37:59,140.00,140.00,136.95,136.95,125,5125,136.47
09.09.20 13:38:59,139.00,139.00,136.95,136.95,125,5125,136.50
09.09.20 13:39:59,138.50,138.80,136.45,138.80,150,5125,136.52
09.09.20 13:41:59,136.95,139.00,136.95,139.00,100,5125,136.54
09.09.20 13:43:59,137.45,139.00,136.95,136.95,200,5125,136.58
09.09.20 13:44:59,138.55,138.55,138.55,138.55,50,5125,136.59
09.09.20 13:45:59,136.45,139.05,133.60,133.60,100,5125,136.59
09.09.20 13:51:59,134.95,137.05,134.95,137.05,75,5125,136.59
