date,open,high,low,close,volume,oi,vwap
2020-08-21 15:12:00,2300.00,2300.00,2300.00,2300.00,25,0,2300.00
2020-08-26 12:00:00,1999.90,1999.90,1999.90,1999.90,25,25,1999.90
2020-08-27 09:16:00,1620.00,1620.00,1620.00,1620.00,25,50,1620.00
2020-08-27 10:38:00,1374.00,1374.00,1374.00,1374.00,25,75,1497.00
2020-08-27 10:56:00,1374.00,1374.00,1374.00,1374.00,25,100,1456.00
2020-08-27 10:59:00,1364.45,1364.45,1364.45,1364.45,25,100,1433.11
2020-08-27 11:42:00,1340.00,1340.00,1340.00,1340.00,25,150,1414.49
2020-08-27 12:35:00,1338.00,1338.00,1338.00,1338.00,25,175,1401.74
2020-08-27 13:16:00,1338.00,1338.00,1338.00,1338.00,25,175,1392.63
2020-08-27 13:17:00,1334.75,1334.75,1334.70,1334.75,75,175,1375.26
2020-08-27 13:18:00,1342.35,1342.35,1342.35,1342.35,25,250,1372.26
2020-08-27 13:20:00,1349.05,1349.05,1349.05,1349.05,75,250,1367.28
2020-08-27 13:22:00,1350.50,1350.50,1350.50,1350.50,100,350,1363.30
2020-08-27 13:31:00,1338.85,1338.85,1338.85,1338.85,25,450,1362.01
2020-08-27 13:33:00,1338.00,1338.00,1338.00,1338.00,25,450,1360.81
2020-08-27 13:59:00,1339.00,1339.00,1339.00,1339.00,25,425,1359.77
2020-08-27 14:13:00,1350.00,1350.00,1350.00,1350.00,100,425,1358.20
2020-08-27 14:15:00,1327.90,1327.90,1327.90,1327.90,25,525,1357.04
2020-08-27 14:29:00,1321.55,1321.55,1321.55,1321.55,25,525,1355.72
2020-08-27 15:06:00,1324.80,1325.00,1324.80,1325.00,100,500,1351.75
2020-08-27 15:08:00,1320.90,1320.90,1320.90,1320.90,25,500,1350.79
2020-08-27 15:09:00,1325.20,1325.20,1325.20,1325.20,25,500,1350.01
2020-08-27 15:11:00,1349.90,1349.90,1349.90,1349.90,25,600,1350.01
2020-08-27 15:23:00,1340.00,1340.00,1331.70,1331.70,75,600,1348.75
2020-08-28 09:33:00,1170.10,1170.10,1170.10,1170.10,25,600,1170.10
2020-08-28 09:35:00,1174.05,1174.95,1174.05,1174.05,100,600,1173.78
2020-08-28 09:36:00,1180.00,1180.00,1180.00,1180.00,25,625,1174.81
2020-08-28 09:37:00,1180.00,1180.00,1180.00,1180.00,25,625,1175.55
2020-08-28 09:48:00,1120.00,1120.00,1120.00,1120.00,75,650,1158.89
