date,open,high,low,close,volume,oi,vwap
2020-09-14 14:40:00,903.15,903.15,602.95,602.95,50,0,753.05
2020-09-14 15:13:00,780.00,780.00,780.00,780.00,25,0,762.03
2020-09-15 09:26:00,740.95,740.95,740.95,740.95,25,25,740.95
2020-09-15 09:29:00,768.95,768.95,768.95,768.95,25,50,754.95
2020-09-15 09:42:00,846.00,846.00,846.00,846.00,25,75,785.30
2020-09-15 09:47:00,865.60,865.60,865.60,865.60,25,75,805.37
2020-09-16 09:39:00,836.50,836.50,836.50,836.50,50,25,836.50
2020-09-16 14:16:00,974.60,974.60,974.60,974.60,50,75,905.55
2020-09-16 14:21:00,991.85,991.85,991.85,991.85,25,25,922.81
2020-09-16 14:25:00,978.40,978.40,978.40,978.40,25,50,932.07
2020-09-16 14:33:00,965.45,965.45,965.45,965.45,25,75,936.84
2020-09-16 14:35:00,960.75,960.75,960.75,960.75,50,75,942.15
2020-09-16 15:05:00,892.60,892.60,892.60,892.60,50,100,933.14
2020-09-16 15:07:00,937.35,937.35,937.35,937.35,50,150,933.79
2020-09-16 15:20:00,954.95,954.95,954.95,954.95,50,200,936.61
2020-09-16 15:24:00,888.15,888.15,888.15,888.15,25,150,933.58
2020-09-17 09:23:00,818.65,1018.25,792.10,792.10,150,150,871.92
2020-09-17 09:38:00,817.00,817.00,817.00,817.00,25,200,864.07
2020-09-17 09:46:00,817.00,817.00,817.00,817.00,50,225,853.61
2020-09-17 09:48:00,806.80,806.80,806.80,806.80,100,275,839.21
2020-09-17 09:49:00,825.95,825.95,825.95,825.95,25,275,838.27
2020-09-17 09:57:00,840.25,840.25,840.25,840.25,25,400,838.40
2020-09-17 09:58:00,834.40,834.40,834.40,834.40,25,400,838.15
2020-09-17 11:29:00,825.00,825.00,825.00,825.00,50,375,836.69
2020-09-17 12:05:00,809.30,809.30,809.30,809.30,25,400,835.25
2020-09-17 12:13:00,799.95,799.95,799.95,799.95,75,400,830.44
2020-09-17 13:18:00,796.00,796.00,796.00,796.00,25,475,828.94
2020-09-17 13:25:00,802.00,802.00,802.00,802.00,25,500,827.82
2020-09-17 14:26:00,840.55,840.55,840.55,840.55,25,475,828.33
2020-09-17 14:27:00,846.40,846.40,846.40,846.40,100,475,830.80
2020-09-17 14:28:00,827.60,827.60,827.60,827.60,75,475,830.50
2020-09-17 14:31:00,831.40,831.40,831.40,831.40,50,450,830.56
2020-09-17 14:48:00,815.00,815.00,815.00,815.00,50,500,829.69
2020-09-17 15:00:00,805.00,805.00,805.00,805.00,25,550,829.02
2020-09-17 15:03:00,799.15,799.15,799.15,799.15,50,575,827.49
2020-09-17 15:04:00,820.30,820.30,820.30,820.30,175,575,826.05
2020-09-17 15:05:00,820.30,820.30,820.30,820.30,25,575,825.93
2020-09-17 15:10:00,801.60,801.60,801.60,801.60,25,575,825.43
2020-09-17 15:12:00,807.30,807.30,807.30,807.30,75,550,824.36
2020-09-17 15:29:01,809.60,809.60,789.85,789.85,50,550,823.43
2020-09-18 09:47:00,834.50,834.50,834.50,834.50,25,550,834.50
2020-09-18 10:01:00,835.10,835.10,835.10,835.10,25,550,834.80
2020-09-18 10:05:00,812.95,812.95,812.95,812.95,25,550,827.51
2020-09-18 11:21:00,780.00,780.00,780.00,780.00,25,550,815.63
2020-09-18 11:30:00,787.00,787.00,787.00,787.00,25,575,809.91
2020-09-18 11:34:00,797.40,797.40,797.40,797.40,100,575,804.35
2020-09-18 13:04:00,780.00,780.00,780.00,780.00,25,550,801.91
2020-09-18 13:25:00,767.65,767.65,767.65,767.65,50,575,796.20
2020-09-18 13:45:00,795.35,795.35,795.35,795.35,50,625,796.07
2020-09-18 14:20:00,764.20,764.20,743.55,743.55,225,575,777.33
2020-09-18 14:22:00,727.20,727.20,727.20,727.20,25,800,775.24
2020-09-18 14:25:00,608.95,608.95,608.95,608.95,25,800,768.59
2020-09-18 14:30:00,660.00,660.00,660.00,660.00,25,825,764.41
2020-09-18 14:35:00,658.40,658.40,658.40,658.40,25,850,760.48
2020-09-18 14:39:00,640.60,640.60,640.60,640.60,25,850,756.20
2020-09-18 14:51:00,670.00,670.00,670.00,670.00,25,875,753.23
2020-09-18 14:57:00,670.00,670.00,670.00,670.00,25,900,750.45
2020-09-18 15:01:00,686.35,686.35,686.35,686.35,25,900,748.39
2020-09-18 15:02:00,653.65,653.65,653.65,653.65,25,900,745.42
2020-09-18 15:11:00,683.35,683.35,683.35,683.35,25,875,743.54
2020-09-18 15:22:00,671.30,671.30,671.30,671.30,100,875,735.73
2020-09-18 15:26:00,693.25,693.25,693.25,693.25,50,800,733.55
2020-09-18 15:29:01,685.00,685.00,685.00,685.00,25,750,732.34
2020-09-21 09:16:00,671.95,671.95,671.95,671.95,25,725,671.95
2020-09-21 09:20:00,638.10,638.10,638.10,638.10,75,750,646.57
2020-09-21 09:22:00,629.00,629.00,629.00,629.00,25,800,643.06
2020-09-21 09:30:00,629.40,629.40,629.40,629.40,25,775,640.78
2020-09-21 09:40:00,609.60,609.60,609.60,609.60,50,800,632.98
2020-09-21 09:43:00,605.05,605.20,605.05,605.20,100,850,623.68
2020-09-21 09:50:00,606.70,611.35,606.70,611.35,50,925,621.59
2020-09-21 09:51:00,613.95,613.95,613.95,613.95,25,925,621.08
2020-09-21 09:56:00,611.05,611.05,611.05,611.05,25,900,620.45
2020-09-21 10:10:00,600.00,600.00,600.00,600.00,25,875,619.25
2020-09-21 10:12:00,595.00,595.00,595.00,595.00,25,875,617.90
2020-09-21 10:16:00,595.00,595.00,590.00,590.00,75,875,614.15
2020-09-21 10:17:00,599.75,599.75,599.75,599.75,25,950,613.50
2020-09-21 10:21:00,627.90,627.90,627.90,627.90,250,975,616.07
2020-09-21 10:23:00,635.20,635.20,635.20,635.20,50,975,617.19
2020-09-21 10:37:00,650.00,650.00,650.00,650.00,25,950,618.13
2020-09-21 10:53:00,636.50,636.50,636.50,636.50,25,950,618.64
2020-09-21 10:59:00,631.50,631.50,631.50,631.50,50,950,619.32
2020-09-21 11:02:00,630.85,630.85,630.70,630.70,50,950,619.89
2020-09-21 11:12:00,621.35,621.35,621.35,621.35,25,975,619.93
2020-09-21 11:14:00,619.35,619.35,619.35,619.35,25,950,619.91
2020-09-21 11:34:00,625.20,625.20,625.20,625.20,25,925,620.03
2020-09-21 11:39:00,625.20,625.20,625.20,625.20,100,950,620.47
2020-09-21 11:42:00,639.35,639.35,639.35,639.35,100,950,621.92
2020-09-21 12:00:00,610.40,610.40,600.00,600.00,175,950,619.70
2020-09-21 12:24:00,616.35,616.35,616.35,616.35,25,950,619.64
2020-09-21 12:31:00,616.00,616.00,616.00,616.00,75,950,619.46
2020-09-21 12:37:00,604.00,604.00,604.00,604.00,25,950,619.22
2020-09-21 12:38:00,591.70,591.70,591.70,591.70,25,950,618.79
2020-09-21 12:51:00,588.00,588.00,588.00,588.00,25,825,618.31
2020-09-21 13:06:00,575.00,575.00,575.00,575.00,25,850,617.66
2020-09-21 13:08:00,578.35,578.35,578.35,578.35,25,850,617.07
2020-09-21 13:13:00,582.50,582.50,582.50,582.50,25,875,616.56
2020-09-21 13:14:00,582.50,582.50,582.50,582.50,25,875,616.07
2020-09-21 13:15:00,563.10,563.10,563.10,563.10,25,900,615.31
2020-09-21 13:26:00,583.00,583.00,583.00,583.00,100,900,613.55
2020-09-21 13:39:00,548.90,548.90,548.90,548.90,25,850,612.69
2020-09-21 13:46:00,534.20,534.20,534.20,534.20,25,850,611.66
2020-09-21 13:51:00,540.25,540.25,540.25,540.25,25,850,610.73
2020-09-21 13:53:00,509.00,509.00,509.00,509.00,75,850,606.92
2020-09-21 13:58:00,522.60,522.60,522.60,522.60,25,875,605.87
2020-09-21 14:04:00,510.15,510.15,510.15,510.15,25,875,604.71
2020-09-21 14:08:00,500.00,500.00,500.00,500.00,75,900,601.01
2020-09-21 14:13:00,486.85,486.85,486.85,486.85,25,950,599.69
2020-09-21 14:15:00,474.65,474.65,474.65,474.65,25,925,598.25
2020-09-21 14:17:00,450.00,450.00,450.00,450.00,25,925,596.56
2020-09-21 14:18:00,461.10,461.10,461.10,461.10,25,950,595.04
2020-09-21 14:19:00,481.35,481.35,481.35,481.35,25,950,593.78
2020-09-21 14:20:00,468.45,468.45,468.45,468.45,25,950,592.40
2020-09-21 14:22:00,468.95,468.95,468.95,468.95,25,975,591.06
2020-09-21 14:24:00,464.00,471.70,462.00,471.70,150,1125,583.34
2020-09-21 14:25:00,472.00,472.00,470.95,471.35,75,1125,580.01
2020-09-21 14:26:00,469.50,472.65,469.50,472.65,50,1125,577.90
2020-09-21 14:28:00,464.65,475.05,464.65,475.05,100,1250,573.91
2020-09-21 14:31:00,465.20,465.20,465.20,465.20,50,1300,571.92
2020-09-21 14:32:00,464.30,464.45,455.00,455.00,150,1300,565.98
2020-09-21 14:35:00,470.10,470.10,470.10,470.10,25,1400,565.16
2020-09-21 14:37:00,458.10,458.10,458.10,458.10,50,1375,563.34
2020-09-21 14:40:00,476.95,476.95,476.95,476.95,50,1400,561.90
2020-09-21 14:42:00,480.05,480.05,480.00,480.00,75,1400,559.90
2020-09-21 14:44:00,474.40,474.40,474.40,474.40,75,1475,557.87
2020-09-21 14:48:00,474.40,474.40,474.40,474.40,25,1525,557.21
2020-09-21 14:53:00,462.00,462.00,462.00,462.00,25,1550,556.47
2020-09-21 14:57:00,470.35,470.35,470.35,470.35,25,1550,555.80
2020-09-21 15:00:00,462.35,462.35,462.35,462.35,50,1575,554.37
2020-09-21 15:01:00,452.50,452.50,445.40,445.40,75,1575,552.00
2020-09-21 15:02:00,450.55,450.55,450.55,450.55,25,1575,551.25
2020-09-21 15:03:00,458.75,458.75,458.75,458.75,25,1550,550.57
2020-09-21 15:05:00,443.00,452.00,443.00,452.00,50,1550,549.08
2020-09-21 15:12:00,438.70,447.50,438.70,447.50,50,1550,547.56
2020-09-21 15:14:00,442.70,442.70,442.70,442.70,275,1575,539.92
2020-09-21 15:23:00,406.05,406.05,406.05,406.05,25,1600,539.04
2020-09-21 15:25:00,405.65,405.65,405.65,405.65,25,1600,538.17
2020-09-21 15:26:00,396.50,396.50,396.50,396.50,125,1600,533.71
2020-09-21 15:27:00,398.35,400.00,394.85,400.00,150,1600,528.74
2020-09-22 09:15:00,429.35,429.35,429.35,429.35,50,1625,429.35
2020-09-22 09:17:00,386.60,386.90,386.55,386.90,100,1625,401.45
