date,open,high,low,close,volume,oi,vwap
2020-09-23 10:10:00,49.95,49.95,49.95,49.95,25,0,49.95
2020-09-23 10:12:00,40.00,40.00,40.00,40.00,25,25,44.97
2020-09-23 10:20:00,37.45,37.45,33.00,33.00,75,100,39.08
2020-09-23 10:21:00,34.00,34.00,34.00,34.00,25,100,38.23
2020-09-23 10:22:00,37.00,37.00,37.00,37.00,50,100,37.91
2020-09-23 10:25:00,39.20,39.20,39.20,39.20,25,175,38.06
2020-09-23 10:41:00,37.25,37.25,37.25,37.25,50,200,37.90
2020-09-23 11:04:00,37.70,37.70,37.70,37.70,25,225,37.89
2020-09-23 11:06:00,37.25,37.25,37.25,37.25,50,250,37.79
2020-09-23 11:10:00,37.25,37.25,37.25,37.25,50,275,37.72
2020-09-23 11:11:00,37.20,37.20,37.20,37.20,25,300,37.69
2020-09-23 11:12:00,37.25,37.25,37.25,37.25,25,0,37.66
2020-09-23 13:59:00,25.00,25.00,25.00,25.00,25,325,37.00
2020-09-23 14:01:00,30.00,30.00,30.00,30.00,25,350,36.65
2020-09-23 14:56:00,37.95,37.95,37.95,37.95,25,350,36.71
2020-09-28 11:31:00,40.00,40.00,40.00,40.00,25,375,40.00
2020-09-28 11:36:00,40.00,40.00,40.00,40.00,50,400,40.00
2020-09-28 13:34:00,37.80,37.80,37.80,37.80,25,450,39.45
2020-09-28 13:49:00,37.80,37.80,37.80,37.80,500,475,38.07
2020-09-29 09:25:00,25.05,27.05,25.05,27.00,275,600,25.75
2020-09-29 09:26:00,27.00,27.00,27.00,27.00,25,875,25.85
2020-09-29 09:27:00,27.00,27.00,27.00,27.00,25,875,25.94
2020-09-29 09:28:00,26.95,26.95,26.95,26.95,25,875,26.01
2020-09-29 09:30:00,24.30,24.30,24.30,24.30,125,900,25.56
2020-09-29 09:31:00,24.30,24.30,24.30,24.30,100,900,25.34
2020-09-29 09:33:00,25.45,25.50,25.45,25.50,50,1125,25.35
2020-09-29 09:34:00,25.50,25.50,25.50,25.50,50,1125,25.36
2020-09-29 09:41:00,26.35,26.35,26.35,26.35,200,1125,25.59
2020-09-29 09:42:00,26.35,26.35,26.35,26.35,50,1125,25.63
2020-09-29 09:44:00,27.00,27.15,27.00,27.15,150,925,25.83
2020-09-29 09:45:00,27.50,27.50,27.50,27.50,75,925,25.94
2020-09-29 09:48:00,26.50,27.50,26.50,27.50,100,1100,26.04
2020-09-29 09:49:00,26.15,27.15,26.15,27.15,250,1100,26.14
2020-09-29 09:51:00,26.25,26.55,26.25,26.55,125,1425,26.15
2020-09-29 09:52:00,25.50,25.50,25.50,25.50,50,1425,26.13
2020-09-29 09:59:00,26.45,26.45,26.45,26.45,25,1475,26.13
2020-09-29 10:14:00,24.00,24.00,24.00,24.00,25,1500,26.10
2020-09-29 10:18:00,24.00,24.00,24.00,24.00,25,1500,26.07
2020-09-29 10:21:00,24.50,24.50,24.50,24.50,25,1500,26.05
2020-09-29 10:34:00,23.50,23.50,23.50,23.50,25,1475,26.01
2020-09-29 10:44:00,23.95,23.95,23.95,23.95,25,1475,25.99
2020-09-29 10:47:00,22.15,22.15,22.15,22.15,100,1500,25.79
2020-09-29 10:58:00,21.55,21.55,21.55,21.55,25,1500,25.73
2020-09-29 11:08:00,21.55,21.55,21.55,21.55,25,1475,25.68
2020-09-29 11:10:00,21.50,21.50,21.50,21.50,25,0,25.63
2020-09-29 11:25:00,21.00,21.00,21.00,21.00,25,1450,25.57
2020-09-29 11:26:00,21.00,21.00,21.00,21.00,150,1375,25.25
