0,1,2,3,4,5,6,7
28.08.20 09:35:59,649.55,649.55,649.55,649.55,25,0,649.55
28.08.20 10:18:59,521.05,521.05,521.05,521.05,50,25,563.90
28.08.20 10:19:59,318.60,318.60,318.30,318.30,50,25,465.72
28.08.20 10:20:59,318.10,318.10,318.10,318.10,25,25,441.11
28.08.20 10:22:59,312.50,312.50,312.50,312.50,50,75,408.96
28.08.20 10:25:59,310.00,310.00,310.00,310.00,25,125,397.97
28.08.20 10:31:59,376.85,376.85,376.85,376.85,50,150,394.13
28.08.20 10:46:59,406.45,406.45,406.45,406.45,25,200,395.15
28.08.20 11:20:59,419.00,419.00,419.00,419.00,25,200,396.99
28.08.20 11:21:59,419.00,419.00,419.00,419.00,25,225,398.56
28.08.20 11:22:59,395.70,395.70,395.70,395.70,25,225,398.37
28.08.20 11:23:59,425.00,425.00,425.00,425.00,25,225,400.03
28.08.20 11:27:59,538.65,538.65,538.65,538.65,400,275,462.34
28.08.20 11:28:59,420.00,420.00,420.00,420.00,25,275,461.06
28.08.20 11:29:59,426.75,426.75,426.75,426.75,50,675,459.10
28.08.20 11:30:59,428.40,428.40,428.40,428.40,25,675,458.24
28.08.20 11:35:59,435.00,435.00,435.00,435.00,25,675,457.62
28.08.20 11:36:59,450.00,450.00,450.00,450.00,25,675,457.41
28.08.20 11:39:59,480.00,480.00,480.00,480.00,25,700,457.99
28.08.20 11:42:59,480.00,480.00,480.00,480.00,50,725,459.07
28.08.20 11:43:59,484.25,484.25,484.25,484.25,50,725,460.24
28.08.20 11:44:59,486.05,486.35,485.80,485.80,200,825,464.30
28.08.20 11:45:59,491.85,497.70,491.20,497.65,300,825,470.09
28.08.20 11:47:59,455.70,455.70,455.70,455.70,125,825,469.44
28.08.20 11:51:59,536.20,536.20,536.20,536.20,25,900,470.41
28.08.20 11:57:59,466.15,466.15,466.15,466.15,50,925,470.29
28.08.20 12:00:59,470.10,470.10,470.10,470.10,25,875,470.29
