date,open,high,low,close,volume,oi,vwap
2020-09-15 09:54:00,1112.05,1112.05,1112.05,1112.05,25,0,1112.05
2020-09-15 14:08:00,882.75,882.75,882.75,882.75,25,25,997.40
2020-09-15 14:14:00,802.90,802.90,802.90,802.90,25,50,932.56
2020-09-15 14:28:00,502.40,502.40,502.40,502.40,25,75,825.02
2020-09-15 15:10:00,629.95,629.95,629.95,629.95,25,100,786.01
2020-09-15 15:11:00,630.00,630.00,630.00,630.00,25,100,760.00
2020-09-16 09:22:00,630.00,630.00,630.00,630.00,25,125,630.00
2020-09-16 09:37:00,624.00,624.00,624.00,624.00,25,150,627.00
2020-09-16 14:49:00,520.40,520.40,520.40,520.40,25,150,591.46
2020-09-16 15:26:00,541.10,541.10,541.10,541.10,50,150,571.32
2020-09-16 15:27:00,525.15,525.15,525.15,525.15,50,150,558.12
2020-09-16 15:29:01,528.40,528.40,528.40,528.40,25,150,554.41
2020-09-17 12:23:00,631.40,631.40,631.30,631.30,100,225,631.35
2020-09-17 14:43:00,599.00,599.00,599.00,599.00,25,250,624.88
2020-09-17 14:44:00,623.00,623.00,623.00,623.00,25,250,624.56
2020-09-17 14:46:00,609.00,609.00,609.00,609.00,25,275,622.34
2020-09-18 10:16:00,624.20,624.20,624.20,624.20,50,300,624.20
2020-09-18 10:17:00,621.70,621.70,621.70,621.70,50,300,622.95
2020-09-18 10:56:00,601.20,601.20,601.20,601.20,25,400,618.60
2020-09-18 14:01:00,630.00,630.00,630.00,630.00,25,400,620.50
2020-09-18 14:06:00,617.70,617.70,617.70,617.70,50,400,619.78
2020-09-18 14:20:00,667.55,667.55,667.55,667.55,50,425,629.34
2020-09-18 14:21:00,760.60,760.60,760.60,760.60,50,425,651.21
2020-09-18 14:30:00,877.10,877.10,877.10,877.10,25,525,668.59
2020-09-18 14:34:00,872.35,872.35,872.35,872.35,25,525,683.14
2020-09-18 14:35:00,925.00,925.00,925.00,925.00,25,525,699.27
2020-09-18 14:39:00,873.05,873.05,873.05,873.05,25,550,710.13
2020-09-18 14:42:00,873.05,873.05,873.05,873.05,25,550,719.71
2020-09-18 15:00:00,793.55,793.55,793.55,793.55,25,525,723.81
2020-09-18 15:23:00,787.75,787.75,787.75,787.75,50,525,730.21
2020-09-18 15:25:00,782.35,782.35,782.35,782.35,25,525,732.69
2020-09-18 15:28:00,750.00,750.00,750.00,750.00,25,550,733.48
2020-09-18 15:29:01,750.00,750.00,737.90,737.90,125,550,735.64
2020-09-21 09:21:00,820.00,820.00,820.00,820.00,150,525,820.00
2020-09-21 09:22:00,845.00,845.00,845.00,845.00,25,525,823.57
2020-09-21 09:37:00,792.95,792.95,792.95,792.95,25,500,819.74
2020-09-21 09:41:00,825.00,825.00,825.00,825.00,25,525,820.32
2020-09-21 09:53:00,830.75,830.75,830.75,830.75,25,500,821.37
2020-09-21 10:16:00,841.55,841.55,841.55,841.55,25,500,823.20
2020-09-21 10:21:00,799.65,799.65,799.65,799.65,50,500,820.20
2020-09-21 10:41:00,786.25,786.25,786.25,786.25,25,550,817.77
2020-09-21 10:49:00,780.75,780.75,780.75,780.75,25,575,815.30
2020-09-21 11:06:00,820.00,820.00,820.00,820.00,25,600,815.60
2020-09-21 11:46:00,803.70,803.70,803.70,803.70,25,625,814.90
2020-09-21 12:00:00,825.00,825.00,825.00,825.00,25,650,815.46
2020-09-21 12:02:00,823.85,823.85,821.95,821.95,50,650,816.20
2020-09-21 12:03:00,817.80,818.70,817.80,818.70,50,625,816.39
2020-09-21 12:24:00,786.95,786.95,786.95,786.95,50,625,813.96
2020-09-21 12:38:00,819.70,819.70,819.70,819.70,25,650,814.19
2020-09-21 12:40:00,846.20,846.20,846.20,846.20,25,650,815.42
2020-09-21 12:41:00,841.15,841.15,841.15,841.15,25,650,816.37
2020-09-21 12:46:00,810.90,810.90,810.90,810.90,50,675,816.01
2020-09-21 12:54:00,834.10,834.10,834.10,834.10,25,650,816.61
2020-09-21 13:00:00,834.10,838.00,834.10,838.00,50,675,817.82
2020-09-21 13:10:00,850.00,850.00,850.00,850.00,25,650,818.80
2020-09-21 13:15:00,872.20,872.20,872.20,872.20,25,675,820.37
2020-09-21 13:20:00,868.00,868.00,868.00,868.00,25,700,821.73
2020-09-21 13:21:00,874.80,874.80,874.80,874.80,25,700,823.20
2020-09-21 13:39:00,891.55,899.30,891.55,899.30,100,725,830.03
