date,open,high,low,close,volume,oi,vwap
2020-05-08 13:02:00,999.00,999.00,999.00,999.00,25,0,999.00
2020-11-08 12:54:00,599.00,599.00,599.00,599.00,25,25,599.00
2020-08-14 14:53:00,799.00,799.00,799.00,799.00,25,25,799.00
2020-08-14 14:56:00,849.00,849.00,849.00,849.00,25,50,824.00
2020-08-14 15:05:00,799.00,819.00,799.00,819.00,50,75,816.50
2020-08-14 15:27:00,839.00,839.00,839.00,839.00,25,125,821.00
2020-08-17 09:38:00,819.00,819.00,819.00,819.00,75,150,819.00
2020-08-17 09:39:00,819.00,819.00,819.00,819.00,50,150,819.00
2020-08-17 10:34:00,819.00,819.00,819.00,819.00,25,275,819.00
2020-08-17 12:49:00,869.00,869.00,869.00,869.00,100,300,839.00
2020-08-17 12:50:00,869.00,869.00,869.00,869.00,50,300,844.00
2020-08-17 12:51:00,869.00,869.00,869.00,869.00,75,450,849.00
2020-08-17 14:11:00,869.00,869.00,869.00,869.00,50,525,851.35
2020-08-17 15:02:00,850.00,850.00,850.00,850.00,25,575,851.27
2020-08-18 09:52:00,740.00,740.00,740.00,740.00,25,575,740.00
2020-08-18 09:59:00,703.70,703.70,703.70,703.70,25,600,721.85
2020-08-18 10:31:00,717.60,717.60,707.00,707.00,100,625,717.30
2020-08-18 10:42:00,689.35,689.35,689.35,689.35,25,650,713.30
2020-08-18 10:46:00,720.00,720.00,720.00,720.00,75,675,715.31
2020-08-18 11:02:00,720.00,720.00,720.00,720.00,75,675,716.39
2020-08-18 12:24:00,730.00,730.00,730.00,730.00,25,675,717.36
2020-08-18 12:43:00,764.90,764.90,764.90,764.90,25,700,720.53
2020-08-18 13:48:00,702.00,702.00,702.00,702.00,25,700,719.37
2020-08-18 14:02:00,660.05,660.05,660.05,660.05,75,700,710.01
2020-08-18 14:03:00,660.05,660.05,660.05,660.05,25,625,707.51
2020-08-18 14:05:00,660.05,660.05,660.05,660.05,25,625,705.25
2020-08-18 14:28:00,621.85,621.85,621.85,621.85,25,600,701.46
2020-08-18 14:34:00,628.10,628.10,628.10,628.10,25,625,698.27
2020-08-18 14:51:00,625.00,625.00,625.00,625.00,25,650,695.21
2020-08-18 14:57:00,620.00,620.00,620.00,620.00,25,675,692.21
2020-08-18 15:29:01,600.00,600.00,600.00,600.00,25,675,688.66
2020-08-19 09:46:00,586.25,586.25,586.25,586.25,25,675,586.25
2020-08-19 11:10:00,569.90,569.90,569.90,569.90,25,650,578.07
2020-08-19 11:16:00,570.00,570.00,570.00,570.00,25,650,575.38
2020-08-19 12:41:00,571.35,571.35,571.35,571.35,25,675,574.37
2020-08-19 13:40:00,586.00,586.00,586.00,586.00,25,675,576.70
2020-08-19 14:33:00,560.00,560.00,560.00,560.00,25,0,573.91
2020-08-19 14:51:00,563.00,563.00,563.00,563.00,25,725,572.35
2020-08-19 15:23:00,580.00,580.00,580.00,580.00,25,750,573.31
2020-08-20 09:47:00,650.00,650.00,650.00,650.00,25,750,650.00
2020-08-20 09:53:00,680.00,680.00,680.00,680.00,25,750,665.00
2020-08-20 12:36:00,684.55,700.00,684.55,700.00,50,775,678.63
2020-08-20 12:41:00,700.00,700.00,700.00,700.00,25,825,682.91
2020-08-20 12:49:00,700.00,700.00,700.00,700.00,25,850,685.75
2020-08-20 12:50:00,700.00,700.00,700.00,700.00,100,850,691.45
2020-08-20 12:51:00,695.00,695.00,695.00,695.00,100,825,692.46
