0,1,2,3,4,5,6,7
05.08.20 13:02:59,999.00,999.00,999.00,999.00,25,0,999.00
11.08.20 12:54:59,599.00,599.00,599.00,599.00,25,25,599.00
14.08.20 14:53:59,799.00,799.00,799.00,799.00,25,25,799.00
14.08.20 14:56:59,849.00,849.00,849.00,849.00,25,50,824.00
14.08.20 15:05:59,799.00,819.00,799.00,819.00,50,75,816.50
14.08.20 15:27:59,839.00,839.00,839.00,839.00,25,125,821.00
17.08.20 09:38:59,819.00,819.00,819.00,819.00,75,150,819.00
17.08.20 09:39:59,819.00,819.00,819.00,819.00,50,150,819.00
17.08.20 10:34:59,819.00,819.00,819.00,819.00,25,275,819.00
17.08.20 12:49:59,869.00,869.00,869.00,869.00,100,300,839.00
17.08.20 12:50:59,869.00,869.00,869.00,869.00,50,300,844.00
17.08.20 12:51:59,869.00,869.00,869.00,869.00,75,450,849.00
17.08.20 14:11:59,869.00,869.00,869.00,869.00,50,525,851.35
17.08.20 15:02:59,850.00,850.00,850.00,850.00,25,575,851.27
18.08.20 09:52:59,740.00,740.00,740.00,740.00,25,575,740.00
18.08.20 09:59:59,703.70,703.70,703.70,703.70,25,600,721.85
18.08.20 10:31:59,717.60,717.60,707.00,707.00,100,625,717.30
18.08.20 10:42:59,689.35,689.35,689.35,689.35,25,650,713.30
18.08.20 10:46:59,720.00,720.00,720.00,720.00,75,675,715.31
18.08.20 11:02:59,720.00,720.00,720.00,720.00,75,675,716.39
18.08.20 12:24:59,730.00,730.00,730.00,730.00,25,675,717.36
18.08.20 12:43:59,764.90,764.90,764.90,764.90,25,700,720.53
18.08.20 13:48:59,702.00,702.00,702.00,702.00,25,700,719.37
18.08.20 14:02:59,660.05,660.05,660.05,660.05,75,700,710.01
18.08.20 14:03:59,660.05,660.05,660.05,660.05,25,625,707.51
18.08.20 14:05:59,660.05,660.05,660.05,660.05,25,625,705.25
18.08.20 14:28:59,621.85,621.85,621.85,621.85,25,600,701.46
18.08.20 14:34:59,628.10,628.10,628.10,628.10,25,625,698.27
18.08.20 14:51:59,625.00,625.00,625.00,625.00,25,650,695.21
18.08.20 14:57:59,620.00,620.00,620.00,620.00,25,675,692.21
18.08.20 15:30:00,600.00,600.00,600.00,600.00,25,675,688.66
19.08.20 09:46:59,586.25,586.25,586.25,586.25,25,675,586.25
19.08.20 11:10:59,569.90,569.90,569.90,569.90,25,650,578.07
19.08.20 11:16:59,570.00,570.00,570.00,570.00,25,650,575.38
19.08.20 12:41:59,571.35,571.35,571.35,571.35,25,675,574.37
19.08.20 13:40:59,586.00,586.00,586.00,586.00,25,675,576.70
19.08.20 14:33:59,560.00,560.00,560.00,560.00,25,0,573.91
19.08.20 14:51:59,563.00,563.00,563.00,563.00,25,725,572.35
19.08.20 15:23:59,580.00,580.00,580.00,580.00,25,750,573.31
20.08.20 09:47:59,650.00,650.00,650.00,650.00,25,750,650.00
20.08.20 09:53:59,680.00,680.00,680.00,680.00,25,750,665.00
20.08.20 12:36:59,684.55,700.00,684.55,700.00,50,775,678.63
20.08.20 12:41:59,700.00,700.00,700.00,700.00,25,825,682.91
20.08.20 12:49:59,700.00,700.00,700.00,700.00,25,850,685.75
20.08.20 12:50:59,700.00,700.00,700.00,700.00,100,850,691.45
20.08.20 12:51:59,695.00,695.00,695.00,695.00,100,825,692.46
20.08.20 12:52:59,695.00,695.00,695.00,695.00,25,825,692.63
20.08.20 13:01:59,700.00,700.00,700.00,700.00,75,825,693.86
20.08.20 13:02:59,695.00,695.00,695.00,695.00,25,825,693.92
20.08.20 13:06:59,720.00,720.00,720.00,720.00,100,900,698.45
20.08.20 13:07:59,720.00,720.00,720.00,720.00,100,900,701.65
20.08.20 13:15:59,685.00,685.00,685.00,685.00,25,1100,701.05
20.08.20 13:16:59,665.00,665.00,665.00,665.00,25,1100,699.81
20.08.20 13:17:59,665.00,665.00,665.00,665.00,25,1100,698.65
20.08.20 13:43:59,660.60,660.60,660.60,660.60,25,1125,697.42
20.08.20 13:44:59,661.00,661.00,661.00,661.00,25,1125,696.28
20.08.20 14:31:59,698.70,698.70,698.70,698.70,25,1175,696.35
20.08.20 14:34:59,675.00,675.00,675.00,675.00,25,1175,695.73
20.08.20 14:44:59,675.00,675.00,675.00,675.00,25,1175,695.13
20.08.20 14:55:59,660.10,660.10,660.10,660.10,25,1200,694.16
