0,1,2,3,4,5,6,7
15.09.20 11:49:59,930.00,930.00,930.00,930.00,25,0,930.00
15.09.20 12:16:59,930.00,930.00,930.00,930.00,25,25,930.00
15.09.20 13:06:59,936.50,936.50,936.50,936.50,25,50,932.16
15.09.20 13:13:59,1147.40,1147.40,1147.40,1147.40,100,75,1055.14
15.09.20 13:18:59,1148.00,1148.00,1148.00,1148.00,25,175,1066.75
16.09.20 11:12:59,890.50,890.50,890.25,890.25,100,200,890.37
16.09.20 11:16:59,870.00,870.00,870.00,870.00,100,250,880.18
16.09.20 12:28:59,965.80,965.80,965.80,965.80,25,225,889.70
16.09.20 12:35:59,657.65,657.65,657.65,657.65,25,250,866.49
16.09.20 12:37:59,904.95,904.95,904.95,904.95,25,250,869.99
16.09.20 14:58:59,700.45,700.45,700.45,700.45,25,250,855.86
17.09.20 11:46:59,834.15,834.15,834.15,834.15,25,275,834.15
17.09.20 11:52:59,851.65,851.65,851.65,851.65,25,275,842.90
17.09.20 12:21:59,840.00,840.00,840.00,840.00,25,275,841.93
17.09.20 12:42:59,857.00,857.00,857.00,857.00,25,300,845.70
17.09.20 14:39:59,829.65,829.65,829.65,829.65,25,325,842.49
17.09.20 15:06:59,850.00,850.00,850.00,850.00,25,350,843.74
18.09.20 11:37:59,835.00,835.00,835.00,835.00,25,375,835.00
18.09.20 12:47:59,847.65,847.65,847.65,847.65,50,400,843.43
18.09.20 12:52:59,850.00,850.00,850.00,850.00,50,400,846.06
18.09.20 13:11:59,844.00,844.00,844.00,844.00,25,450,845.71
18.09.20 13:20:59,849.95,849.95,849.95,849.95,25,475,846.32
18.09.20 13:25:59,846.05,857.25,846.05,857.25,150,500,848.43
18.09.20 13:32:59,847.15,847.15,847.15,847.15,25,650,848.33
18.09.20 13:50:59,816.35,816.35,816.35,816.35,50,675,844.34
18.09.20 14:21:59,993.05,993.05,993.05,993.05,50,675,860.86
18.09.20 14:45:59,1120.30,1120.30,1120.30,1120.30,25,725,874.51
18.09.20 15:01:59,1013.30,1013.30,1013.30,1013.30,25,725,881.45
18.09.20 15:10:59,1004.15,1004.15,1004.15,1004.15,25,700,887.30
18.09.20 15:12:59,1000.00,1000.00,1000.00,1000.00,25,700,892.42
21.09.20 09:16:59,1005.85,1063.30,1005.85,1063.30,50,700,1034.57
21.09.20 09:20:59,1053.80,1053.85,1053.80,1053.85,75,700,1046.13
21.09.20 09:27:59,1049.40,1049.40,1049.40,1049.40,50,750,1047.05
21.09.20 09:29:59,1058.60,1058.60,1058.60,1058.60,50,750,1049.61
21.09.20 09:35:59,1027.40,1027.40,1027.40,1027.40,25,800,1047.39
21.09.20 09:36:59,1029.75,1029.75,1029.75,1029.75,25,800,1045.79
21.09.20 09:38:59,1035.25,1035.25,1035.25,1035.25,100,800,1042.97
21.09.20 09:40:59,1065.00,1065.00,1065.00,1065.00,25,825,1044.34
21.09.20 09:48:59,1097.10,1097.10,1097.10,1097.10,25,850,1047.45
21.09.20 09:52:59,1074.75,1074.75,1074.75,1074.75,25,875,1048.96
21.09.20 10:12:59,1079.70,1079.70,1079.70,1079.70,25,850,1050.58
21.09.20 10:21:59,1043.60,1043.60,1027.85,1027.85,50,825,1049.16
21.09.20 10:25:59,976.30,976.30,976.30,976.30,125,875,1035.17
21.09.20 10:31:59,1018.45,1018.45,1018.35,1018.35,50,875,1033.97
21.09.20 10:52:59,1012.85,1012.85,1012.85,1012.85,25,850,1033.24
