0,1,2,3,4,5,6,7
31.08.20 14:23:59,419.95,419.95,419.95,419.95,25,0,419.95
01.09.20 09:16:59,300.00,300.00,300.00,300.00,25,25,300.00
01.09.20 09:17:59,200.05,200.05,200.05,200.05,25,25,250.02
01.09.20 09:20:59,272.00,272.00,272.00,272.00,25,25,257.35
01.09.20 09:30:59,260.00,260.00,260.00,260.00,25,50,258.01
01.09.20 09:42:59,300.00,300.00,300.00,300.00,25,75,266.41
01.09.20 09:43:59,300.00,300.00,300.00,300.00,25,75,272.00
01.09.20 09:52:59,250.00,250.00,250.00,250.00,50,125,266.75
01.09.20 09:53:59,250.00,250.00,250.00,250.00,25,175,264.89
01.09.20 09:54:59,201.00,201.00,201.00,201.00,25,175,258.50
01.09.20 10:02:59,201.00,201.00,201.00,201.00,50,225,248.92
01.09.20 12:05:59,240.00,240.00,240.00,240.00,25,225,248.23
01.09.20 12:21:59,222.00,222.00,222.00,222.00,25,250,246.36
01.09.20 12:28:59,285.00,285.00,285.00,285.00,25,0,248.93
01.09.20 12:53:59,299.00,299.00,299.00,299.00,25,275,252.06
01.09.20 13:34:59,280.00,280.00,280.00,280.00,25,250,253.70
01.09.20 13:43:59,242.05,242.05,242.05,242.05,25,275,253.06
01.09.20 14:32:59,240.00,240.00,240.00,240.00,25,300,252.37
01.09.20 14:38:59,240.00,240.00,240.00,240.00,25,325,251.75
01.09.20 14:57:59,300.00,300.00,300.00,300.00,50,350,256.14
01.09.20 15:02:59,300.00,300.00,300.00,300.00,50,400,259.79
01.09.20 15:21:59,248.05,248.05,248.05,248.05,25,450,259.32
01.09.20 15:25:59,250.00,250.00,250.00,250.00,25,475,258.96
02.09.20 09:20:59,275.00,275.00,275.00,275.00,25,500,275.00
02.09.20 09:30:59,240.10,240.10,240.10,240.10,25,525,257.55
02.09.20 09:35:59,250.00,250.00,250.00,250.00,50,525,253.78
02.09.20 09:43:59,250.00,250.00,250.00,250.00,25,550,253.03
02.09.20 10:06:59,260.50,260.50,260.50,260.50,25,575,254.27
02.09.20 10:09:59,260.00,260.00,260.00,260.00,100,600,256.56
02.09.20 10:17:59,260.00,260.00,260.00,260.00,100,700,257.54
02.09.20 10:20:59,254.00,254.00,250.00,250.00,75,850,256.45
02.09.20 10:29:59,242.85,242.85,242.85,242.85,25,875,255.69
02.09.20 10:40:59,242.25,242.25,242.25,242.25,50,875,254.35
02.09.20 10:48:59,300.00,300.00,300.00,300.00,100,925,261.11
02.09.20 10:58:59,250.00,250.00,250.00,250.00,50,975,260.25
02.09.20 11:02:59,252.50,252.50,252.50,252.50,25,1000,259.97
02.09.20 11:13:59,274.00,274.00,274.00,274.00,25,1000,260.47
02.09.20 11:50:59,250.00,250.00,250.00,250.00,500,1025,256.10
02.09.20 11:55:59,250.00,250.00,250.00,250.00,300,1525,254.88
02.09.20 12:23:59,232.00,232.00,232.00,232.00,25,1525,254.51
02.09.20 12:26:59,231.00,231.00,231.00,231.00,25,1550,254.13
02.09.20 12:39:59,240.00,240.00,240.00,240.00,25,1575,253.90
02.09.20 12:53:59,238.45,238.45,238.45,238.45,25,1600,253.66
02.09.20 12:57:59,242.55,242.55,242.55,242.55,25,1625,253.49
02.09.20 13:15:59,247.10,247.10,247.10,247.10,25,1650,253.39
02.09.20 13:17:59,242.00,242.00,242.00,242.00,25,1650,253.22
02.09.20 13:22:59,244.90,244.90,244.90,244.90,50,1675,252.98
02.09.20 13:26:59,245.00,245.00,245.00,245.00,25,1675,252.87
02.09.20 13:54:59,259.05,259.05,259.05,259.05,25,1675,252.95
02.09.20 14:16:59,259.00,259.00,259.00,259.00,25,1700,253.04
02.09.20 14:25:59,273.90,273.90,273.90,273.90,25,1725,253.32
02.09.20 14:30:59,267.40,267.40,267.40,267.40,25,1750,253.51
02.09.20 14:59:59,258.10,258.10,258.10,258.10,25,1750,253.58
02.09.20 15:02:59,258.10,258.10,258.10,258.10,25,1750,253.63
02.09.20 15:09:59,286.20,286.20,286.20,286.20,75,1750,254.72
02.09.20 15:30:00,265.20,265.20,245.00,245.00,50,1825,254.72
03.09.20 09:15:59,286.30,286.30,286.30,286.30,25,1850,286.30
03.09.20 09:26:59,260.00,260.00,260.00,260.00,25,1875,273.15
03.09.20 09:31:59,249.00,249.00,249.00,249.00,25,1900,265.10
03.09.20 09:39:59,284.25,284.25,284.25,284.25,25,1900,269.88
03.09.20 09:54:59,246.20,246.20,246.20,246.20,25,1900,265.15
03.09.20 09:55:59,256.85,256.85,256.85,256.85,25,1900,263.76
03.09.20 10:06:59,245.00,245.00,245.00,245.00,25,1950,261.08
03.09.20 10:08:59,259.95,259.95,259.95,259.95,25,1950,260.94
03.09.20 10:16:59,228.75,228.75,228.75,228.75,25,1975,257.36
03.09.20 10:35:59,246.00,246.00,246.00,246.00,25,1975,256.23
03.09.20 10:52:59,255.00,255.00,255.00,255.00,25,1975,256.11
03.09.20 11:03:59,255.00,255.00,255.00,255.00,25,1975,256.02
03.09.20 11:15:59,250.00,250.00,240.00,240.00,75,1975,254.15
03.09.20 11:51:59,240.00,240.00,240.00,240.00,50,2000,252.48
03.09.20 11:54:59,240.25,240.25,240.25,240.25,25,2000,251.80
03.09.20 12:00:59,227.00,227.00,210.30,227.00,50,2000,248.49
03.09.20 12:14:59,230.00,230.00,230.00,230.00,25,2000,247.61
03.09.20 12:36:59,234.25,234.25,234.20,234.20,50,2000,246.44
03.09.20 12:46:59,285.00,285.00,285.00,285.00,75,1950,249.47
03.09.20 13:05:59,259.45,259.45,259.45,259.45,50,1975,250.18
03.09.20 13:06:59,244.05,244.05,244.05,244.05,75,2025,249.58
03.09.20 13:17:59,244.05,244.05,244.05,244.05,25,2000,249.41
03.09.20 13:19:59,244.05,244.05,244.05,244.05,25,2000,249.25
03.09.20 13:22:59,252.00,252.00,252.00,252.00,25,2000,249.33
03.09.20 13:28:59,240.05,240.05,240.05,240.05,25,2025,249.06
03.09.20 13:31:59,236.00,236.00,236.00,236.00,25,2000,248.70
03.09.20 13:34:59,229.50,229.50,229.50,229.50,25,2000,248.18
03.09.20 13:35:59,228.50,228.50,228.50,228.50,25,2000,247.66
03.09.20 13:46:59,250.00,250.00,250.00,250.00,175,1975,248.03
03.09.20 13:47:59,250.00,250.00,250.00,250.00,25,1975,248.07
03.09.20 13:48:59,250.00,250.00,250.00,250.00,25,2175,248.11
03.09.20 14:01:59,254.30,254.30,254.30,254.30,25,2200,248.24
03.09.20 14:11:59,234.05,234.05,234.05,234.05,25,2225,247.95
03.09.20 14:12:59,255.25,255.25,255.25,255.25,25,2225,248.10
03.09.20 14:13:59,233.60,233.60,233.60,233.60,25,2225,247.81
03.09.20 14:14:59,231.05,231.05,231.05,231.05,25,2225,247.49
03.09.20 14:19:59,246.75,246.75,246.75,246.75,25,2225,247.47
03.09.20 14:32:59,248.80,248.80,248.80,248.80,25,2250,247.50
03.09.20 14:47:59,236.60,236.60,236.60,236.60,25,2275,247.30
03.09.20 14:48:59,235.80,235.80,235.80,235.80,75,2275,246.69
03.09.20 14:50:59,234.95,234.95,234.95,234.95,50,2275,246.30
03.09.20 14:51:59,234.95,234.95,234.95,234.95,25,2275,246.11
03.09.20 14:53:59,234.00,234.00,234.00,234.00,50,2375,245.73
03.09.20 14:55:59,225.00,225.00,225.00,225.00,100,2375,244.49
03.09.20 15:01:59,211.00,211.00,211.00,211.00,125,2450,242.22
03.09.20 15:03:59,233.30,233.30,233.30,233.30,25,2550,242.10
03.09.20 15:04:59,221.30,221.30,221.30,221.30,25,2550,241.82
03.09.20 15:08:59,212.00,212.00,211.00,211.00,50,2575,241.02
03.09.20 15:11:59,205.10,205.10,205.10,205.10,25,2625,240.55
03.09.20 15:12:59,205.00,205.00,205.00,205.00,25,2625,240.10
03.09.20 15:14:59,205.00,205.00,205.00,205.00,25,2625,239.65
03.09.20 15:17:59,210.00,210.00,207.00,207.00,50,2625,238.89
03.09.20 15:18:59,204.00,204.00,204.00,204.00,50,2650,238.06
03.09.20 15:27:59,214.95,214.95,214.95,214.95,25,2675,237.78
03.09.20 15:28:59,215.00,215.00,215.00,215.00,25,2700,237.51
04.09.20 09:16:59,184.50,184.50,184.50,184.50,25,2725,184.50
04.09.20 09:17:59,188.05,188.05,188.05,188.05,25,2750,186.27
04.09.20 09:22:59,186.50,186.50,186.50,186.50,25,2775,186.35
04.09.20 09:23:59,162.00,176.35,162.00,176.35,75,2775,178.96
04.09.20 09:25:59,187.95,187.95,187.95,187.95,25,2775,180.25
04.09.20 09:27:59,184.65,184.65,157.00,184.65,75,2800,178.80
04.09.20 09:28:59,183.00,183.00,160.00,160.00,50,2800,177.58
04.09.20 09:31:59,160.00,160.00,160.00,160.00,50,2825,175.07
04.09.20 09:34:59,161.00,161.00,161.00,161.00,25,2875,174.13
04.09.20 09:38:59,170.00,170.00,170.00,170.00,50,2875,173.65
04.09.20 09:39:59,170.00,170.00,170.00,170.00,25,2875,173.44
04.09.20 09:42:59,151.95,170.00,151.95,166.60,75,2875,171.93
04.09.20 09:48:59,170.00,170.00,170.00,170.00,25,2850,171.84
04.09.20 09:50:59,170.00,172.05,170.00,172.05,150,2900,171.59
04.09.20 09:54:59,183.00,183.00,183.00,183.00,100,2850,172.91
04.09.20 09:55:59,180.00,180.00,180.00,180.00,25,2850,173.13
04.09.20 09:57:59,175.00,175.00,175.00,175.00,25,2975,173.18
04.09.20 09:58:59,175.00,175.00,175.00,175.00,25,2975,173.24
04.09.20 09:59:59,183.00,183.00,183.00,183.00,25,2975,173.51
04.09.20 10:05:59,169.00,169.00,169.00,169.00,25,3025,173.38
04.09.20 10:09:59,169.00,169.00,169.00,169.00,50,3025,173.16
04.09.20 10:12:59,170.00,180.00,170.00,180.00,550,3025,175.29
04.09.20 10:15:59,183.00,183.00,183.00,183.00,50,3025,175.49
04.09.20 10:18:59,183.00,183.00,183.00,183.00,75,3075,175.83
04.09.20 10:45:59,175.00,175.00,175.00,175.00,25,3150,175.82
04.09.20 10:47:59,169.70,169.70,169.70,169.70,25,3150,175.73
04.09.20 10:51:59,177.90,177.90,177.90,177.90,25,3125,175.76
04.09.20 10:58:59,168.05,168.05,168.05,168.05,25,3100,175.65
04.09.20 11:08:59,168.85,168.85,168.80,168.80,75,3125,175.37
04.09.20 11:11:59,170.00,170.00,170.00,170.00,25,3125,175.30
04.09.20 11:12:59,169.25,169.25,169.25,169.25,25,3125,175.22
04.09.20 11:27:59,174.55,174.55,174.55,174.55,25,3125,175.21
04.09.20 11:39:59,165.10,165.10,165.10,165.10,25,3125,175.08
04.09.20 11:43:59,168.45,168.45,168.45,168.45,25,3150,174.99
04.09.20 11:49:59,165.00,165.00,165.00,165.00,50,3150,174.74
04.09.20 11:53:59,165.55,165.55,165.55,165.55,25,3150,174.63
04.09.20 12:00:59,167.95,167.95,167.95,167.95,25,3150,174.55
04.09.20 12:05:59,165.10,165.10,165.10,165.10,25,3175,174.43
04.09.20 12:15:59,175.00,175.00,175.00,175.00,25,3200,174.44
04.09.20 12:16:59,175.00,175.00,175.00,175.00,25,3200,174.45
04.09.20 12:32:59,175.00,175.00,175.00,175.00,25,3200,174.45
04.09.20 12:51:59,175.00,175.00,175.00,175.00,25,3225,174.46
04.09.20 12:55:59,183.00,183.00,183.00,183.00,25,3225,174.56
04.09.20 13:14:59,190.10,190.10,190.10,190.10,25,3200,174.73
04.09.20 13:15:59,190.10,190.10,190.10,190.10,50,3225,175.07
04.09.20 13:18:59,190.85,190.85,190.85,190.85,25,3225,175.24
04.09.20 13:20:59,190.00,190.00,190.00,190.00,25,3225,175.40
04.09.20 13:22:59,179.00,179.00,179.00,179.00,25,0,175.44
04.09.20 13:23:59,179.00,179.00,179.00,179.00,25,3250,175.48
04.09.20 13:46:59,170.00,170.00,170.00,170.00,50,0,175.42
04.09.20 13:47:59,185.35,185.35,185.35,185.35,50,3300,175.62
04.09.20 14:01:59,171.05,171.05,171.05,171.05,25,3325,175.57
04.09.20 14:08:59,169.40,169.40,167.15,167.15,1225,3325,173.34
04.09.20 14:10:59,165.05,165.05,165.05,165.05,25,4100,173.29
04.09.20 14:12:59,165.00,165.00,165.00,165.00,50,4100,173.18
04.09.20 14:15:59,165.00,165.00,165.00,165.00,25,4100,173.12
04.09.20 14:16:59,165.00,165.00,165.00,165.00,25,4175,173.07
04.09.20 14:22:59,172.00,172.00,172.00,172.00,25,4200,173.06
04.09.20 14:25:59,171.75,171.75,171.75,171.75,100,4225,173.03
04.09.20 14:27:59,165.20,165.20,165.20,165.20,50,4325,172.93
04.09.20 14:28:59,162.00,162.00,160.00,160.00,50,4325,172.79
04.09.20 14:35:59,155.00,155.00,155.00,155.00,50,4350,172.57
04.09.20 14:38:59,152.05,152.05,152.05,152.05,25,4400,172.45
04.09.20 14:39:59,150.00,150.00,145.00,145.00,100,4475,171.91
04.09.20 14:44:59,145.00,145.00,145.00,145.00,25,4450,171.76
04.09.20 14:46:59,140.00,140.00,140.00,140.00,50,4475,171.39
04.09.20 14:47:59,140.00,140.00,140.00,140.00,50,4475,171.04
04.09.20 14:50:59,144.95,145.00,144.95,145.00,75,4500,170.60
04.09.20 14:51:59,140.05,140.05,140.05,140.05,25,4500,170.43
04.09.20 15:00:59,169.40,169.40,169.40,169.40,25,4450,170.42
04.09.20 15:08:59,162.00,162.00,162.00,162.00,25,4475,170.37
04.09.20 15:09:59,162.00,162.00,162.00,162.00,100,4500,170.19
04.09.20 15:19:59,156.00,156.00,156.00,156.00,50,4600,170.04
04.09.20 15:21:59,161.95,161.95,161.95,161.95,25,4625,170.00
04.09.20 15:25:59,161.90,161.90,161.90,161.90,25,4650,169.95
04.09.20 15:28:59,161.90,161.90,161.90,161.90,25,4650,169.91
04.09.20 15:30:00,165.00,165.00,165.00,165.00,25,4650,169.89
07.09.20 09:16:59,161.85,161.85,161.85,161.85,25,4675,161.85
07.09.20 09:22:59,165.00,165.00,165.00,165.00,75,4700,164.21
07.09.20 09:24:59,150.00,150.00,150.00,150.00,50,4700,159.47
07.09.20 09:25:59,150.00,150.00,150.00,150.00,200,4700,154.06
07.09.20 09:26:59,148.10,148.10,148.10,148.10,25,4950,153.66
07.09.20 09:28:59,150.00,150.00,150.00,150.00,25,4950,153.43
07.09.20 09:32:59,140.00,140.00,140.00,140.00,25,4975,152.64
07.09.20 09:41:59,140.00,140.00,140.00,140.00,75,5000,150.74
07.09.20 09:43:59,140.00,140.00,140.00,140.00,25,5075,150.23
07.09.20 09:46:59,135.00,140.00,135.00,140.00,100,5100,148.39
07.09.20 09:48:59,150.00,150.00,150.00,150.00,25,5075,148.45
07.09.20 09:51:59,172.05,172.05,172.05,172.05,25,5100,149.33
07.09.20 09:52:59,130.00,130.00,130.00,130.00,25,5100,148.64
07.09.20 10:01:59,132.15,132.15,132.15,132.15,100,5075,146.67
07.09.20 10:18:59,141.35,141.35,141.35,141.35,25,5175,146.50
07.09.20 10:19:59,140.70,140.70,140.70,140.70,25,5175,146.33
07.09.20 10:31:59,145.55,145.55,145.50,145.50,50,5225,146.29
07.09.20 10:52:59,135.00,135.00,135.00,135.00,25,5225,145.98
07.09.20 10:57:59,133.55,133.60,131.00,131.00,100,5250,144.70
07.09.20 10:58:59,142.50,142.90,140.65,140.65,900,5250,143.32
07.09.20 10:59:59,141.80,141.80,140.50,140.50,175,6250,143.14
07.09.20 11:02:59,140.25,140.25,140.25,140.25,25,6250,143.11
07.09.20 11:03:59,139.90,139.90,139.90,139.90,50,6350,143.04
07.09.20 11:23:59,140.00,140.00,140.00,140.00,25,6325,143.00
07.09.20 11:29:59,130.25,130.25,130.25,130.25,25,6350,142.86
07.09.20 11:31:59,140.00,140.00,140.00,140.00,100,6375,142.74
07.09.20 11:37:59,141.80,141.80,141.80,141.80,25,6475,142.73
07.09.20 11:46:59,145.60,145.60,145.60,145.60,25,6475,142.76
07.09.20 11:48:59,140.00,140.00,140.00,140.00,50,6500,142.70
07.09.20 11:51:59,140.00,140.00,140.00,140.00,50,6550,142.64
07.09.20 11:53:59,140.30,141.20,140.30,141.20,125,6550,142.54
07.09.20 11:55:59,139.35,139.40,132.80,139.20,450,6725,142.00
07.09.20 12:00:59,139.10,139.10,139.10,139.10,125,7150,141.89
07.09.20 12:05:59,139.75,139.90,139.25,139.25,175,7375,141.77
07.09.20 12:06:59,137.30,139.05,137.30,139.05,300,7375,141.49
07.09.20 12:08:59,140.95,140.95,140.95,140.95,50,7375,141.49
07.09.20 12:10:59,138.80,138.80,138.80,138.80,25,7750,141.47
07.09.20 12:19:59,140.00,140.00,139.70,139.70,50,7750,141.45
07.09.20 12:21:59,136.00,137.05,136.00,137.05,250,7800,141.12
07.09.20 12:22:59,136.70,136.70,136.70,136.70,75,0,141.03
07.09.20 12:29:59,138.85,138.85,138.85,138.85,25,8100,141.02
07.09.20 12:30:59,139.45,139.45,139.45,139.45,25,8125,141.01
07.09.20 12:40:59,144.75,144.75,144.75,144.75,25,8125,141.03
07.09.20 12:43:59,144.75,144.75,144.75,144.75,200,8150,141.20
07.09.20 12:44:59,144.75,144.75,144.75,144.75,100,0,141.28
07.09.20 12:45:59,135.05,135.05,135.00,135.00,75,7950,141.18
07.09.20 12:46:59,135.00,135.00,135.00,135.00,75,7950,141.08
07.09.20 12:47:59,131.00,131.00,131.00,131.00,25,7950,141.03
07.09.20 12:48:59,131.00,131.00,131.00,131.00,50,8075,140.92
07.09.20 12:55:59,131.00,131.00,131.00,131.00,25,8125,140.87
07.09.20 13:30:59,143.80,143.80,143.80,143.80,25,8125,140.88
07.09.20 14:07:59,142.15,142.15,142.15,142.15,25,8100,140.89
07.09.20 14:10:59,143.80,148.00,143.80,148.00,75,8100,140.98
07.09.20 14:30:59,132.00,132.00,131.00,131.00,100,8100,140.80
07.09.20 14:31:59,128.95,128.95,128.95,128.95,25,8150,140.75
07.09.20 14:34:59,123.75,123.75,120.05,120.05,100,8175,140.40
07.09.20 14:35:59,115.85,115.90,115.85,115.90,275,8175,139.25
07.09.20 14:37:59,122.25,122.25,122.25,122.25,25,8450,139.17
07.09.20 14:40:59,120.25,120.25,120.25,120.25,25,8475,139.08
07.09.20 14:42:59,124.35,124.35,124.35,124.35,25,8475,139.01
07.09.20 14:46:59,124.00,124.00,124.00,124.00,25,8500,138.94
07.09.20 14:49:59,124.00,124.00,124.00,124.00,75,8525,138.74
07.09.20 14:50:59,120.05,120.05,120.05,120.05,25,8525,138.66
07.09.20 14:55:59,124.35,124.35,124.35,124.35,25,8500,138.59
07.09.20 14:57:59,120.00,120.00,120.00,120.00,75,8500,138.35
07.09.20 15:00:59,123.45,125.85,123.45,125.85,125,8550,138.05
07.09.20 15:01:59,125.60,125.60,125.60,125.60,25,8550,138.00
07.09.20 15:02:59,120.00,120.00,120.00,120.00,25,8550,137.92
07.09.20 15:07:59,125.00,125.00,125.00,125.00,75,8600,137.76
07.09.20 15:15:59,134.00,134.00,134.00,134.00,75,8450,137.71
07.09.20 15:16:59,135.00,135.00,135.00,135.00,50,0,137.69
07.09.20 15:26:59,138.00,138.00,138.00,138.00,50,8500,137.69
07.09.20 15:27:59,140.00,140.00,140.00,140.00,25,8500,137.70
07.09.20 15:28:59,145.00,145.00,145.00,145.00,25,8475,137.73
08.09.20 09:17:59,128.95,128.95,128.95,128.95,25,8350,128.95
08.09.20 09:18:59,128.95,128.95,128.80,128.80,50,8350,128.90
08.09.20 09:20:59,122.50,122.50,122.50,122.50,25,8375,127.30
08.09.20 09:21:59,127.00,129.00,127.00,129.00,150,8375,127.92
08.09.20 09:24:59,129.00,129.00,129.00,129.00,25,8550,128.01
08.09.20 09:26:59,129.00,129.00,129.00,129.00,100,8575,128.28
08.09.20 09:27:59,120.00,120.00,120.00,120.00,25,8575,127.76
08.09.20 09:32:59,120.00,120.00,120.00,120.00,50,8700,126.90
08.09.20 09:36:59,127.00,127.00,127.00,127.00,25,8700,126.90
08.09.20 09:39:59,128.95,128.95,128.95,128.95,25,8725,127.00
