date,open,high,low,close,volume,oi,vwap
2020-08-31 14:23:00,419.95,419.95,419.95,419.95,25,0,419.95
2020-01-09 09:16:00,300.00,300.00,300.00,300.00,25,25,300.00
2020-01-09 09:17:00,200.05,200.05,200.05,200.05,25,25,250.02
2020-01-09 09:20:00,272.00,272.00,272.00,272.00,25,25,257.35
2020-01-09 09:30:00,260.00,260.00,260.00,260.00,25,50,258.01
2020-01-09 09:42:00,300.00,300.00,300.00,300.00,25,75,266.41
2020-01-09 09:43:00,300.00,300.00,300.00,300.00,25,75,272.00
2020-01-09 09:52:00,250.00,250.00,250.00,250.00,50,125,266.75
2020-01-09 09:53:00,250.00,250.00,250.00,250.00,25,175,264.89
2020-01-09 09:54:00,201.00,201.00,201.00,201.00,25,175,258.50
2020-01-09 10:02:00,201.00,201.00,201.00,201.00,50,225,248.92
2020-01-09 12:05:00,240.00,240.00,240.00,240.00,25,225,248.23
2020-01-09 12:21:00,222.00,222.00,222.00,222.00,25,250,246.36
2020-01-09 12:28:00,285.00,285.00,285.00,285.00,25,0,248.93
2020-01-09 12:53:00,299.00,299.00,299.00,299.00,25,275,252.06
2020-01-09 13:34:00,280.00,280.00,280.00,280.00,25,250,253.70
2020-01-09 13:43:00,242.05,242.05,242.05,242.05,25,275,253.06
2020-01-09 14:32:00,240.00,240.00,240.00,240.00,25,300,252.37
2020-01-09 14:38:00,240.00,240.00,240.00,240.00,25,325,251.75
2020-01-09 14:57:00,300.00,300.00,300.00,300.00,50,350,256.14
2020-01-09 15:02:00,300.00,300.00,300.00,300.00,50,400,259.79
2020-01-09 15:21:00,248.05,248.05,248.05,248.05,25,450,259.32
2020-01-09 15:25:00,250.00,250.00,250.00,250.00,25,475,258.96
2020-02-09 09:20:00,275.00,275.00,275.00,275.00,25,500,275.00
2020-02-09 09:30:00,240.10,240.10,240.10,240.10,25,525,257.55
2020-02-09 09:35:00,250.00,250.00,250.00,250.00,50,525,253.78
2020-02-09 09:43:00,250.00,250.00,250.00,250.00,25,550,253.03
