0,1,2,3,4,5,6,7
04.09.20 11:44:59,170.00,170.00,170.00,170.00,25,0,170.00
04.09.20 15:04:59,168.00,168.00,168.00,168.00,25,25,169.00
07.09.20 09:20:59,150.00,150.00,150.00,150.00,25,50,150.00
07.09.20 09:22:59,150.00,150.00,150.00,150.00,25,50,150.00
07.09.20 09:23:59,150.00,150.00,150.00,150.00,100,100,150.00
07.09.20 09:27:59,150.00,150.00,150.00,150.00,50,200,150.00
07.09.20 09:35:59,120.00,120.00,120.00,120.00,25,250,146.66
07.09.20 09:49:59,120.00,120.00,120.00,120.00,25,275,144.00
07.09.20 09:52:59,120.00,120.00,120.00,120.00,25,300,141.81
07.09.20 09:56:59,160.00,160.00,160.00,160.00,25,325,143.33
07.09.20 10:41:59,150.00,150.00,150.00,150.00,25,325,143.84
07.09.20 12:28:59,136.00,136.00,135.00,135.00,50,350,142.73
07.09.20 12:48:59,139.00,139.00,139.00,139.00,125,400,141.80
07.09.20 12:51:59,135.00,135.00,135.00,135.00,75,0,140.91
07.09.20 13:29:59,130.25,130.25,130.25,130.25,25,600,140.46
07.09.20 14:10:59,136.00,136.00,136.00,136.00,25,600,140.29
07.09.20 14:30:59,136.00,136.00,136.00,136.00,25,600,140.12
07.09.20 14:34:59,144.00,144.00,144.00,144.00,50,625,140.40
07.09.20 14:35:59,145.00,150.00,145.00,150.00,125,625,141.40
07.09.20 15:05:59,135.00,135.00,135.00,135.00,75,725,140.86
07.09.20 15:08:59,135.00,135.00,135.00,135.00,25,800,140.70
07.09.20 15:24:59,125.00,125.00,120.00,120.00,100,825,139.18
07.09.20 15:27:59,125.25,125.25,125.00,125.00,100,900,137.93
08.09.20 09:18:59,144.90,144.90,144.90,144.90,25,850,144.90
08.09.20 09:22:59,144.00,144.00,144.00,144.00,25,825,144.45
08.09.20 09:26:59,143.00,143.00,143.00,143.00,25,850,143.96
08.09.20 09:28:59,143.00,143.00,143.00,143.00,25,875,143.72
08.09.20 09:30:59,100.05,100.05,100.05,100.05,25,0,134.99
08.09.20 11:21:59,100.05,100.05,100.05,100.05,100,900,120.56
08.09.20 11:50:59,100.05,100.05,100.05,100.05,25,975,118.51
08.09.20 12:07:59,135.00,135.00,135.00,135.00,25,950,120.01
08.09.20 12:29:59,110.00,110.00,110.00,110.00,25,975,119.17
08.09.20 12:30:59,140.00,140.00,140.00,140.00,75,1000,123.34
08.09.20 12:39:59,139.95,139.95,139.95,139.95,25,1050,124.37
08.09.20 14:16:59,110.00,110.00,110.00,110.00,25,1025,123.53
08.09.20 14:28:59,140.00,140.00,140.00,140.00,50,1000,125.00
08.09.20 14:34:59,149.95,149.95,149.95,149.95,50,1050,127.37
08.09.20 14:59:59,120.05,120.05,120.05,120.05,25,1050,127.04
08.09.20 15:01:59,138.50,138.50,138.50,138.50,25,1075,127.54
08.09.20 15:09:59,122.00,122.00,122.00,122.00,25,1075,127.31
08.09.20 15:10:59,122.00,138.50,122.00,138.50,75,1075,127.94
08.09.20 15:18:59,156.00,156.00,156.00,156.00,300,1125,136.46
08.09.20 15:26:59,140.00,140.00,140.00,140.00,25,1350,136.55
08.09.20 15:27:59,155.90,155.90,155.90,155.90,25,1175,137.02
08.09.20 15:28:59,160.00,160.00,160.00,160.00,100,0,138.88
09.09.20 09:15:59,180.00,180.00,160.00,160.00,175,1250,177.14
09.09.20 09:16:59,157.90,157.90,157.90,157.90,25,1250,174.73
09.09.20 09:17:59,160.00,160.00,160.00,160.00,25,1250,173.10
09.09.20 09:22:59,150.00,150.00,150.00,150.00,300,1450,161.56
09.09.20 09:23:59,150.00,150.00,150.00,150.00,50,1450,160.56
09.09.20 09:24:59,150.00,150.00,150.00,150.00,100,1450,158.99
09.09.20 09:25:59,150.00,153.00,150.00,153.00,75,1450,158.19
09.09.20 09:27:59,150.00,150.00,150.00,150.00,25,1675,157.93
09.09.20 09:28:59,155.00,155.00,155.00,155.00,25,1675,157.84
09.09.20 09:34:59,142.00,142.00,142.00,142.00,25,1725,157.36
09.09.20 09:37:59,157.00,157.00,157.00,157.00,75,1725,157.33
09.09.20 09:43:59,160.00,160.00,160.00,160.00,100,1800,157.59
09.09.20 09:44:59,160.00,160.00,160.00,160.00,50,1800,157.71
09.09.20 09:45:59,160.00,160.00,160.00,160.00,50,1775,157.81
09.09.20 09:49:59,165.00,165.00,165.00,165.00,25,1775,157.97
09.09.20 09:53:59,165.05,165.05,165.05,165.05,75,1775,158.41
09.09.20 09:54:59,165.00,165.00,165.00,165.00,50,1775,158.68
09.09.20 09:55:59,170.00,170.00,170.00,170.00,25,1775,158.90
09.09.20 09:57:59,170.00,170.00,170.00,170.00,25,1875,159.11
09.09.20 09:59:59,180.00,180.00,180.00,180.00,25,1875,159.51
09.09.20 10:12:59,167.50,167.50,167.50,167.50,100,1900,160.07
09.09.20 10:13:59,167.50,167.50,167.50,167.50,25,1900,160.19
09.09.20 10:21:59,180.00,180.00,180.00,180.00,75,2025,161.17
09.09.20 10:22:59,180.00,180.00,180.00,180.00,50,2025,161.76
09.09.20 10:27:59,185.00,185.00,185.00,185.00,25,2075,162.13
09.09.20 10:34:59,185.00,185.00,185.00,185.00,25,2075,162.48
09.09.20 10:38:59,180.00,180.00,180.00,180.00,25,2100,162.75
09.09.20 10:40:59,180.00,180.00,180.00,180.00,25,2125,163.00
09.09.20 10:44:59,180.00,180.00,180.00,180.00,575,2150,167.35
09.09.20 10:45:59,180.00,180.00,180.00,180.00,250,2675,168.61
09.09.20 10:59:59,175.95,175.95,175.95,175.95,25,2750,168.68
09.09.20 11:00:59,178.55,178.55,175.95,175.95,100,2750,169.01
09.09.20 11:02:59,180.05,180.05,177.95,177.95,75,2775,169.30
09.09.20 11:03:59,177.95,182.05,177.95,182.05,75,2775,169.60
09.09.20 11:04:59,179.45,180.70,179.45,180.05,125,2775,170.04
09.09.20 11:09:59,177.45,177.50,177.45,177.50,50,2750,170.17
09.09.20 11:15:59,185.00,185.00,185.00,185.00,25,2750,170.29
09.09.20 11:16:59,185.00,185.00,185.00,185.00,100,2750,170.77
09.09.20 11:18:59,185.05,185.05,185.00,185.00,75,2850,171.11
09.09.20 11:35:59,184.00,184.00,184.00,184.00,25,2725,171.21
09.09.20 11:42:59,189.65,189.65,189.00,189.00,50,2750,171.49
09.09.20 11:49:59,185.00,185.00,184.95,184.95,100,2750,171.90
09.09.20 11:51:59,190.00,190.00,190.00,190.00,25,2700,172.03
09.09.20 11:55:59,191.00,191.00,191.00,191.00,25,2700,172.17
09.09.20 12:01:59,185.05,185.05,185.05,185.05,25,2725,172.27
09.09.20 12:16:59,190.00,190.00,185.00,185.00,2075,2750,177.33
09.09.20 12:17:59,184.00,184.00,184.00,184.00,2000,2750,179.13
09.09.20 12:42:59,193.75,193.75,193.75,193.75,25,6675,179.18
09.09.20 13:01:59,201.00,201.00,201.00,201.00,100,6700,179.46
