date,open,high,low,close,volume,oi,vwap
2020-12-10 13:27:00,63.70,63.70,63.70,63.70,25,0,63.70
2020-12-10 14:32:00,62.55,62.55,62.55,62.55,25,25,63.12
2020-12-10 14:41:00,62.75,62.75,62.75,62.75,25,25,63.00
2020-12-10 15:00:00,63.30,63.30,63.30,63.30,25,50,63.07
2020-10-13 12:01:00,59.90,59.90,59.90,59.90,25,50,59.90
2020-10-13 13:06:00,50.05,50.05,50.05,50.05,25,25,54.97
2020-10-13 13:11:00,50.15,50.15,50.15,50.15,25,50,53.36
2020-10-13 13:56:00,49.00,49.00,49.00,49.00,25,50,52.27
2020-10-13 14:15:00,52.85,52.85,52.85,52.85,25,75,52.39
2020-10-16 09:30:00,23.95,23.95,23.95,23.95,25,50,23.95
2020-10-16 12:45:00,33.00,33.00,33.00,33.00,25,75,28.47
2020-10-16 13:44:00,25.10,25.10,25.10,25.10,25,100,27.35
2020-10-16 13:45:00,25.00,25.00,23.00,23.00,50,125,26.01
2020-10-16 13:58:00,29.95,29.95,29.95,29.95,25,150,26.66
2020-10-16 14:02:00,26.00,26.00,26.00,26.00,25,175,26.57
2020-10-16 14:03:00,29.95,30.00,29.95,30.00,100,200,27.79
2020-10-19 09:43:00,35.35,35.35,35.35,35.35,25,250,35.35
2020-10-19 09:45:00,35.50,35.50,35.50,35.50,50,275,35.43
2020-10-19 09:48:00,34.50,34.50,34.50,34.50,25,300,35.20
2020-10-19 09:50:00,35.50,35.50,35.50,35.50,50,325,35.29
2020-10-19 09:58:00,38.05,38.05,38.05,38.05,100,350,36.39
2020-10-19 10:09:00,45.35,45.35,45.35,45.35,25,450,37.20
2020-10-19 10:10:00,45.40,45.40,45.40,45.40,25,450,37.89
2020-10-19 10:18:00,47.95,47.95,47.95,47.95,25,500,38.66
2020-10-19 10:37:00,42.85,42.90,42.85,42.90,50,525,39.22
2020-10-19 11:09:00,47.70,47.70,47.70,47.70,50,575,40.14
2020-10-19 11:27:00,31.05,40.00,31.05,40.00,100,600,39.48
2020-10-19 11:36:00,40.00,40.00,40.00,40.00,125,600,39.58
2020-10-19 12:05:00,40.55,40.55,40.55,40.55,25,725,39.61
2020-10-19 12:07:00,39.00,39.00,39.00,39.00,125,750,39.52
2020-10-19 12:17:00,42.45,42.45,42.45,42.45,25,900,39.61
2020-10-19 12:18:00,42.50,42.50,42.50,42.50,50,900,39.77
2020-10-19 12:22:00,39.35,42.45,39.35,42.45,50,950,39.83
2020-10-19 12:33:00,45.00,45.00,45.00,45.00,25,950,39.97
2020-10-19 12:45:00,44.95,44.95,44.95,44.95,25,950,40.10
2020-10-19 12:50:00,45.00,45.00,45.00,45.00,200,975,40.93
