0,1,2,3,4,5,6
20.02.19 13:27:59,15.95,17.00,15.95,17.00,300,0
20.02.19 13:28:59,19.00,19.00,19.00,19.00,0,0
20.02.19 13:29:59,19.00,24.05,19.00,24.05,300,525
20.02.19 13:30:59,24.05,24.05,24.05,24.05,0,525
20.02.19 13:31:59,24.05,24.05,24.05,24.05,0,525
20.02.19 13:32:59,24.05,24.05,20.45,20.45,300,525
20.02.19 13:36:59,20.45,20.45,20.45,20.45,0,525
20.02.19 13:37:59,20.45,25.05,20.45,25.05,300,525
20.02.19 13:38:59,25.05,25.05,25.05,25.05,0,525
20.02.19 13:39:59,25.05,25.05,25.05,25.05,0,525
20.02.19 13:40:59,25.05,25.05,25.05,25.05,0,525
20.02.19 13:42:59,25.05,25.05,25.05,25.05,0,525
20.02.19 13:50:59,25.05,25.05,25.05,25.05,0,525
20.02.19 13:53:59,25.05,25.05,25.05,25.05,0,525
20.02.19 14:11:59,25.05,25.05,25.05,25.05,0,525
20.02.19 14:17:59,25.05,25.05,25.05,25.05,0,525
20.02.19 14:41:59,25.05,25.05,25.05,25.05,0,525
20.02.19 14:42:59,25.05,25.05,19.95,24.05,600,525
20.02.19 14:43:59,24.05,24.05,24.05,24.05,0,525
20.02.19 14:44:59,24.05,24.05,24.05,24.05,0,525
20.02.19 14:45:59,24.05,24.05,24.05,24.05,0,525
20.02.19 14:50:59,24.05,24.05,24.05,24.05,0,525
20.02.19 14:53:59,24.05,24.05,24.05,24.05,0,525
20.02.19 14:55:59,24.05,24.05,24.05,24.05,0,525
20.02.19 15:01:59,24.05,24.05,24.05,24.05,0,525
20.02.19 15:07:59,24.05,24.05,24.05,24.05,0,525
20.02.19 15:11:59,24.05,24.05,24.05,24.05,0,525
20.02.19 15:12:59,24.05,38.00,24.05,38.00,75,525
20.02.19 15:13:59,38.00,38.00,38.00,38.00,0,525
20.02.19 15:14:59,38.00,38.00,38.00,38.00,0,525
20.02.19 15:17:59,38.00,38.00,38.00,38.00,0,525
20.02.19 15:18:59,38.00,38.00,38.00,38.00,0,525
20.02.19 15:19:59,38.00,38.00,34.05,34.05,300,600
20.02.19 15:20:59,34.05,34.05,30.00,30.00,300,600
20.02.19 15:21:59,30.00,30.00,25.00,25.00,75,600
20.02.19 15:22:59,25.00,25.00,25.00,25.00,0,600
20.02.19 15:24:59,25.00,25.00,25.00,25.00,0,600
20.02.19 15:25:59,25.00,25.00,25.00,25.00,0,600
20.02.19 15:26:59,25.00,36.00,25.00,36.00,75,600
20.02.19 15:27:59,36.00,36.00,36.00,36.00,0,600
20.02.19 15:28:59,36.00,36.00,36.00,36.00,0,600
20.02.19 15:30:00,36.00,36.00,36.00,36.00,0,600
21.02.19 09:21:59,27.95,33.05,27.95,33.05,300,600
21.02.19 09:22:59,33.05,33.05,27.95,27.95,300,600
21.02.19 09:23:59,27.95,32.05,27.95,32.00,150,675
21.02.19 09:24:59,27.95,32.00,27.95,30.50,450,675
21.02.19 09:25:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:26:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:27:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:28:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:29:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:30:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:31:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:32:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:33:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:34:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:35:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:36:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:37:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:38:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:39:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:40:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:41:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:42:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:43:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:44:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:45:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:46:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:47:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:48:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:49:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:50:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:51:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:52:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:53:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:54:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:55:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:56:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:57:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:58:59,30.50,30.50,30.50,30.50,0,675
21.02.19 09:59:59,30.50,30.50,30.50,30.50,0,675
21.02.19 10:00:59,30.50,30.50,30.50,30.50,0,675
21.02.19 10:01:59,30.50,30.50,30.50,30.50,0,675
21.02.19 10:02:59,30.50,30.50,30.50,30.50,0,675
21.02.19 10:03:59,30.50,30.50,30.50,30.50,0,675
21.02.19 10:04:59,30.50,30.50,30.50,30.50,0,675
21.02.19 10:05:59,30.50,30.50,26.45,26.45,450,675
21.02.19 10:06:59,26.45,26.45,26.45,26.45,0,675
21.02.19 10:07:59,26.45,26.45,26.45,26.45,0,675
21.02.19 10:08:59,26.45,28.55,26.45,26.45,300,675
21.02.19 10:09:59,26.45,28.55,26.45,28.05,375,675
21.02.19 10:10:59,28.05,28.05,28.05,28.05,0,675
21.02.19 10:11:59,28.05,28.05,28.05,28.05,0,675
21.02.19 10:12:59,28.05,28.05,28.05,28.05,0,675
21.02.19 10:13:59,28.05,28.05,28.05,28.05,0,675
21.02.19 10:14:59,28.05,28.05,28.05,28.05,0,675
21.02.19 10:15:59,28.05,28.05,28.05,28.05,0,675
21.02.19 10:16:59,28.05,28.05,25.95,25.95,150,675
21.02.19 10:17:59,25.95,27.00,25.95,27.00,75,675
21.02.19 10:18:59,27.00,27.00,26.00,26.00,225,600
21.02.19 10:19:59,24.95,27.00,24.95,27.00,450,600
21.02.19 10:20:59,27.00,27.00,25.30,25.30,150,600
21.02.19 10:21:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:22:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:23:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:24:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:25:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:26:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:27:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:28:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:29:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:30:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:31:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:32:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:33:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:34:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:35:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:36:59,25.30,25.30,25.30,25.30,0,600
21.02.19 10:37:59,25.30,25.30,24.25,24.25,150,225
21.02.19 10:38:59,24.25,24.25,24.25,24.25,0,225
21.02.19 10:39:59,24.25,24.25,24.25,24.25,0,225
21.02.19 10:40:59,24.25,24.25,24.25,24.25,0,225
21.02.19 10:41:59,24.25,24.25,24.25,24.25,0,225
