date,open,high,low,close,volume,oi
2019-02-27 12:08:00,601.00,601.00,601.00,601.00,0,0
2019-02-27 12:10:00,601.00,601.00,601.00,601.00,0,0
2019-02-27 12:13:00,601.00,601.00,601.00,601.00,0,0
2019-02-27 12:16:00,601.00,601.00,601.00,601.00,0,75
2019-02-27 12:45:00,601.00,601.00,601.00,601.00,0,75
2019-02-27 13:05:00,601.00,601.00,601.00,601.00,0,75
2019-02-27 14:07:00,601.00,601.00,601.00,601.00,0,75
2019-02-28 09:37:00,960.00,960.00,960.00,960.00,0,75
2019-02-28 09:41:00,960.00,960.00,960.00,960.00,0,75
2019-02-28 09:43:00,960.00,960.00,960.00,960.00,0,75
2019-02-28 09:46:00,960.00,960.00,960.00,960.00,0,75
2019-02-28 09:49:00,960.00,960.00,960.00,960.00,0,75
2019-02-28 14:09:00,960.00,960.00,960.00,960.00,0,0
2019-02-28 15:05:00,960.00,960.00,960.00,960.00,0,0
2019-02-28 15:12:00,960.00,960.00,960.00,960.00,0,0
