date,open,high,low,close,volume,oi
2019-11-02 09:50:00,87.20,87.20,87.20,87.20,0,0
2019-11-02 09:51:00,87.20,87.20,87.20,87.20,0,0
2019-11-02 09:59:00,87.20,87.20,87.20,87.20,0,0
2019-11-02 10:39:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 10:41:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 10:51:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 10:57:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 14:05:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 14:18:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 14:19:00,87.20,87.20,87.20,87.20,0,75
2019-11-02 14:28:00,87.20,87.20,87.20,87.20,0,75
2019-02-21 11:22:00,131.90,131.90,130.80,130.80,75,75
2019-02-21 11:23:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:24:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:25:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:26:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:27:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:28:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:29:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:30:00,130.80,130.80,130.80,130.80,0,75
2019-02-21 11:31:00,130.80,130.80,126.25,126.25,75,225
2019-02-21 11:32:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:33:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:34:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:35:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:36:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:37:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:38:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:39:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:40:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:41:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:42:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:43:00,126.25,126.25,126.25,126.25,0,225
2019-02-21 11:44:00,126.25,126.25,124.50,124.50,75,300
2019-02-21 11:45:00,124.50,124.50,124.20,124.20,75,300
2019-02-21 11:46:00,124.20,124.20,124.20,124.20,0,300
2019-02-21 11:47:00,124.20,124.20,124.20,124.20,0,300
2019-02-21 11:48:00,124.20,124.20,124.20,124.20,0,300
2019-02-21 11:49:00,124.20,124.20,124.00,124.00,75,375
2019-02-21 11:50:00,124.00,124.00,124.00,124.00,0,375
2019-02-21 11:51:00,124.00,124.00,124.00,124.00,0,375
2019-02-21 11:52:00,124.00,124.00,124.00,124.00,0,375
2019-02-21 11:53:00,124.00,124.00,124.00,124.00,0,375
2019-02-21 11:54:00,124.00,124.00,124.00,124.00,0,375
2019-02-21 11:55:00,124.00,124.00,124.00,124.00,0,375
2019-02-21 11:56:00,124.00,124.00,121.20,121.20,0,450
2019-02-21 11:57:00,121.20,121.20,121.20,121.20,0,450
2019-02-21 11:58:00,121.20,121.20,121.20,121.20,0,525
2019-02-21 11:59:00,124.75,124.75,124.75,124.75,0,525
2019-02-21 12:00:00,124.75,124.75,124.75,124.75,0,525
2019-02-21 12:01:00,124.75,125.00,124.75,125.00,300,825
2019-02-21 12:02:00,125.00,125.00,125.00,125.00,0,825
2019-02-21 12:03:00,125.00,127.00,125.00,127.00,450,1125
2019-02-21 12:04:00,127.00,127.00,127.00,127.00,0,1125
2019-02-21 12:05:00,127.00,127.00,127.00,127.00,0,1125
