0,1,2,3,4,5,6
12.03.20 12:12:59,585.80,585.80,585.80,585.80,40,0
12.03.20 12:14:59,592.45,607.90,592.45,607.90,60,0
12.03.20 12:16:59,653.75,653.75,653.75,653.75,40,100
12.03.20 12:23:59,796.15,796.15,796.15,796.15,20,140
12.03.20 12:24:59,763.40,764.40,763.35,764.40,180,160
12.03.20 12:28:59,741.00,741.00,741.00,741.00,40,340
12.03.20 12:30:59,741.05,741.05,741.00,741.00,120,380
12.03.20 12:31:59,514.90,514.90,514.90,514.90,20,380
12.03.20 12:32:59,699.05,699.05,699.05,699.05,80,380
12.03.20 12:33:59,696.50,699.60,696.50,699.60,40,400
12.03.20 12:35:59,831.85,831.85,634.45,634.45,40,400
12.03.20 12:37:59,549.95,549.95,549.95,549.95,60,440
12.03.20 12:39:59,665.00,665.00,665.00,665.00,20,440
12.03.20 12:40:59,667.00,669.90,667.00,669.90,40,440
12.03.20 12:41:59,620.90,668.85,620.90,668.85,40,440
12.03.20 12:42:59,668.85,668.85,668.85,668.85,20,500
12.03.20 12:43:59,668.80,668.90,668.80,668.90,60,500
12.03.20 12:45:59,699.75,699.75,699.75,699.75,100,580
12.03.20 12:47:59,718.30,718.30,718.30,718.30,20,580
12.03.20 12:48:59,726.15,726.15,720.30,720.30,60,580
12.03.20 12:49:59,680.90,680.90,680.90,680.90,40,580
12.03.20 12:50:59,715.35,726.50,715.35,726.50,80,520
12.03.20 12:52:59,729.05,730.00,711.80,711.80,120,520
12.03.20 12:53:59,704.95,704.95,704.95,704.95,40,520
12.03.20 12:54:59,708.85,727.30,708.85,727.30,140,560
12.03.20 12:55:59,720.55,720.55,655.15,657.60,180,560
12.03.20 12:56:59,687.55,687.55,685.35,685.35,60,560
12.03.20 12:57:59,681.45,681.45,681.45,681.45,20,580
12.03.20 12:58:59,688.15,720.00,661.25,720.00,100,580
12.03.20 12:59:59,656.80,723.40,656.80,723.40,40,580
12.03.20 13:00:59,687.85,698.90,687.85,698.90,60,500
12.03.20 13:01:59,696.90,698.00,696.00,696.00,180,500
12.03.20 13:03:59,679.35,679.35,678.45,678.45,40,540
12.03.20 13:04:59,678.65,678.65,678.30,678.30,40,540
12.03.20 13:05:59,678.40,678.40,655.00,655.00,40,540
12.03.20 13:06:59,680.65,680.65,677.10,677.10,60,500
12.03.20 13:07:59,684.45,689.00,682.75,689.00,160,500
12.03.20 13:09:59,707.05,707.05,707.05,707.05,40,620
12.03.20 13:11:59,684.30,684.30,684.30,684.30,20,620
12.03.20 13:12:59,697.80,697.80,697.80,697.80,20,640
12.03.20 13:14:59,681.75,681.75,681.75,681.75,20,640
12.03.20 13:15:59,697.90,716.50,697.90,716.50,80,640
12.03.20 13:16:59,716.00,716.00,716.00,716.00,20,640
12.03.20 13:18:59,708.45,708.45,708.45,708.45,80,700
12.03.20 13:19:59,698.50,698.50,638.35,638.35,40,700
12.03.20 13:20:59,694.80,706.00,691.80,706.00,60,700
12.03.20 13:21:59,706.00,706.00,706.00,706.00,20,680
12.03.20 13:25:59,678.60,678.60,678.60,678.60,20,680
12.03.20 13:26:59,670.75,670.75,670.20,670.20,80,680
12.03.20 13:27:59,670.00,670.00,653.05,653.05,60,660
12.03.20 13:31:59,664.45,664.45,664.45,664.45,20,660
12.03.20 13:32:59,667.35,675.80,666.10,675.80,140,660
12.03.20 13:33:59,667.40,667.40,667.40,667.40,60,740
12.03.20 13:36:59,694.35,705.40,694.35,705.40,60,740
12.03.20 13:37:59,724.45,737.15,724.45,737.15,60,740
12.03.20 13:38:59,705.75,705.75,705.75,705.75,20,740
12.03.20 13:40:59,720.90,720.90,720.90,720.90,20,720
12.03.20 13:41:59,728.00,728.70,728.00,728.70,60,720
12.03.20 13:42:59,730.00,745.85,728.00,728.00,160,760
12.03.20 13:43:59,725.00,725.00,725.00,725.00,20,760
12.03.20 13:44:59,738.00,738.90,738.00,738.90,80,760
12.03.20 13:45:59,735.00,735.00,724.90,724.90,140,860
12.03.20 13:46:59,725.00,725.00,720.00,720.00,40,860
12.03.20 13:47:59,734.25,741.80,734.00,741.80,80,860
12.03.20 13:48:59,742.00,742.00,742.00,742.00,20,980
12.03.20 13:51:59,689.80,689.80,689.80,689.80,40,1000
12.03.20 13:52:59,680.90,690.00,680.90,690.00,80,1000
12.03.20 13:53:59,694.60,694.60,690.00,690.00,60,1000
12.03.20 13:55:59,676.70,676.70,657.00,660.00,100,1040
12.03.20 13:56:59,658.85,658.85,658.85,658.85,60,1040
12.03.20 13:57:59,660.20,660.20,660.20,660.20,20,1040
12.03.20 13:58:59,664.70,671.40,664.70,671.40,100,1160
12.03.20 13:59:59,640.00,640.00,636.60,636.60,200,1160
12.03.20 14:00:59,637.10,648.00,637.10,648.00,280,1280
12.03.20 14:01:59,648.00,648.00,645.15,647.15,80,1280
12.03.20 14:02:59,634.80,634.80,621.05,625.00,280,1280
12.03.20 14:03:59,630.00,657.40,630.00,657.40,660,1660
12.03.20 14:04:59,650.00,650.00,643.75,643.75,180,1660
12.03.20 14:06:59,613.80,615.70,596.80,596.80,160,2020
12.03.20 14:07:59,590.00,590.00,589.85,589.95,160,2020
12.03.20 14:08:59,585.00,592.85,580.00,580.00,520,2020
12.03.20 14:09:59,566.25,566.25,546.30,546.30,220,2520
12.03.20 14:10:59,541.60,545.90,541.60,545.90,340,2520
12.03.20 14:11:59,545.00,568.45,544.95,568.45,200,2520
12.03.20 14:12:59,565.00,575.70,561.40,571.50,140,2880
12.03.20 14:13:59,563.45,564.15,543.40,543.40,420,2880
12.03.20 14:14:59,521.00,521.00,521.00,521.00,20,2880
12.03.20 14:15:59,500.00,507.80,500.00,507.55,140,2820
12.03.20 14:17:59,528.00,528.00,528.00,528.00,40,2820
12.03.20 14:18:59,510.25,510.25,505.00,505.00,40,2980
12.03.20 14:20:59,529.95,532.90,529.95,532.15,200,2980
12.03.20 14:21:59,525.00,525.00,517.35,517.35,100,2880
12.03.20 14:22:59,508.50,513.20,508.50,513.20,40,2880
12.03.20 14:23:59,511.85,515.95,460.15,460.15,260,2880
12.03.20 14:24:59,495.35,495.35,479.65,479.65,40,2640
12.03.20 14:26:59,484.60,484.60,480.00,480.00,480,2640
12.03.20 14:27:59,472.10,484.00,472.10,484.00,40,2500
12.03.20 14:29:59,481.50,507.00,481.50,498.30,260,2500
12.03.20 14:30:59,505.50,505.50,502.10,502.10,280,2340
12.03.20 14:31:59,501.00,501.00,464.00,479.30,520,2340
12.03.20 14:32:59,469.45,469.60,469.45,469.60,80,2340
12.03.20 14:33:59,451.35,451.35,436.20,436.20,1320,1980
12.03.20 14:34:59,430.40,430.40,400.35,421.35,100,1980
12.03.20 14:35:59,429.85,451.65,416.75,451.65,500,1980
12.03.20 14:36:59,438.05,452.95,438.05,452.95,1480,3100
12.03.20 14:37:59,447.45,447.45,422.25,423.35,480,3100
