0,1,2,3,4,5,6,7,8,9
31.01.20 10:24:59,170.00,170.00,170.00,170.00,150,0,,,
31.01.20 10:49:59,170.00,170.00,170.00,170.00,75,150,,,
31.01.20 11:29:59,168.00,168.00,168.00,168.00,75,225,,,
31.01.20 11:53:59,163.00,163.00,163.00,163.00,75,300,,,
31.01.20 12:10:59,161.00,161.00,161.00,161.00,75,375,,,
31.01.20 12:19:59,161.00,161.00,161.00,161.00,75,375,,,
31.01.20 12:20:59,155.00,155.00,155.00,155.00,75,450,,,
31.01.20 12:32:59,151.00,151.00,151.00,151.00,75,525,,,
31.01.20 12:34:59,151.00,151.00,151.00,151.00,75,525,,,
31.01.20 12:38:59,155.00,155.00,155.00,155.00,75,675,,,
31.01.20 12:44:59,155.00,155.00,155.00,155.00,75,750,,,
31.01.20 13:13:59,155.00,155.00,155.00,155.00,150,825,,,
31.01.20 13:59:59,165.00,165.00,165.00,165.00,600,975,,,
31.01.20 14:06:59,166.00,166.00,166.00,166.00,150,1575,,,
31.01.20 14:10:59,165.00,165.00,165.00,165.00,75,1725,,,
31.01.20 14:14:59,173.00,173.50,173.00,173.50,300,1800,,,
31.01.20 14:15:59,174.20,175.10,174.20,175.10,525,2025,,,
31.01.20 14:16:59,175.00,175.00,175.00,175.00,150,2025,,,
31.01.20 14:29:59,170.00,170.00,170.00,170.00,75,2700,,,
31.01.20 14:39:59,165.00,165.00,165.00,165.00,150,2775,,,
31.01.20 14:56:59,161.00,161.00,161.00,161.00,75,2925,,,
01.02.20 09:24:59,123.80,123.80,123.80,123.80,75,3000,,,
01.02.20 09:31:59,132.85,133.00,132.85,132.85,600,3075,,,
01.02.20 09:33:59,134.00,134.00,134.00,134.00,75,3675,,,
01.02.20 09:38:59,132.00,132.00,132.00,132.00,1050,3750,,,
01.02.20 09:39:59,132.00,132.00,132.00,132.00,150,3750,,,
01.02.20 09:41:59,135.00,135.00,134.00,134.00,525,4950,,,
01.02.20 09:42:59,137.00,138.00,137.00,138.00,225,4950,,,
01.02.20 09:44:59,139.00,140.00,139.00,140.00,150,4950,,,
01.02.20 09:51:59,144.90,144.90,144.90,144.90,75,5850,,,
01.02.20 09:53:59,144.90,144.90,144.90,144.90,75,5775,,,
01.02.20 10:03:59,145.00,145.10,145.00,145.05,300,5775,,,
01.02.20 10:15:59,142.05,142.05,142.05,142.05,75,6075,,,
01.02.20 10:23:59,143.00,143.00,143.00,143.00,75,6150,,,
01.02.20 10:25:59,135.00,135.00,135.00,135.00,75,6225,,,
01.02.20 10:34:59,145.00,146.10,145.00,146.10,450,6300,,,
01.02.20 10:46:59,149.95,149.95,149.95,149.95,75,6450,,,
01.02.20 10:56:59,150.00,150.00,149.00,149.00,150,6450,,,
01.02.20 11:26:59,148.00,148.00,148.00,148.00,75,6525,,,
01.02.20 12:19:59,136.30,136.30,136.30,136.30,75,6600,,,
01.02.20 13:00:59,120.00,120.00,120.00,120.00,75,6600,,,
01.02.20 13:01:59,129.00,129.00,129.00,129.00,75,6600,,,
01.02.20 13:05:59,137.00,137.00,137.00,137.00,225,6600,,,
01.02.20 13:07:59,130.00,130.00,129.00,129.00,150,6825,,,
01.02.20 13:08:59,120.00,120.00,120.00,120.00,75,6825,,,
01.02.20 13:10:59,120.00,120.00,120.00,120.00,75,6750,,,
01.02.20 13:12:59,126.00,126.00,126.00,126.00,300,6825,,,
01.02.20 13:13:59,120.00,120.00,120.00,120.00,150,6825,,,
01.02.20 13:18:59,112.30,112.30,112.30,112.30,75,7125,,,
01.02.20 13:22:59,114.10,114.10,114.10,114.10,75,7200,,,
01.02.20 13:26:59,109.45,109.45,105.10,105.10,600,7200,,,
01.02.20 13:27:59,105.10,105.10,100.00,100.00,150,7125,,,
01.02.20 13:31:59,96.70,96.70,96.70,96.70,150,7200,,,
01.02.20 13:32:59,96.00,96.00,83.40,94.00,1050,7200,,,
01.02.20 13:33:59,94.00,94.00,94.00,94.00,750,8325,,,
01.02.20 13:34:59,94.00,94.00,94.00,94.00,300,8325,,,
01.02.20 13:43:59,95.00,95.00,95.00,95.00,75,8925,,,
01.02.20 13:45:59,90.00,90.00,90.00,90.00,150,8850,,,
01.02.20 13:46:59,90.00,90.00,90.00,90.00,150,8850,,,
01.02.20 13:47:59,89.00,89.00,89.00,89.00,75,8850,,,
01.02.20 13:48:59,88.00,88.00,88.00,88.00,75,9075,,,
01.02.20 13:52:59,85.00,85.00,85.00,85.00,225,9000,,,
01.02.20 13:53:59,85.00,85.00,85.00,85.00,825,9000,,,
01.02.20 13:55:59,89.95,90.00,89.95,90.00,225,10050,,,
01.02.20 13:57:59,90.00,90.00,90.00,90.00,150,10125,,,
01.02.20 14:00:59,94.95,95.00,94.95,95.00,1050,10275,,,
01.02.20 14:04:59,95.00,95.00,95.00,95.00,75,10725,,,
01.02.20 14:06:59,98.95,98.95,98.95,98.95,75,10800,,,
01.02.20 14:11:59,95.00,98.00,95.00,98.00,375,10800,,,
01.02.20 14:17:59,95.00,95.00,95.00,95.00,525,11100,,,
01.02.20 14:19:59,95.00,95.00,95.00,95.00,225,11550,,,
01.02.20 14:20:59,95.00,95.00,95.00,95.00,150,11550,,,
01.02.20 14:24:59,99.90,99.90,95.00,99.90,300,11550,,,
01.02.20 14:25:59,100.40,100.40,100.40,100.40,75,11550,,,
01.02.20 14:27:59,100.00,100.00,100.00,100.00,75,11850,,,
01.02.20 14:43:59,92.70,92.70,92.70,92.70,225,11925,,,
01.02.20 14:45:59,85.00,85.00,85.00,85.00,75,11925,,,
01.02.20 14:52:59,85.05,85.05,85.00,85.00,825,11925,,,
01.02.20 14:56:59,82.00,82.00,82.00,82.00,375,12525,,,
01.02.20 15:00:59,81.95,81.95,81.95,81.95,75,12825,,,
01.02.20 15:07:59,80.35,80.35,80.35,80.35,150,12900,,,
01.02.20 15:08:59,80.50,80.50,80.50,80.50,150,12900,,,
01.02.20 15:17:59,68.00,68.00,68.00,68.00,150,12900,,,
01.02.20 15:19:59,68.00,68.00,68.00,68.00,75,13050,,,
01.02.20 15:22:59,72.00,72.00,72.00,72.00,75,13125,,,
01.02.20 15:23:59,73.30,73.30,72.75,72.75,150,13125,,,
01.02.20 15:24:59,75.85,75.85,75.85,75.85,75,13350,,,
01.02.20 15:25:59,71.55,71.55,71.55,71.55,150,13350,,,
01.02.20 15:28:59,74.80,75.00,74.80,75.00,225,13575,,,
01.02.20 15:30:00,75.40,75.40,72.50,72.50,225,13575,,,
03.02.20 09:16:59,72.00,72.00,72.00,72.00,75,14025,,,
03.02.20 09:21:59,72.00,72.00,72.00,72.00,75,14100,,,
03.02.20 09:29:59,69.00,69.00,69.00,69.00,75,14100,,,
03.02.20 09:35:59,68.00,68.00,68.00,68.00,75,14175,,,
03.02.20 09:36:59,70.00,70.00,70.00,70.00,150,14175,,,
03.02.20 09:37:59,70.00,70.00,65.05,65.05,150,14175,,,
03.02.20 09:40:59,65.30,65.30,65.30,65.30,150,14325,,,
03.02.20 09:46:59,72.90,72.90,72.90,72.90,225,14325,,,
03.02.20 09:49:59,73.90,75.00,73.90,75.00,450,14325,,,
03.02.20 10:11:59,72.90,72.90,72.90,72.90,75,14400,,,
03.02.20 10:20:59,72.90,72.90,72.90,72.90,75,14400,,,
03.02.20 10:21:59,72.90,72.90,72.00,72.00,150,14400,,,
03.02.20 10:25:59,73.50,73.50,73.50,73.50,75,14400,,,
03.02.20 10:28:59,73.50,73.50,73.50,73.50,75,14400,,,
03.02.20 10:29:59,73.50,73.50,73.50,73.50,150,14475,,,
03.02.20 10:30:59,73.95,74.20,73.95,74.20,450,14475,,,
03.02.20 10:34:59,74.20,74.20,74.20,74.20,75,14475,,,
03.02.20 10:40:59,74.95,74.95,74.95,74.95,75,14475,,,
03.02.20 10:52:59,73.90,73.90,73.90,73.90,300,0,,,
03.02.20 11:02:59,72.10,72.10,72.10,72.10,75,14475,,,
03.02.20 11:11:59,73.00,73.00,73.00,73.00,150,14400,,,
03.02.20 11:16:59,72.20,72.20,72.20,72.20,75,14400,,,
03.02.20 12:15:59,69.05,69.05,69.05,69.05,75,14400,,,
03.02.20 12:24:59,70.70,70.70,70.70,70.70,75,14400,,,
03.02.20 12:25:59,70.75,70.75,70.75,70.75,75,14400,,,
03.02.20 12:31:59,67.35,67.35,67.35,67.35,75,14475,,,
03.02.20 13:02:59,72.00,72.00,72.00,72.00,225,14475,,,
03.02.20 13:04:59,70.00,70.00,70.00,70.00,75,14475,,,
03.02.20 13:24:59,70.00,70.00,70.00,70.00,75,14475,,,
03.02.20 13:25:59,69.00,69.00,69.00,69.00,75,14475,,,
03.02.20 13:31:59,71.90,71.90,71.90,71.90,75,14475,,,
03.02.20 13:53:59,64.75,64.75,64.75,64.75,75,14475,,,
03.02.20 13:55:59,65.00,65.00,65.00,65.00,300,14475,,,
03.02.20 14:02:59,65.00,65.00,65.00,65.00,75,14475,,,
