0,1,2,3,4,5,6,7,8,9
19.03.20 09:21:59,1000.00,1100.00,1000.00,1100.00,225,0,,,
19.03.20 09:30:59,1200.00,1200.00,1200.00,1200.00,300,225,,,
19.03.20 09:31:59,1300.00,1300.00,1300.00,1300.00,150,225,,,
19.03.20 09:32:59,1400.00,1408.40,1400.00,1407.95,300,675,,,
19.03.20 09:33:59,1412.60,1425.00,1412.60,1425.00,300,675,,,
19.03.20 09:34:59,1424.00,1424.00,1422.00,1424.00,375,675,,,
19.03.20 09:36:59,1430.00,1430.00,1430.00,1430.00,150,1650,,,
19.03.20 09:37:59,1414.20,1414.20,1397.30,1397.30,300,1650,,,
19.03.20 09:38:59,1396.85,1420.00,1396.85,1420.00,225,2025,,,
19.03.20 09:39:59,1408.20,1440.00,1408.20,1440.00,300,2025,,,
19.03.20 09:40:59,1433.00,1433.00,1420.00,1420.00,300,2025,,,
19.03.20 09:41:59,1420.00,1420.00,1420.00,1420.00,150,2025,,,
19.03.20 09:42:59,1420.00,1420.00,1420.00,1420.00,150,2925,,,
19.03.20 09:43:59,1415.40,1415.40,1415.00,1415.00,300,2925,,,
19.03.20 09:44:59,1422.80,1425.00,1422.80,1425.00,225,3450,,,
19.03.20 09:45:59,1435.00,1437.80,1435.00,1437.80,150,3450,,,
19.03.20 09:46:59,1432.00,1432.80,1432.00,1432.00,375,3450,,,
19.03.20 09:47:59,1449.90,1450.00,1449.90,1450.00,1500,4725,,,
19.03.20 09:48:59,1437.00,1437.00,1437.00,1437.00,75,4725,,,
19.03.20 09:49:59,1410.00,1410.00,1410.00,1410.00,75,4725,,,
19.03.20 09:51:59,1400.00,1410.00,1400.00,1410.00,225,5700,,,
19.03.20 09:52:59,1400.75,1400.75,1400.75,1400.75,150,5700,,,
19.03.20 09:53:59,1401.90,1401.90,1401.90,1401.90,75,6000,,,
19.03.20 09:54:59,1400.05,1423.20,1400.05,1423.20,150,6000,,,
19.03.20 09:58:59,1420.00,1420.00,1420.00,1420.00,75,6150,,,
19.03.20 09:59:59,1410.00,1410.00,1410.00,1410.00,225,6150,,,
19.03.20 10:01:59,1410.00,1410.00,1410.00,1410.00,225,6150,,,
19.03.20 10:03:59,1414.55,1414.55,1414.55,1414.55,75,6600,,,
19.03.20 10:06:59,1429.00,1430.00,1429.00,1430.00,150,6675,,,
19.03.20 10:07:59,1440.00,1440.00,1440.00,1440.00,75,6675,,,
19.03.20 10:08:59,1425.45,1432.95,1425.45,1432.95,150,6675,,,
19.03.20 10:09:59,1435.00,1435.00,1435.00,1435.00,75,7050,,,
19.03.20 10:10:59,1440.00,1450.00,1440.00,1450.00,300,7050,,,
19.03.20 10:12:59,1475.00,1475.00,1475.00,1475.00,75,7350,,,
19.03.20 10:13:59,1499.00,1500.00,1499.00,1500.00,225,7350,,,
19.03.20 10:18:59,1475.00,1475.00,1475.00,1475.00,150,7650,,,
19.03.20 10:19:59,1453.80,1453.80,1453.80,1453.80,150,7650,,,
19.03.20 10:20:59,1450.00,1458.00,1450.00,1458.00,225,8100,,,
19.03.20 10:21:59,1450.00,1450.00,1450.00,1450.00,75,8100,,,
19.03.20 10:25:59,1428.30,1428.30,1428.30,1428.30,75,8250,,,
19.03.20 10:29:59,1425.00,1425.00,1425.00,1425.00,75,8325,,,
19.03.20 10:31:59,1440.00,1440.00,1440.00,1440.00,75,8400,,,
19.03.20 10:44:59,1435.00,1435.00,1430.00,1430.00,1575,8775,,,
19.03.20 10:45:59,1430.00,1430.00,1430.00,1430.00,600,8775,,,
19.03.20 10:58:59,1474.95,1474.95,1474.95,1474.95,750,10650,,,
19.03.20 10:59:59,1475.00,1475.00,1475.00,1475.00,675,10650,,,
19.03.20 11:00:59,1500.00,1500.00,1500.00,1500.00,225,12075,,,
19.03.20 11:01:59,1524.10,1524.10,1524.10,1524.10,75,12075,,,
19.03.20 11:05:59,1550.00,1555.00,1550.00,1555.00,375,12375,,,
19.03.20 11:06:59,1599.00,1600.00,1599.00,1600.00,225,12375,,,
19.03.20 11:11:59,1610.00,1610.00,1610.00,1610.00,225,12825,,,
19.03.20 11:12:59,1610.55,1636.90,1610.55,1636.90,900,12825,,,
19.03.20 11:14:59,1685.45,1700.00,1685.45,1700.00,225,14025,,,
19.03.20 11:16:59,1700.00,1702.45,1680.00,1680.00,675,14025,,,
19.03.20 11:21:59,1621.65,1621.65,1621.65,1621.65,150,13650,,,
19.03.20 11:22:59,1630.00,1630.00,1630.00,1630.00,150,13650,,,
19.03.20 11:23:59,1644.80,1644.80,1644.80,1644.80,150,13350,,,
19.03.20 11:24:59,1649.45,1649.45,1630.00,1630.00,450,13350,,,
19.03.20 11:26:59,1603.00,1603.00,1603.00,1603.00,225,12750,,,
19.03.20 11:27:59,1603.00,1630.00,1603.00,1630.00,375,12750,,,
19.03.20 11:28:59,1630.00,1630.00,1630.00,1630.00,150,12750,,,
19.03.20 11:29:59,1620.00,1620.00,1620.00,1620.00,150,12750,,,
19.03.20 11:30:59,1630.00,1630.00,1620.00,1620.00,450,12000,,,
19.03.20 11:33:59,1660.00,1660.00,1660.00,1660.00,150,11550,,,
19.03.20 11:35:59,1700.00,1700.00,1700.00,1700.00,375,11550,,,
19.03.20 11:36:59,1700.00,1700.00,1700.00,1700.00,525,11925,,,
19.03.20 11:45:59,1664.70,1664.70,1664.70,1664.70,75,12450,,,
19.03.20 11:47:59,1652.00,1652.00,1652.00,1652.00,75,12450,,,
19.03.20 11:48:59,1638.45,1650.00,1638.45,1648.00,225,12600,,,
19.03.20 11:49:59,1644.40,1644.40,1644.40,1644.40,75,12600,,,
19.03.20 11:56:59,1655.00,1655.00,1655.00,1655.00,75,12975,,,
19.03.20 11:57:59,1627.50,1627.50,1627.50,1627.50,75,0,,,
19.03.20 12:00:59,1630.25,1630.25,1630.25,1630.25,150,13050,,,
19.03.20 12:05:59,1551.30,1560.70,1551.30,1560.70,150,13125,,,
19.03.20 12:07:59,1585.90,1585.90,1560.00,1560.75,900,13275,,,
19.03.20 12:09:59,1585.60,1585.60,1585.60,1585.60,300,14175,,,
19.03.20 12:13:59,1596.65,1596.65,1596.65,1596.65,150,13875,,,
19.03.20 12:14:59,1598.25,1598.25,1598.25,1598.25,75,13875,,,
19.03.20 12:15:59,1589.80,1601.30,1589.80,1601.30,225,13875,,,
19.03.20 12:16:59,1590.00,1590.00,1590.00,1590.00,75,13875,,,
19.03.20 12:17:59,1593.00,1593.00,1593.00,1593.00,75,13875,,,
19.03.20 12:18:59,1613.95,1613.95,1613.95,1613.95,75,14025,,,
19.03.20 12:19:59,1600.00,1600.00,1600.00,1600.00,75,14025,,,
19.03.20 12:21:59,1620.00,1620.00,1620.00,1620.00,75,13950,,,
19.03.20 12:23:59,1655.65,1655.65,1642.90,1642.90,300,13950,,,
19.03.20 12:24:59,1645.00,1645.00,1645.00,1645.00,75,14100,,,
19.03.20 12:26:59,1643.90,1643.90,1643.90,1643.90,150,14100,,,
19.03.20 12:27:59,1655.00,1673.05,1655.00,1664.85,525,14175,,,
19.03.20 12:34:59,1624.85,1624.85,1624.85,1624.85,75,14400,,,
19.03.20 12:38:59,1611.00,1611.00,1611.00,1611.00,75,14475,,,
19.03.20 12:40:59,1640.10,1640.10,1640.10,1640.10,75,14475,,,
19.03.20 12:44:59,1600.00,1600.00,1600.00,1600.00,75,14475,,,
19.03.20 12:45:59,1628.90,1645.85,1627.20,1642.70,675,14550,,,
19.03.20 12:46:59,1651.95,1664.95,1647.40,1647.40,525,14550,,,
19.03.20 12:47:59,1639.30,1639.30,1615.45,1615.45,225,14550,,,
19.03.20 12:49:59,1631.75,1635.25,1621.95,1621.95,225,14625,,,
19.03.20 12:50:59,1627.55,1642.85,1627.55,1638.40,450,14625,,,
19.03.20 13:00:59,1700.00,1700.00,1700.00,1700.00,450,14625,,,
19.03.20 13:01:59,1725.00,1725.00,1725.00,1725.00,75,14625,,,
19.03.20 13:02:59,1688.75,1688.75,1688.75,1688.75,75,14625,,,
19.03.20 13:07:59,1725.00,1725.00,1725.00,1725.00,300,15225,,,
19.03.20 13:10:59,1727.65,1729.60,1727.65,1727.65,225,15525,,,
19.03.20 13:11:59,1728.50,1728.50,1728.50,1728.50,75,15525,,,
19.03.20 13:16:59,1680.00,1680.00,1680.00,1680.00,150,15825,,,
19.03.20 13:18:59,1640.55,1640.55,1640.55,1640.55,1050,15975,,,
19.03.20 13:22:59,1670.00,1670.00,1670.00,1670.00,150,17025,,,
19.03.20 13:24:59,1650.00,1650.00,1650.00,1650.00,75,17175,,,
19.03.20 13:25:59,1656.00,1660.00,1656.00,1660.00,225,17175,,,
19.03.20 13:29:59,1664.00,1664.00,1664.00,1664.00,75,17475,,,
19.03.20 13:32:59,1700.00,1700.00,1700.00,1700.00,75,17550,,,
19.03.20 13:42:59,1664.85,1664.85,1664.85,1664.85,75,17550,,,
19.03.20 13:50:59,1699.00,1699.00,1699.00,1699.00,75,17625,,,
19.03.20 13:51:59,1734.65,1753.15,1734.65,1741.75,300,17700,,,
19.03.20 13:54:59,1747.70,1749.40,1747.70,1749.40,225,18150,,,
19.03.20 13:56:59,1800.00,1800.40,1795.60,1795.60,675,18150,,,
19.03.20 13:57:59,1813.10,1813.10,1813.10,1813.10,75,18150,,,
19.03.20 13:59:59,1824.20,1824.20,1824.20,1824.20,150,18975,,,
19.03.20 14:04:59,1835.60,1835.60,1835.60,1835.60,75,19125,,,
19.03.20 14:05:59,1840.00,1868.90,1840.00,1847.25,975,19125,,,
19.03.20 14:06:59,1835.85,1835.85,1835.85,1835.85,75,19425,,,
19.03.20 14:07:59,1828.90,1837.35,1828.90,1837.35,375,19425,,,
19.03.20 14:10:59,1829.50,1832.15,1815.20,1832.15,1275,19425,,,
19.03.20 14:11:59,1850.60,1862.40,1839.10,1843.55,1725,19425,,,
19.03.20 14:12:59,1851.35,1877.50,1849.10,1877.50,1200,22200,,,
19.03.20 14:13:59,1857.55,1871.15,1851.45,1871.15,900,22200,,,
19.03.20 14:14:59,1864.25,1880.85,1856.30,1856.30,750,22200,,,
19.03.20 14:15:59,1867.10,1867.10,1865.55,1865.55,150,24150,,,
19.03.20 14:16:59,1828.40,1828.40,1828.40,1828.40,75,24150,,,
19.03.20 14:17:59,1822.25,1822.25,1822.25,1822.25,75,24150,,,
19.03.20 14:19:59,1832.35,1832.35,1821.65,1821.65,375,24300,,,
19.03.20 14:20:59,1822.30,1831.35,1822.30,1831.35,750,24300,,,
19.03.20 14:21:59,1818.25,1822.65,1813.00,1818.40,600,25275,,,
19.03.20 14:23:59,1843.30,1852.15,1832.45,1844.25,1275,25275,,,
19.03.20 14:24:59,1842.15,1842.15,1824.45,1824.45,375,26475,,,
19.03.20 14:25:59,1824.75,1824.75,1821.60,1821.60,300,26475,,,
19.03.20 14:26:59,1805.00,1818.80,1802.20,1803.60,675,26475,,,
19.03.20 14:27:59,1821.90,1821.90,1798.65,1812.75,975,26850,,,
19.03.20 14:28:59,1805.10,1805.10,1760.00,1760.00,975,26850,,,
19.03.20 14:29:59,1760.00,1768.25,1760.00,1768.25,450,26850,,,
19.03.20 14:31:59,1725.00,1725.00,1725.00,1725.00,975,28725,,,
19.03.20 14:34:59,1711.20,1712.25,1711.20,1711.25,300,29700,,,
19.03.20 14:35:59,1711.25,1728.85,1704.85,1704.85,825,29700,,,
19.03.20 14:36:59,1719.65,1733.15,1719.65,1733.15,225,30450,,,
19.03.20 14:37:59,1707.00,1708.60,1707.00,1707.05,300,30450,,,
19.03.20 14:38:59,1712.95,1712.95,1706.30,1706.30,375,30450,,,
19.03.20 14:40:59,1731.80,1731.80,1727.95,1727.95,150,31125,,,
19.03.20 14:42:59,1707.80,1707.80,1707.80,1707.80,75,31275,,,
19.03.20 14:43:59,1692.35,1696.75,1692.35,1696.75,150,31275,,,
19.03.20 14:44:59,1696.90,1719.45,1696.90,1719.45,375,31275,,,
19.03.20 14:46:59,1743.80,1743.80,1743.80,1743.80,75,31725,,,
19.03.20 14:48:59,1735.90,1735.90,1729.05,1729.05,225,31800,,,
19.03.20 14:49:59,1727.50,1731.00,1725.00,1725.00,900,31800,,,
19.03.20 14:50:59,1720.00,1730.00,1720.00,1730.00,1200,31800,,,
19.03.20 14:51:59,1740.80,1740.80,1730.00,1735.00,1875,34500,,,
19.03.20 14:52:59,1735.00,1735.00,1735.00,1735.00,300,34500,,,
19.03.20 14:54:59,1722.25,1722.25,1722.25,1722.25,75,36000,,,
19.03.20 14:55:59,1730.00,1730.00,1730.00,1730.00,600,36000,,,
19.03.20 14:56:59,1726.95,1726.95,1726.95,1726.95,150,36000,,,
19.03.20 14:57:59,1700.00,1700.00,1698.25,1700.00,825,36900,,,
19.03.20 14:58:59,1700.00,1700.00,1700.00,1700.00,825,36900,,,
19.03.20 14:59:59,1708.00,1708.00,1708.00,1708.00,75,36900,,,
19.03.20 15:00:59,1666.50,1666.50,1650.00,1650.00,825,38775,,,
19.03.20 15:01:59,1650.00,1650.00,1650.00,1650.00,300,38775,,,
19.03.20 15:05:59,1684.45,1684.45,1684.45,1684.45,75,39375,,,
19.03.20 15:06:59,1677.50,1677.50,1673.35,1673.35,225,39375,,,
19.03.20 15:07:59,1666.60,1666.60,1666.60,1666.60,75,39675,,,
19.03.20 15:08:59,1665.95,1665.95,1658.15,1658.15,675,39675,,,
19.03.20 15:09:59,1655.00,1676.90,1651.30,1674.85,1050,40650,,,
19.03.20 15:10:59,1666.45,1666.45,1666.45,1666.45,75,40650,,,
19.03.20 15:11:59,1652.65,1652.65,1652.65,1652.65,75,40650,,,
19.03.20 15:12:59,1643.15,1650.00,1640.00,1650.00,1125,40650,,,
19.03.20 15:13:59,1650.00,1650.00,1650.00,1650.00,75,42600,,,
19.03.20 15:16:59,1610.00,1610.00,1610.00,1610.00,525,42675,,,
19.03.20 15:22:59,1590.00,1590.00,1590.00,1590.00,150,42750,,,
19.03.20 15:23:59,1600.00,1600.00,1600.00,1600.00,75,0,,,
19.03.20 15:24:59,1597.10,1597.10,1597.10,1597.10,225,42975,,,
19.03.20 15:27:59,1604.00,1624.40,1604.00,1624.40,2325,43950,,,
19.03.20 15:28:59,1600.00,1600.00,1600.00,1600.00,3000,43950,,,
19.03.20 15:30:00,1620.00,1620.00,1610.00,1610.00,3000,43950,,,
20.03.20 09:15:59,1625.00,1675.00,1600.00,1600.00,300,51225,,,
20.03.20 09:16:59,1640.00,1650.00,1640.00,1650.00,150,51225,,,
20.03.20 09:18:59,1675.00,1675.00,1675.00,1675.00,75,51525,,,
20.03.20 09:20:59,1699.00,1700.15,1697.80,1697.80,600,51525,,,
20.03.20 09:23:59,1725.00,1746.10,1720.00,1746.10,300,51825,,,
20.03.20 09:25:59,1699.75,1699.75,1699.75,1699.75,150,51825,,,
20.03.20 09:30:59,1625.00,1625.00,1625.00,1625.00,75,51975,,,
20.03.20 09:32:59,1586.35,1586.35,1585.00,1585.00,150,52050,,,
20.03.20 09:33:59,1585.00,1585.00,1585.00,1585.00,450,52050,,,
20.03.20 09:35:59,1556.85,1556.85,1556.85,1556.85,75,52650,,,
20.03.20 09:41:59,1625.00,1625.00,1625.00,1625.00,75,52650,,,
20.03.20 09:47:59,1600.00,1600.00,1600.00,1600.00,75,52725,,,
20.03.20 09:48:59,1611.70,1611.70,1611.70,1611.70,75,52800,,,
20.03.20 09:55:59,1611.70,1620.00,1611.70,1620.00,150,52725,,,
20.03.20 09:56:59,1632.20,1647.90,1632.20,1640.00,975,52875,,,
20.03.20 09:57:59,1626.90,1626.90,1626.90,1626.90,75,52875,,,
20.03.20 10:00:59,1637.40,1637.40,1637.40,1637.40,75,53175,,,
20.03.20 10:02:59,1615.25,1615.25,1615.25,1615.25,75,53175,,,
20.03.20 10:11:59,1670.00,1670.00,1668.25,1668.25,150,53250,,,
20.03.20 10:20:59,1629.00,1629.00,1629.00,1629.00,75,53250,,,
20.03.20 10:21:59,1635.00,1635.00,1635.00,1635.00,150,53250,,,
20.03.20 10:22:59,1635.00,1635.00,1629.40,1630.00,300,53250,,,
20.03.20 10:23:59,1630.70,1630.85,1630.70,1630.85,150,53700,,,
20.03.20 10:24:59,1620.50,1620.50,1620.50,1620.50,75,53700,,,
20.03.20 10:25:59,1610.00,1610.00,1610.00,1610.00,75,53700,,,
20.03.20 10:27:59,1640.00,1640.00,1640.00,1640.00,75,53925,,,
